Index,Variant,"Major area, region, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
92,Medium variant,Turkmenistan,,795,  5 374,  5 439,  5 503,  5 565,  5 626,  5 685,  5 743,  5 798,  5 852,  5 903,  5 952,  5 998,  6 042,  6 083,  6 122,  6 160,  6 195,  6 228,  6 259,  6 288,  6 316,  6 342,  6 367,  6 390,  6 411,  6 432,  6 451,  6 469,  6 485,  6 500,  6 513,  6 525,  6 535,  6 543,  6 550,  6 555,  6 558,  6 560,  6 560,  6 559,  6 555,  6 550,  6 543,  6 535,  6 525,  6 514,  6 501,  6 487,  6 471,  6 455,  6 437,  6 419,  6 399,  6 379,  6 358,  6 337,  6 315,  6 292,  6 269,  6 246,  6 223,  6 199,  6 176,  6 152,  6 128,  6 104,  6 079,  6 055,  6 030,  6 006,  5 981,  5 956,  5 932,  5 907,  5 882,  5 857,  5 832,  5 807,  5 782,  5 757,  5 731,  5 706,  5 681,  5 656,  5 631,  5 606
93,Medium variant,Uzbekistan,,860,  29 893,  30 300,  30 691,  31 065,  31 423,  31 767,  32 096,  32 409,  32 706,  32 988,  33 254,  33 507,  33 745,  33 971,  34 188,  34 397,  34 599,  34 795,  34 985,  35 170,  35 349,  35 524,  35 695,  35 859,  36 018,  36 168,  36 312,  36 447,  36 573,  36 689,  36 792,  36 884,  36 963,  37 030,  37 084,  37 126,  37 156,  37 173,  37 179,  37 175,  37 160,  37 135,  37 102,  37 060,  37 010,  36 953,  36 890,  36 821,  36 747,  36 668,  36 585,  36 497,  36 406,  36 311,  36 213,  36 111,  36 006,  35 898,  35 786,  35 672,  35 554,  35 434,  35 311,  35 185,  35 056,  34 924,  34 790,  34 653,  34 514,  34 374,  34 233,  34 092,  33 950,  33 808,  33 665,  33 522,  33 379,  33 235,  33 091,  32 947,  32 803,  32 659,  32 514,  32 369,  32 223,  32 077
94,Medium variant,Southern Asia,,5501, 1 822 974, 1 846 767, 1 870 461, 1 893 983, 1 917 240, 1 940 160, 1 962 709, 1 984 878, 2 006 654, 2 028 033, 2 049 008, 2 069 562, 2 089 679, 2 109 354, 2 128 587, 2 147 377, 2 165 718, 2 183 603, 2 201 023, 2 217 969, 2 234 432, 2 250 406, 2 265 891, 2 280 896, 2 295 438, 2 309 527, 2 323 164, 2 336 343, 2 349 047, 2 361 258, 2 372 960, 2 384 146, 2 394 819, 2 404 980, 2 414 638, 2 423 795, 2 432 453, 2 440 608, 2 448 252, 2 455 371, 2 461 960, 2 468 020, 2 473 557, 2 478 572, 2 483 068, 2 487 052, 2 490 525, 2 493 500, 2 495 999, 2 498 054, 2 499 690, 2 500 921, 2 501 754, 2 502 190, 2 502 229, 2 501 871, 2 501 125, 2 500 006, 2 498 530, 2 496 717, 2 494 581, 2 492 138, 2 489 397, 2 486 366, 2 483 052, 2 479 462, 2 475 606, 2 471 497, 2 467 156, 2 462 607, 2 457 869, 2 452 956, 2 447 870, 2 442 614, 2 437 183, 2 431 578, 2 425 801, 2 419 856, 2 413 750, 2 407 488, 2 401 075, 2 394 510, 2 387 792, 2 380 915, 2 373 871, 2 366 649
95,Medium variant,Afghanistan,,4,  32 527,  33 370,  34 169,  34 936,  35 689,  36 443,  37 199,  37 954,  38 705,  39 454,  40 197,  40 936,  41 671,  42 402,  43 129,  43 852,  44 568,  45 279,  45 983,  46 678,  47 362,  48 035,  48 696,  49 344,  49 980,  50 602,  51 210,  51 803,  52 381,  52 942,  53 487,  54 015,  54 526,  55 019,  55 496,  55 955,  56 398,  56 823,  57 231,  57 623,  57 998,  58 356,  58 698,  59 022,  59 329,  59 619,  59 891,  60 145,  60 381,  60 598,  60 797,  60 977,  61 138,  61 280,  61 403,  61 507,  61 592,  61 657,  61 704,  61 732,  61 741,  61 732,  61 704,  61 658,  61 596,  61 518,  61 425,  61 318,  61 196,  61 061,  60 913,  60 753,  60 581,  60 399,  60 208,  60 007,  59 798,  59 581,  59 357,  59 126,  58 889,  58 647,  58 401,  58 150,  57 895,  57 638
96,Medium variant,Bangladesh,,50,  160 996,  162 911,  164 828,  166 735,  168 618,  170 467,  172 274,  174 039,  175 758,  177 433,  179 063,  180 646,  182 178,  183 658,  185 086,  186 460,  187 779,  189 044,  190 252,  191 404,  192 500,  193 539,  194 522,  195 448,  196 318,  197 134,  197 895,  198 601,  199 251,  199 845,  200 381,  200 858,  201 279,  201 643,  201 953,  202 209,  202 412,  202 562,  202 660,  202 707,  202 703,  202 648,  202 545,  202 393,  202 192,  201 942,  201 645,  201 301,  200 914,  200 486,  200 020,  199 517,  198 979,  198 407,  197 802,  197 165,  196 498,  195 802,  195 078,  194 327,  193 549,  192 745,  191 918,  191 069,  190 201,  189 317,  188 418,  187 505,  186 578,  185 636,  184 679,  183 706,  182 721,  181 725,  180 721,  179 711,  178 697,  177 681,  176 662,  175 641,  174 618,  173 596,  172 575,  171 558,  170 545,  169 541
97,Medium variant,Bhutan,,64,   775,   784,   793,   801,   809,   817,   825,   833,   840,   848,   855,   862,   868,   874,   880,   886,   891,   897,   902,   906,   911,   915,   919,   923,   926,   929,   932,   935,   938,   940,   942,   944,   946,   948,   949,   950,   951,   951,   952,   952,   952,   952,   951,   950,   949,   948,   946,   944,   942,   940,   938,   935,   932,   929,   925,   922,   918,   915,   911,   907,   903,   898,   894,   890,   885,   881,   876,   872,   867,   863,   858,   854,   849,   845,   840,   836,   831,   827,   823,   818,   814,   810,   805,   801,   797,   793
98,Medium variant,India,,356, 1 311 051, 1 326 802, 1 342 513, 1 358 138, 1 373 605, 1 388 859, 1 403 883, 1 418 681, 1 433 243, 1 447 560, 1 461 625, 1 475 425, 1 488 943, 1 502 165, 1 515 075, 1 527 658, 1 539 907, 1 551 814, 1 563 366, 1 574 548, 1 585 350, 1 595 764, 1 605 792, 1 615 450, 1 624 756, 1 633 728, 1 642 369, 1 650 680, 1 658 659, 1 666 305, 1 673 619, 1 680 600, 1 687 252, 1 693 585, 1 699 610, 1 705 333, 1 710 758, 1 715 883, 1 720 699, 1 725 193, 1 729 354, 1 733 184, 1 736 685, 1 739 854, 1 742 687, 1 745 182, 1 747 340, 1 749 166, 1 750 678, 1 751 898, 1 752 843, 1 753 525, 1 753 945, 1 754 101, 1 753 988, 1 753 604, 1 752 953, 1 752 046, 1 750 898, 1 749 526, 1 747 946, 1 746 168, 1 744 197, 1 742 037, 1 739 687, 1 737 150, 1 734 430, 1 731 539, 1 728 495, 1 725 322, 1 722 039, 1 718 655, 1 715 171, 1 711 583, 1 707 885, 1 704 073, 1 700 145, 1 696 105, 1 691 955, 1 687 699, 1 683 339, 1 678 872, 1 674 294, 1 669 595, 1 664 764, 1 659 786
99,Medium variant,Iran (Islamic Republic of),,364,  79 109,  80 043,  80 946,  81 810,  82 631,  83 403,  84 124,  84 791,  85 406,  85 974,  86 497,  86 976,  87 412,  87 812,  88 182,  88 529,  88 854,  89 160,  89 450,  89 728,  89 996,  90 256,  90 509,  90 752,  90 985,  91 205,  91 413,  91 606,  91 781,  91 933,  92 060,  92 157,  92 226,  92 261,  92 259,  92 219,  92 138,  92 016,  91 853,  91 649,  91 405,  91 121,  90 798,  90 437,  90 043,  89 617,  89 161,  88 678,  88 170,  87 642,  87 097,  86 538,  85 968,  85 389,  84 804,  84 217,  83 629,  83 043,  82 460,  81 883,  81 312,  80 750,  80 197,  79 654,  79 122,  78 601,  78 092,  77 593,  77 106,  76 629,  76 162,  75 704,  75 255,  74 812,  74 375,  73 941,  73 509,  73 079,  72 650,  72 223,  71 795,  71 368,  70 940,  70 510,  70 076,  69 637
100,Medium variant,Maldives,,462,   364,   370,   376,   382,   388,   393,   398,   404,   408,   413,   417,   422,   426,   430,   433,   437,   440,   444,   447,   450,   453,   456,   460,   463,   466,   469,   472,   475,   478,   480,   483,   486,   488,   490,   492,   494,   496,   497,   499,   500,   501,   502,   502,   503,   503,   503,   503,   502,   502,   502,   501,   500,   500,   499,   498,   497,   495,   494,   493,   491,   490,   488,   487,   485,   483,   481,   479,   477,   475,   472,   470,   468,   466,   464,   461,   459,   457,   455,   453,   450,   448,   446,   444,   442,   440,   438
101,Medium variant,Nepal,,524,  28 514,  28 851,  29 187,  29 522,  29 854,  30 184,  30 511,  30 832,  31 147,  31 455,  31 754,  32 044,  32 325,  32 595,  32 855,  33 104,  33 342,  33 570,  33 786,  33 992,  34 187,  34 373,  34 549,  34 715,  34 875,  35 027,  35 173,  35 312,  35 445,  35 570,  35 688,  35 798,  35 901,  35 995,  36 082,  36 159,  36 229,  36 289,  36 341,  36 383,  36 416,  36 440,  36 454,  36 458,  36 453,  36 439,  36 415,  36 382,  36 341,  36 290,  36 230,  36 161,  36 084,  35 997,  35 902,  35 797,  35 684,  35 561,  35 430,  35 290,  35 142,  34 985,  34 821,  34 648,  34 469,  34 283,  34 091,  33 892,  33 688,  33 478,  33 262,  33 041,  32 814,  32 583,  32 348,  32 110,  31 870,  31 627,  31 383,  31 138,  30 893,  30 647,  30 402,  30 158,  29 916,  29 677
102,Medium variant,Pakistan,,586,  188 925,  192 827,  196 744,  200 663,  204 565,  208 437,  212 270,  216 063,  219 812,  223 518,  227 182,  230 802,  234 377,  237 914,  241 425,  244 916,  248 389,  251 844,  255 283,  258 710,  262 127,  265 532,  268 925,  272 301,  275 657,  278 987,  282 290,  285 562,  288 792,  291 971,  295 089,  298 141,  301 125,  304 038,  306 877,  309 640,  312 325,  314 930,  317 455,  319 902,  322 270,  324 560,  326 773,  328 910,  330 977,  332 978,  334 912,  336 781,  338 585,  340 327,  342 007,  343 626,  345 184,  346 681,  348 117,  349 490,  350 803,  352 054,  353 243,  354 368,  355 428,  356 424,  357 355,  358 225,  359 033,  359 782,  360 472,  361 105,  361 682,  362 205,  362 675,  363 094,  363 463,  363 783,  364 056,  364 284,  364 467,  364 606,  364 704,  364 760,  364 776,  364 752,  364 690,  364 591,  364 454,  364 283
103,Medium variant,Sri Lanka,,144,  20 715,  20 811,  20 905,  20 996,  21 081,  21 157,  21 224,  21 283,  21 334,  21 378,  21 417,  21 451,  21 479,  21 503,  21 521,  21 536,  21 546,  21 552,  21 554,  21 552,  21 546,  21 535,  21 520,  21 501,  21 476,  21 446,  21 411,  21 370,  21 323,  21 270,  21 211,  21 147,  21 076,  21 000,  20 920,  20 836,  20 747,  20 656,  20 561,  20 462,  20 362,  20 258,  20 152,  20 044,  19 935,  19 824,  19 713,  19 600,  19 486,  19 372,  19 257,  19 141,  19 025,  18 908,  18 790,  18 672,  18 553,  18 434,  18 313,  18 193,  18 071,  17 948,  17 825,  17 700,  17 575,  17 450,  17 323,  17 196,  17 068,  16 940,  16 811,  16 681,  16 551,  16 420,  16 289,  16 158,  16 027,  15 895,  15 764,  15 632,  15 501,  15 371,  15 241,  15 112,  14 984,  14 857
104,Medium variant,South-Eastern Asia,,920,  633 490,  640 619,  647 590,  654 404,  661 079,  667 627,  674 038,  680 296,  686 400,  692 353,  698 154,  703 801,  709 292,  714 628,  719 813,  724 848,  729 733,  734 466,  739 045,  743 468,  747 730,  751 833,  755 776,  759 556,  763 172,  766 623,  769 908,  773 028,  775 984,  778 774,  781 401,  783 865,  786 168,  788 313,  790 303,  792 139,  793 826,  795 366,  796 765,  798 031,  799 171,  800 188,  801 086,  801 868,  802 537,  803 096,  803 548,  803 898,  804 150,  804 309,  804 380,  804 367,  804 271,  804 095,  803 841,  803 509,  803 101,  802 621,  802 070,  801 450,  800 763,  800 011,  799 196,  798 319,  797 382,  796 385,  795 332,  794 224,  793 067,  791 865,  790 623,  789 343,  788 028,  786 684,  785 316,  783 929,  782 526,  781 109,  779 680,  778 238,  776 785,  775 323,  773 851,  772 373,  770 889,  769 404
105,Medium variant,Brunei Darussalam,,96,   423,   429,   434,   440,   445,   450,   456,   461,   465,   470,   475,   479,   484,   488,   492,   496,   500,   503,   507,   510,   513,   517,   520,   522,   525,   528,   530,   533,   535,   537,   539,   541,   542,   544,   545,   546,   547,   548,   549,   549,   549,   550,   550,   549,   549,   549,   548,   547,   547,   546,   545,   543,   542,   541,   540,   538,   537,   535,   533,   532,   530,   529,   527,   525,   524,   522,   520,   518,   517,   515,   513,   512,   510,   508,   507,   505,   503,   502,   500,   498,   497,   495,   494,   492,   490,   489
106,Medium variant,Cambodia,,116,  15 578,  15 827,  16 076,  16 324,  16 569,  16 809,  17 045,  17 276,  17 502,  17 725,  17 944,  18 159,  18 371,  18 580,  18 786,  18 991,  19 194,  19 394,  19 594,  19 791,  19 988,  20 182,  20 375,  20 566,  20 754,  20 939,  21 121,  21 299,  21 473,  21 642,  21 806,  21 964,  22 117,  22 265,  22 408,  22 545,  22 678,  22 805,  22 928,  23 045,  23 158,  23 267,  23 371,  23 470,  23 565,  23 656,  23 743,  23 826,  23 905,  23 979,  24 047,  24 111,  24 169,  24 223,  24 271,  24 315,  24 353,  24 387,  24 415,  24 439,  24 458,  24 472,  24 481,  24 486,  24 487,  24 485,  24 479,  24 470,  24 458,  24 443,  24 427,  24 408,  24 388,  24 366,  24 342,  24 316,  24 287,  24 255,  24 222,  24 186,  24 148,  24 109,  24 067,  24 023,  23 977,  23 928
107,Medium variant,Indonesia,,360,  257 564,  260 581,  263 510,  266 357,  269 136,  271 857,  274 519,  277 116,  279 646,  282 109,  284 505,  286 832,  289 092,  291 285,  293 415,  295 482,  297 487,  299 428,  301 304,  303 112,  304 847,  306 510,  308 102,  309 620,  311 066,  312 439,  313 740,  314 967,  316 123,  317 205,  318 216,  319 156,  320 026,  320 828,  321 565,  322 237,  322 848,  323 398,  323 892,  324 334,  324 727,  325 074,  325 377,  325 638,  325 857,  326 038,  326 180,  326 287,  326 361,  326 404,  326 420,  326 408,  326 371,  326 310,  326 225,  326 116,  325 985,  325 832,  325 657,  325 462,  325 248,  325 014,  324 762,  324 488,  324 189,  323 864,  323 512,  323 134,  322 732,  322 305,  321 855,  321 384,  320 891,  320 381,  319 854,  319 316,  318 767,  318 209,  317 643,  317 072,  316 497,  315 920,  315 343,  314 770,  314 204,  313 648
108,Medium variant,Lao People's Democratic Republic,,418,  6 802,  6 918,  7 038,  7 158,  7 279,  7 398,  7 515,  7 631,  7 744,  7 856,  7 966,  8 074,  8 181,  8 285,  8 388,  8 489,  8 589,  8 687,  8 784,  8 879,  8 973,  9 065,  9 157,  9 246,  9 335,  9 421,  9 506,  9 589,  9 670,  9 750,  9 826,  9 900,  9 972,  10 041,  10 108,  10 172,  10 234,  10 294,  10 351,  10 405,  10 456,  10 505,  10 551,  10 594,  10 635,  10 673,  10 709,  10 742,  10 772,  10 800,  10 825,  10 848,  10 869,  10 886,  10 902,  10 914,  10 925,  10 932,  10 938,  10 941,  10 941,  10 939,  10 935,  10 928,  10 920,  10 910,  10 897,  10 884,  10 868,  10 851,  10 832,  10 811,  10 790,  10 766,  10 742,  10 717,  10 691,  10 664,  10 637,  10 608,  10 578,  10 547,  10 515,  10 482,  10 447,  10 411
109,Medium variant,Malaysia,8,458,  30 331,  30 752,  31 164,  31 571,  31 973,  32 374,  32 774,  33 172,  33 565,  33 953,  34 334,  34 706,  35 070,  35 426,  35 771,  36 107,  36 431,  36 745,  37 047,  37 338,  37 618,  37 886,  38 143,  38 390,  38 626,  38 853,  39 070,  39 279,  39 480,  39 674,  39 862,  40 045,  40 223,  40 395,  40 563,  40 725,  40 881,  41 032,  41 177,  41 316,  41 448,  41 573,  41 691,  41 801,  41 902,  41 995,  42 080,  42 155,  42 221,  42 278,  42 325,  42 362,  42 390,  42 408,  42 417,  42 418,  42 410,  42 394,  42 371,  42 342,  42 306,  42 265,  42 219,  42 169,  42 115,  42 059,  42 001,  41 940,  41 879,  41 816,  41 753,  41 690,  41 627,  41 564,  41 500,  41 437,  41 374,  41 311,  41 247,  41 184,  41 119,  41 054,  40 988,  40 920,  40 850,  40 778
110,Medium variant,Myanmar,,104,  53 897,  54 363,  54 836,  55 311,  55 781,  56 242,  56 691,  57 128,  57 552,  57 967,  58 373,  58 771,  59 157,  59 532,  59 894,  60 242,  60 576,  60 895,  61 199,  61 484,  61 752,  62 000,  62 230,  62 440,  62 632,  62 804,  62 957,  63 091,  63 207,  63 305,  63 387,  63 453,  63 503,  63 540,  63 563,  63 575,  63 576,  63 567,  63 549,  63 520,  63 483,  63 437,  63 382,  63 320,  63 249,  63 171,  63 085,  62 992,  62 892,  62 784,  62 670,  62 548,  62 419,  62 284,  62 141,  61 990,  61 832,  61 667,  61 495,  61 316,  61 131,  60 940,  60 743,  60 541,  60 334,  60 122,  59 907,  59 688,  59 468,  59 247,  59 027,  58 808,  58 592,  58 378,  58 166,  57 956,  57 749,  57 545,  57 344,  57 146,  56 952,  56 761,  56 574,  56 389,  56 207,  56 026
111,Medium variant,Philippines,,608,  100 699,  102 250,  103 797,  105 341,  106 887,  108 436,  109 988,  111 538,  113 085,  114 624,  116 151,  117 666,  119 167,  120 653,  122 123,  123 575,  125 010,  126 426,  127 822,  129 199,  130 556,  131 892,  133 207,  134 500,  135 772,  137 020,  138 246,  139 448,  140 628,  141 785,  142 921,  144 035,  145 127,  146 197,  147 241,  148 260,  149 253,  150 220,  151 161,  152 078,  152 971,  153 841,  154 688,  155 510,  156 305,  157 074,  157 816,  158 531,  159 219,  159 881,  160 518,  161 129,  161 714,  162 274,  162 809,  163 318,  163 802,  164 261,  164 695,  165 103,  165 484,  165 839,  166 168,  166 472,  166 755,  167 016,  167 258,  167 480,  167 683,  167 867,  168 033,  168 181,  168 311,  168 426,  168 525,  168 609,  168 680,  168 736,  168 777,  168 804,  168 814,  168 809,  168 787,  168 748,  168 692,  168 618
112,Medium variant,Singapore,,702,  5 604,  5 697,  5 785,  5 867,  5 941,  6 007,  6 063,  6 111,  6 153,  6 192,  6 231,  6 270,  6 309,  6 347,  6 384,  6 418,  6 450,  6 481,  6 509,  6 535,  6 558,  6 580,  6 600,  6 618,  6 633,  6 647,  6 658,  6 668,  6 676,  6 681,  6 686,  6 688,  6 689,  6 688,  6 685,  6 681,  6 675,  6 667,  6 658,  6 648,  6 636,  6 623,  6 609,  6 594,  6 578,  6 561,  6 544,  6 525,  6 507,  6 487,  6 467,  6 447,  6 426,  6 404,  6 382,  6 360,  6 337,  6 314,  6 290,  6 266,  6 241,  6 217,  6 192,  6 167,  6 142,  6 116,  6 091,  6 065,  6 040,  6 014,  5 988,  5 963,  5 937,  5 911,  5 885,  5 859,  5 833,  5 806,  5 780,  5 753,  5 726,  5 699,  5 673,  5 646,  5 619,  5 593
113,Medium variant,Thailand,,764,  67 959,  68 147,  68 298,  68 416,  68 509,  68 581,  68 634,  68 664,  68 673,  68 664,  68 637,  68 593,  68 532,  68 455,  68 361,  68 250,  68 123,  67 978,  67 817,  67 638,  67 442,  67 227,  66 994,  66 744,  66 475,  66 190,  65 886,  65 566,  65 229,  64 876,  64 507,  64 123,  63 725,  63 313,  62 888,  62 452,  62 005,  61 548,  61 083,  60 611,  60 133,  59 651,  59 165,  58 677,  58 188,  57 698,  57 209,  56 722,  56 237,  55 755,  55 277,  54 804,  54 335,  53 871,  53 412,  52 956,  52 505,  52 058,  51 616,  51 179,  50 748,  50 322,  49 902,  49 488,  49 078,  48 674,  48 273,  47 878,  47 487,  47 101,  46 719,  46 342,  45 970,  45 602,  45 240,  44 882,  44 529,  44 181,  43 838,  43 501,  43 169,  42 843,  42 524,  42 210,  41 904,  41 604
114,Medium variant,Timor-Leste,,626,  1 185,  1 211,  1 237,  1 263,  1 289,  1 315,  1 341,  1 367,  1 393,  1 419,  1 445,  1 472,  1 498,  1 524,  1 550,  1 577,  1 603,  1 630,  1 657,  1 684,  1 712,  1 740,  1 768,  1 797,  1 827,  1 856,  1 886,  1 917,  1 948,  1 978,  2 009,  2 040,  2 071,  2 101,  2 132,  2 162,  2 192,  2 221,  2 251,  2 280,  2 309,  2 337,  2 365,  2 393,  2 420,  2 448,  2 475,  2 501,  2 528,  2 554,  2 581,  2 607,  2 633,  2 658,  2 684,  2 709,  2 734,  2 759,  2 783,  2 807,  2 831,  2 854,  2 876,  2 898,  2 920,  2 940,  2 961,  2 981,  3 000,  3 018,  3 036,  3 054,  3 070,  3 086,  3 102,  3 117,  3 131,  3 145,  3 158,  3 170,  3 182,  3 194,  3 204,  3 215,  3 224,  3 234
115,Medium variant,Viet Nam,,704,  93 448,  94 444,  95 415,  96 357,  97 271,  98 157,  99 012,  99 833,  100 620,  101 373,  102 093,  102 778,  103 431,  104 053,  104 648,  105 220,  105 770,  106 298,  106 806,  107 297,  107 773,  108 233,  108 680,  109 111,  109 527,  109 925,  110 307,  110 671,  111 017,  111 341,  111 642,  111 919,  112 172,  112 401,  112 605,  112 783,  112 936,  113 064,  113 167,  113 245,  113 299,  113 330,  113 337,  113 323,  113 288,  113 233,  113 160,  113 069,  112 962,  112 840,  112 706,  112 560,  112 403,  112 236,  112 059,  111 875,  111 682,  111 483,  111 277,  111 065,  110 846,  110 621,  110 392,  110 157,  109 919,  109 677,  109 432,  109 186,  108 938,  108 689,  108 439,  108 190,  107 942,  107 696,  107 453,  107 215,  106 983,  106 756,  106 534,  106 316,  106 102,  105 891,  105 683,  105 478,  105 276,  105 076
116,Medium variant,Western Asia,,922,  257 231,  261 762,  266 170,  270 494,  274 789,  279 094,  283 426,  287 776,  292 129,  296 459,  300 747,  304 992,  309 200,  313 369,  317 496,  321 580,  325 617,  329 610,  333 563,  337 487,  341 389,  345 270,  349 126,  352 955,  356 751,  360 511,  364 231,  367 912,  371 549,  375 138,  378 674,  382 156,  385 583,  388 949,  392 253,  395 491,  398 663,  401 766,  404 801,  407 768,  410 666,  413 495,  416 256,  418 949,  421 578,  424 144,  426 648,  429 091,  431 474,  433 798,  436 066,  438 279,  440 437,  442 543,  444 597,  446 603,  448 560,  450 469,  452 332,  454 147,  455 917,  457 640,  459 319,  460 952,  462 540,  464 084,  465 583,  467 037,  468 447,  469 813,  471 135,  472 414,  473 649,  474 840,  475 985,  477 085,  478 140,  479 150,  480 116,  481 039,  481 921,  482 762,  483 564,  484 326,  485 050,  485 736
117,Medium variant,Armenia,,51,  3 018,  3 026,  3 032,  3 035,  3 037,  3 038,  3 038,  3 038,  3 036,  3 033,  3 029,  3 023,  3 017,  3 010,  3 002,  2 993,  2 983,  2 973,  2 962,  2 951,  2 940,  2 928,  2 916,  2 904,  2 892,  2 879,  2 866,  2 852,  2 838,  2 824,  2 809,  2 794,  2 779,  2 762,  2 746,  2 729,  2 711,  2 694,  2 675,  2 657,  2 638,  2 619,  2 600,  2 581,  2 561,  2 542,  2 522,  2 502,  2 481,  2 461,  2 440,  2 419,  2 399,  2 378,  2 356,  2 335,  2 314,  2 292,  2 271,  2 250,  2 228,  2 207,  2 186,  2 165,  2 145,  2 124,  2 104,  2 085,  2 065,  2 046,  2 028,  2 010,  1 992,  1 975,  1 958,  1 942,  1 926,  1 910,  1 895,  1 879,  1 865,  1 850,  1 836,  1 822,  1 807,  1 793
118,Medium variant,Azerbaijan,9,31,  9 754,  9 868,  9 974,  10 070,  10 159,  10 241,  10 315,  10 383,  10 444,  10 498,  10 547,  10 591,  10 630,  10 665,  10 697,  10 727,  10 756,  10 784,  10 810,  10 836,  10 860,  10 883,  10 906,  10 926,  10 945,  10 961,  10 975,  10 986,  10 994,  10 999,  11 001,  10 999,  10 994,  10 986,  10 976,  10 963,  10 948,  10 932,  10 913,  10 893,  10 872,  10 849,  10 825,  10 800,  10 775,  10 749,  10 722,  10 694,  10 666,  10 638,  10 609,  10 579,  10 549,  10 519,  10 488,  10 457,  10 425,  10 394,  10 362,  10 330,  10 298,  10 266,  10 234,  10 203,  10 172,  10 142,  10 113,  10 084,  10 057,  10 030,  10 004,  9 979,  9 954,  9 930,  9 906,  9 883,  9 859,  9 836,  9 812,  9 788,  9 764,  9 740,  9 715,  9 690,  9 663,  9 636
