country,year,population
Mali,2035,NaN
Mali,2036,NaN
Mali,2037,NaN
Mali,2038,NaN
Mali,2039,NaN
Mali,2040,NaN
Mali,2041,NaN
Mali,2042,NaN
Mali,2043,NaN
Mali,2044,NaN
Mali,2045,NaN
Mali,2046,NaN
Mali,2047,NaN
Mali,2048,NaN
Mali,2049,NaN
Mali,2050,NaN
Mali,2051,NaN
Mali,2052,NaN
Mali,2053,NaN
Mali,2054,NaN
Mali,2055,NaN
Mali,2056,NaN
Mali,2057,NaN
Mali,2058,NaN
Mali,2059,NaN
Mali,2060,NaN
Mali,2061,NaN
Mali,2062,NaN
Mali,2063,NaN
Mali,2064,NaN
Mali,2065,NaN
Mali,2066,NaN
Mali,2067,NaN
Mali,2068,NaN
Mali,2069,NaN
Mali,2070,NaN
Mali,2071,NaN
Mali,2072,NaN
Mali,2073,NaN
Mali,2074,NaN
Mali,2075,NaN
Mali,2076,NaN
Mali,2077,NaN
Mali,2078,NaN
Mali,2079,NaN
Mali,2080,NaN
Mali,2081,NaN
Mali,2082,NaN
Mali,2083,NaN
Mali,2084,NaN
Mali,2085,NaN
Mali,2086,NaN
Mali,2087,NaN
Mali,2088,NaN
Mali,2089,NaN
Mali,2090,NaN
Mali,2091,NaN
Mali,2092,NaN
Mali,2093,NaN
Mali,2094,NaN
Mali,2095,NaN
Mali,2096,NaN
Mali,2097,NaN
Mali,2098,NaN
Mali,2099,NaN
Mauritania,2015,NaN
Mauritania,2016,NaN
Mauritania,2017,NaN
Mauritania,2018,NaN
Mauritania,2019,NaN
Mauritania,2020,NaN
Mauritania,2021,NaN
Mauritania,2022,NaN
Mauritania,2023,NaN
Mauritania,2024,NaN
Mauritania,2025,NaN
Mauritania,2026,NaN
Mauritania,2027,NaN
Mauritania,2028,NaN
Mauritania,2029,NaN
Mauritania,2030,NaN
Mauritania,2031,NaN
Mauritania,2032,NaN
Mauritania,2033,NaN
Mauritania,2034,NaN
Mauritania,2035,NaN
Mauritania,2036,NaN
Mauritania,2037,NaN
Mauritania,2038,NaN
Mauritania,2039,NaN
Mauritania,2040,NaN
Mauritania,2041,NaN
Mauritania,2042,NaN
Mauritania,2043,NaN
Mauritania,2044,NaN
Mauritania,2045,NaN
Mauritania,2046,NaN
Mauritania,2047,NaN
Mauritania,2048,NaN
Mauritania,2049,NaN
Mauritania,2050,NaN
Mauritania,2051,NaN
Mauritania,2052,NaN
Mauritania,2053,NaN
Mauritania,2054,NaN
Mauritania,2055,NaN
Mauritania,2056,NaN
Mauritania,2057,NaN
Mauritania,2058,NaN
Mauritania,2059,NaN
Mauritania,2060,NaN
Mauritania,2061,NaN
Mauritania,2062,NaN
Mauritania,2063,NaN
Mauritania,2064,NaN
Mauritania,2065,NaN
Mauritania,2066,NaN
Mauritania,2067,NaN
Mauritania,2068,NaN
Mauritania,2069,NaN
Mauritania,2070,NaN
Mauritania,2071,NaN
Mauritania,2072,NaN
Mauritania,2073,NaN
Mauritania,2074,NaN
Mauritania,2075,NaN
Mauritania,2076,NaN
Mauritania,2077,NaN
Mauritania,2078,NaN
Mauritania,2079,NaN
Mauritania,2080,NaN
Mauritania,2081,NaN
Mauritania,2082,NaN
Mauritania,2083,NaN
Mauritania,2084,NaN
Mauritania,2085,NaN
Mauritania,2086,NaN
Mauritania,2087,NaN
Mauritania,2088,NaN
Mauritania,2089,NaN
Mauritania,2090,NaN
Mauritania,2091,NaN
Mauritania,2092,NaN
Mauritania,2093,NaN
Mauritania,2094,NaN
Mauritania,2095,NaN
Mauritania,2096,NaN
Mauritania,2097,NaN
Mauritania,2098,NaN
Mauritania,2099,NaN
Niger,2015,NaN
Niger,2016,NaN
Niger,2017,NaN
Niger,2018,NaN
Niger,2019,NaN
Niger,2020,NaN
Niger,2021,NaN
Niger,2022,NaN
Niger,2023,NaN
Niger,2024,NaN
Niger,2025,NaN
Niger,2026,NaN
Niger,2027,NaN
Niger,2028,NaN
Niger,2029,NaN
Niger,2030,NaN
Niger,2031,NaN
Niger,2032,NaN
Niger,2033,NaN
Niger,2034,NaN
Niger,2035,NaN
Niger,2036,NaN
Niger,2037,NaN
Niger,2038,NaN
Niger,2039,NaN
Niger,2040,NaN
Niger,2041,NaN
Niger,2042,NaN
Niger,2043,NaN
Niger,2044,NaN
Niger,2045,NaN
Niger,2046,NaN
Niger,2047,NaN
Niger,2048,NaN
Niger,2049,NaN
Niger,2050,NaN
Niger,2051,NaN
Niger,2052,NaN
Niger,2053,NaN
Niger,2054,NaN
Niger,2055,NaN
Niger,2056,NaN
Niger,2057,NaN
Niger,2058,NaN
Niger,2059,NaN
Niger,2060,NaN
Niger,2061,NaN
Niger,2062,NaN
Niger,2063,NaN
Niger,2064,NaN
Niger,2065,NaN
Niger,2066,NaN
Niger,2067,NaN
Niger,2068,NaN
Niger,2069,NaN
Niger,2070,NaN
Niger,2071,NaN
Niger,2072,NaN
Niger,2073,NaN
Niger,2074,NaN
Niger,2075,NaN
Niger,2076,NaN
Niger,2077,NaN
Niger,2078,NaN
Niger,2079,NaN
Niger,2080,NaN
Niger,2081,NaN
Niger,2082,NaN
Niger,2083,NaN
Niger,2084,NaN
Niger,2085,NaN
Niger,2086,NaN
Niger,2087,NaN
Niger,2088,NaN
Niger,2089,NaN
Niger,2090,NaN
Niger,2091,NaN
Niger,2092,NaN
Niger,2093,NaN
Niger,2094,NaN
Niger,2095,NaN
Niger,2096,NaN
Niger,2097,NaN
Niger,2098,NaN
Niger,2099,NaN
Nigeria,2015,NaN
Nigeria,2016,NaN
Nigeria,2017,NaN
Nigeria,2018,NaN
Nigeria,2019,NaN
Nigeria,2020,NaN
Nigeria,2021,NaN
Nigeria,2022,NaN
Nigeria,2023,NaN
Nigeria,2024,NaN
Nigeria,2025,NaN
Nigeria,2026,NaN
Nigeria,2027,NaN
Nigeria,2028,NaN
Nigeria,2029,NaN
Nigeria,2030,NaN
Nigeria,2031,NaN
Nigeria,2032,NaN
Nigeria,2033,NaN
Nigeria,2034,NaN
Nigeria,2035,NaN
Nigeria,2036,NaN
Nigeria,2037,NaN
Nigeria,2038,NaN
Nigeria,2039,NaN
Nigeria,2040,NaN
Nigeria,2041,NaN
Nigeria,2042,NaN
Nigeria,2043,NaN
Nigeria,2044,NaN
Nigeria,2045,NaN
Nigeria,2046,NaN
Nigeria,2047,NaN
Nigeria,2048,NaN
Nigeria,2049,NaN
Nigeria,2050,NaN
Nigeria,2051,NaN
Nigeria,2052,NaN
Nigeria,2053,NaN
Nigeria,2054,NaN
Nigeria,2055,NaN
Nigeria,2056,NaN
Nigeria,2057,NaN
Nigeria,2058,NaN
Nigeria,2059,NaN
Nigeria,2060,NaN
Nigeria,2061,NaN
Nigeria,2062,NaN
Nigeria,2063,NaN
Nigeria,2064,NaN
Nigeria,2065,NaN
Nigeria,2066,NaN
Nigeria,2067,NaN
Nigeria,2068,NaN
Nigeria,2069,NaN
Nigeria,2070,NaN
Nigeria,2071,NaN
Nigeria,2072,NaN
Nigeria,2073,NaN
Nigeria,2074,NaN
Nigeria,2075,NaN
Nigeria,2076,NaN
Nigeria,2077,NaN
Nigeria,2078,NaN
Nigeria,2079,NaN
Nigeria,2080,NaN
Nigeria,2081,NaN
Nigeria,2082,NaN
Nigeria,2083,NaN
Nigeria,2084,NaN
Nigeria,2085,NaN
Nigeria,2086,NaN
Nigeria,2087,NaN
Nigeria,2088,NaN
Nigeria,2089,NaN
Nigeria,2090,NaN
Nigeria,2091,NaN
Nigeria,2092,NaN
Nigeria,2093,NaN
Nigeria,2094,NaN
Nigeria,2095,NaN
Nigeria,2096,NaN
Nigeria,2097,NaN
Nigeria,2098,NaN
Nigeria,2099,NaN
Saint Helena,2015,4000
Saint Helena,2016,4000
Saint Helena,2017,4000
Saint Helena,2018,4000
Saint Helena,2019,4000
Saint Helena,2020,4000
Saint Helena,2021,4000
Saint Helena,2022,4000
Saint Helena,2023,4000
Saint Helena,2024,4000
Saint Helena,2025,4000
Saint Helena,2026,4000
Saint Helena,2027,4000
Saint Helena,2028,4000
Saint Helena,2029,4000
Saint Helena,2030,4000
Saint Helena,2031,4000
Saint Helena,2032,4000
Saint Helena,2033,4000
Saint Helena,2034,4000
Saint Helena,2035,4000
Saint Helena,2036,4000
Saint Helena,2037,4000
Saint Helena,2038,4000
Saint Helena,2039,4000
Saint Helena,2040,4000
Saint Helena,2041,4000
Saint Helena,2042,4000
Saint Helena,2043,4000
Saint Helena,2044,4000
Saint Helena,2045,4000
Saint Helena,2046,4000
Saint Helena,2047,4000
Saint Helena,2048,4000
Saint Helena,2049,4000
Saint Helena,2050,4000
Saint Helena,2051,4000
Saint Helena,2052,4000
Saint Helena,2053,4000
Saint Helena,2054,4000
Saint Helena,2055,4000
Saint Helena,2056,4000
Saint Helena,2057,4000
Saint Helena,2058,4000
Saint Helena,2059,4000
Saint Helena,2060,4000
Saint Helena,2061,4000
Saint Helena,2062,4000
Saint Helena,2063,4000
Saint Helena,2064,4000
Saint Helena,2065,4000
Saint Helena,2066,4000
Saint Helena,2067,4000
Saint Helena,2068,4000
Saint Helena,2069,4000
Saint Helena,2070,4000
Saint Helena,2071,4000
Saint Helena,2072,4000
Saint Helena,2073,4000
Saint Helena,2074,4000
Saint Helena,2075,4000
Saint Helena,2076,4000
Saint Helena,2077,4000
Saint Helena,2078,4000
Saint Helena,2079,4000
Saint Helena,2080,4000
Saint Helena,2081,4000
Saint Helena,2082,4000
Saint Helena,2083,4000
Saint Helena,2084,4000
Saint Helena,2085,4000
Saint Helena,2086,4000
Saint Helena,2087,4000
Saint Helena,2088,4000
Saint Helena,2089,4000
Saint Helena,2090,4000
Saint Helena,2091,4000
Saint Helena,2092,4000
Saint Helena,2093,4000
Saint Helena,2094,4000
Saint Helena,2095,4000
Saint Helena,2096,4000
Saint Helena,2097,3000
Saint Helena,2098,3000
Saint Helena,2099,3000
Senegal,2015,NaN
Senegal,2016,NaN
Senegal,2017,NaN
Senegal,2018,NaN
Senegal,2019,NaN
Senegal,2020,NaN
Senegal,2021,NaN
Senegal,2022,NaN
Senegal,2023,NaN
Senegal,2024,NaN
Senegal,2025,NaN
Senegal,2026,NaN
Senegal,2027,NaN
Senegal,2028,NaN
Senegal,2029,NaN
Senegal,2030,NaN
Senegal,2031,NaN
Senegal,2032,NaN
Senegal,2033,NaN
Senegal,2034,NaN
Senegal,2035,NaN
Senegal,2036,NaN
Senegal,2037,NaN
Senegal,2038,NaN
Senegal,2039,NaN
Senegal,2040,NaN
Senegal,2041,NaN
Senegal,2042,NaN
Senegal,2043,NaN
Senegal,2044,NaN
Senegal,2045,NaN
Senegal,2046,NaN
Senegal,2047,NaN
Senegal,2048,NaN
Senegal,2049,NaN
Senegal,2050,NaN
Senegal,2051,NaN
Senegal,2052,NaN
Senegal,2053,NaN
Senegal,2054,NaN
Senegal,2055,NaN
Senegal,2056,NaN
Senegal,2057,NaN
Senegal,2058,NaN
Senegal,2059,NaN
Senegal,2060,NaN
Senegal,2061,NaN
Senegal,2062,NaN
Senegal,2063,NaN
Senegal,2064,NaN
Senegal,2065,NaN
Senegal,2066,NaN
Senegal,2067,NaN
Senegal,2068,NaN
Senegal,2069,NaN
Senegal,2070,NaN
Senegal,2071,NaN
Senegal,2072,NaN
Senegal,2073,NaN
Senegal,2074,NaN
Senegal,2075,NaN
Senegal,2076,NaN
Senegal,2077,NaN
Senegal,2078,NaN
Senegal,2079,NaN
Senegal,2080,NaN
Senegal,2081,NaN
Senegal,2082,NaN
Senegal,2083,NaN
Senegal,2084,NaN
Senegal,2085,NaN
Senegal,2086,NaN
Senegal,2087,NaN
Senegal,2088,NaN
Senegal,2089,NaN
Senegal,2090,NaN
Senegal,2091,NaN
Senegal,2092,NaN
Senegal,2093,NaN
Senegal,2094,NaN
Senegal,2095,NaN
Senegal,2096,NaN
Senegal,2097,NaN
Senegal,2098,NaN
Senegal,2099,NaN
Sierra Leone,2015,NaN
Sierra Leone,2016,NaN
Sierra Leone,2017,NaN
Sierra Leone,2018,NaN
Sierra Leone,2019,NaN
Sierra Leone,2020,NaN
Sierra Leone,2021,NaN
Sierra Leone,2022,NaN
Sierra Leone,2023,NaN
Sierra Leone,2024,NaN
Sierra Leone,2025,NaN
Sierra Leone,2026,NaN
Sierra Leone,2027,NaN
Sierra Leone,2028,NaN
Sierra Leone,2029,NaN
Sierra Leone,2030,NaN
Sierra Leone,2031,NaN
Sierra Leone,2032,NaN
Sierra Leone,2033,NaN
Sierra Leone,2034,NaN
Sierra Leone,2035,NaN
Sierra Leone,2036,NaN
Sierra Leone,2037,NaN
Sierra Leone,2038,NaN
Sierra Leone,2039,NaN
Sierra Leone,2040,NaN
Sierra Leone,2041,NaN
Sierra Leone,2042,NaN
Sierra Leone,2043,NaN
Sierra Leone,2044,NaN
Sierra Leone,2045,NaN
Sierra Leone,2046,NaN
Sierra Leone,2047,NaN
Sierra Leone,2048,NaN
Sierra Leone,2049,NaN
Sierra Leone,2050,NaN
Sierra Leone,2051,NaN
Sierra Leone,2052,NaN
Sierra Leone,2053,NaN
Sierra Leone,2054,NaN
Sierra Leone,2055,NaN
Sierra Leone,2056,NaN
Sierra Leone,2057,NaN
Sierra Leone,2058,NaN
Sierra Leone,2059,NaN
Sierra Leone,2060,NaN
Sierra Leone,2061,NaN
Sierra Leone,2062,NaN
Sierra Leone,2063,NaN
Sierra Leone,2064,NaN
Sierra Leone,2065,NaN
Sierra Leone,2066,NaN
Sierra Leone,2067,NaN
Sierra Leone,2068,NaN
Sierra Leone,2069,NaN
Sierra Leone,2070,NaN
Sierra Leone,2071,NaN
Sierra Leone,2072,NaN
Sierra Leone,2073,NaN
Sierra Leone,2074,NaN
Sierra Leone,2075,NaN
Sierra Leone,2076,NaN
Sierra Leone,2077,NaN
Sierra Leone,2078,NaN
Sierra Leone,2079,NaN
Sierra Leone,2080,NaN
Sierra Leone,2081,NaN
Sierra Leone,2082,NaN
Sierra Leone,2083,NaN
Sierra Leone,2084,NaN
Sierra Leone,2085,NaN
Sierra Leone,2086,NaN
Sierra Leone,2087,NaN
Sierra Leone,2088,NaN
Sierra Leone,2089,NaN
Sierra Leone,2090,NaN
Sierra Leone,2091,NaN
Sierra Leone,2092,NaN
Sierra Leone,2093,NaN
Sierra Leone,2094,NaN
Sierra Leone,2095,NaN
Sierra Leone,2096,NaN
Sierra Leone,2097,NaN
Sierra Leone,2098,NaN
Sierra Leone,2099,NaN
Togo,2015,NaN
Togo,2016,NaN
Togo,2017,NaN
Togo,2018,NaN
Togo,2019,NaN
Togo,2020,NaN
Togo,2021,NaN
Togo,2022,NaN
Togo,2023,NaN
Togo,2024,NaN
Togo,2025,NaN
Togo,2026,NaN
Togo,2027,NaN
Togo,2028,NaN
Togo,2029,NaN
Togo,2030,NaN
Togo,2031,NaN
Togo,2032,NaN
Togo,2033,NaN
Togo,2034,NaN
Togo,2035,NaN
Togo,2036,NaN
Togo,2037,NaN
Togo,2038,NaN
Togo,2039,NaN
Togo,2040,NaN
Togo,2041,NaN
Togo,2042,NaN
Togo,2043,NaN
Togo,2044,NaN
Togo,2045,NaN
Togo,2046,NaN
Togo,2047,NaN
Togo,2048,NaN
Togo,2049,NaN
Togo,2050,NaN
Togo,2051,NaN
Togo,2052,NaN
Togo,2053,NaN
Togo,2054,NaN
Togo,2055,NaN
Togo,2056,NaN
Togo,2057,NaN
Togo,2058,NaN
Togo,2059,NaN
Togo,2060,NaN
Togo,2061,NaN
Togo,2062,NaN
Togo,2063,NaN
Togo,2064,NaN
Togo,2065,NaN
Togo,2066,NaN
Togo,2067,NaN
Togo,2068,NaN
Togo,2069,NaN
Togo,2070,NaN
Togo,2071,NaN
Togo,2072,NaN
Togo,2073,NaN
Togo,2074,NaN
Togo,2075,NaN
Togo,2076,NaN
Togo,2077,NaN
Togo,2078,NaN
Togo,2079,NaN
Togo,2080,NaN
Togo,2081,NaN
Togo,2082,NaN
Togo,2083,NaN
Togo,2084,NaN
Togo,2085,NaN
Togo,2086,NaN
Togo,2087,NaN
Togo,2088,NaN
Togo,2089,NaN
Togo,2090,NaN
Togo,2091,NaN
Togo,2092,NaN
Togo,2093,NaN
Togo,2094,NaN
Togo,2095,NaN
Togo,2096,NaN
Togo,2097,NaN
Togo,2098,NaN
Togo,2099,NaN
ASIA,2015,NaN
ASIA,2016,NaN
ASIA,2017,NaN
ASIA,2018,NaN
ASIA,2019,NaN
ASIA,2020,NaN
ASIA,2021,NaN
ASIA,2022,NaN
ASIA,2023,NaN
ASIA,2024,NaN
ASIA,2025,NaN
ASIA,2026,NaN
ASIA,2027,NaN
ASIA,2028,NaN
ASIA,2029,NaN
ASIA,2030,NaN
ASIA,2031,NaN
ASIA,2032,NaN
ASIA,2033,NaN
ASIA,2034,NaN
ASIA,2035,NaN
ASIA,2036,NaN
ASIA,2037,NaN
ASIA,2038,NaN
ASIA,2039,NaN
ASIA,2040,NaN
ASIA,2041,NaN
ASIA,2042,NaN
ASIA,2043,NaN
ASIA,2044,NaN
ASIA,2045,NaN
ASIA,2046,NaN
ASIA,2047,NaN
ASIA,2048,NaN
ASIA,2049,NaN
ASIA,2050,NaN
ASIA,2051,NaN
ASIA,2052,NaN
ASIA,2053,NaN
ASIA,2054,NaN
ASIA,2055,NaN
ASIA,2056,NaN
ASIA,2057,NaN
ASIA,2058,NaN
ASIA,2059,NaN
ASIA,2060,NaN
ASIA,2061,NaN
ASIA,2062,NaN
ASIA,2063,NaN
ASIA,2064,NaN
ASIA,2065,NaN
ASIA,2066,NaN
ASIA,2067,NaN
ASIA,2068,NaN
ASIA,2069,NaN
ASIA,2070,NaN
ASIA,2071,NaN
ASIA,2072,NaN
ASIA,2073,NaN
ASIA,2074,NaN
ASIA,2075,NaN
ASIA,2076,NaN
ASIA,2077,NaN
ASIA,2078,NaN
ASIA,2079,NaN
ASIA,2080,NaN
ASIA,2081,NaN
ASIA,2082,NaN
ASIA,2083,NaN
ASIA,2084,NaN
ASIA,2085,NaN
ASIA,2086,NaN
ASIA,2087,NaN
ASIA,2088,NaN
ASIA,2089,NaN
ASIA,2090,NaN
ASIA,2091,NaN
ASIA,2092,NaN
ASIA,2093,NaN
ASIA,2094,NaN
ASIA,2095,NaN
ASIA,2096,NaN
ASIA,2097,NaN
ASIA,2098,NaN
ASIA,2099,NaN
Eastern Asia,2015,NaN
Eastern Asia,2016,NaN
Eastern Asia,2017,NaN
Eastern Asia,2018,NaN
Eastern Asia,2019,NaN
Eastern Asia,2020,NaN
Eastern Asia,2021,NaN
Eastern Asia,2022,NaN
Eastern Asia,2023,NaN
Eastern Asia,2024,NaN
Eastern Asia,2025,NaN
Eastern Asia,2026,NaN
Eastern Asia,2027,NaN
Eastern Asia,2028,NaN
Eastern Asia,2029,NaN
Eastern Asia,2030,NaN
Eastern Asia,2031,NaN
Eastern Asia,2032,NaN
Eastern Asia,2033,NaN
Eastern Asia,2034,NaN
Eastern Asia,2035,NaN
Eastern Asia,2036,NaN
Eastern Asia,2037,NaN
Eastern Asia,2038,NaN
Eastern Asia,2039,NaN
Eastern Asia,2040,NaN
Eastern Asia,2041,NaN
Eastern Asia,2042,NaN
Eastern Asia,2043,NaN
Eastern Asia,2044,NaN
Eastern Asia,2045,NaN
Eastern Asia,2046,NaN
Eastern Asia,2047,NaN
Eastern Asia,2048,NaN
Eastern Asia,2049,NaN
Eastern Asia,2050,NaN
Eastern Asia,2051,NaN
Eastern Asia,2052,NaN
Eastern Asia,2053,NaN
Eastern Asia,2054,NaN
Eastern Asia,2055,NaN
Eastern Asia,2056,NaN
Eastern Asia,2057,NaN
Eastern Asia,2058,NaN
Eastern Asia,2059,NaN
Eastern Asia,2060,NaN
Eastern Asia,2061,NaN
Eastern Asia,2062,NaN
Eastern Asia,2063,NaN
Eastern Asia,2064,NaN
Eastern Asia,2065,NaN
Eastern Asia,2066,NaN
Eastern Asia,2067,NaN
Eastern Asia,2068,NaN
Eastern Asia,2069,NaN
Eastern Asia,2070,NaN
Eastern Asia,2071,NaN
Eastern Asia,2072,NaN
Eastern Asia,2073,NaN
Eastern Asia,2074,NaN
Eastern Asia,2075,NaN
Eastern Asia,2076,NaN
Eastern Asia,2077,NaN
Eastern Asia,2078,NaN
Eastern Asia,2079,NaN
Eastern Asia,2080,NaN
Eastern Asia,2081,NaN
Eastern Asia,2082,NaN
Eastern Asia,2083,NaN
Eastern Asia,2084,NaN
Eastern Asia,2085,NaN
Eastern Asia,2086,NaN
Eastern Asia,2087,NaN
Eastern Asia,2088,NaN
Eastern Asia,2089,NaN
Eastern Asia,2090,NaN
Eastern Asia,2091,NaN
Eastern Asia,2092,NaN
Eastern Asia,2093,NaN
Eastern Asia,2094,NaN
Eastern Asia,2095,NaN
Eastern Asia,2096,NaN
Eastern Asia,2097,NaN
Eastern Asia,2098,NaN
Eastern Asia,2099,NaN
China,2015,NaN
China,2016,NaN
China,2017,NaN
China,2018,NaN
China,2019,NaN
China,2020,NaN
China,2021,NaN
China,2022,NaN
China,2023,NaN
China,2024,NaN
China,2025,NaN
China,2026,NaN
China,2027,NaN
China,2028,NaN
China,2029,NaN
China,2030,NaN
China,2031,NaN
China,2032,NaN
China,2033,NaN
China,2034,NaN
China,2035,NaN
China,2036,NaN
China,2037,NaN
China,2038,NaN
China,2039,NaN
China,2040,NaN
China,2041,NaN
China,2042,NaN
China,2043,NaN
China,2044,NaN
China,2045,NaN
China,2046,NaN
China,2047,NaN
China,2048,NaN
China,2049,NaN
China,2050,NaN
China,2051,NaN
China,2052,NaN
China,2053,NaN
China,2054,NaN
China,2055,NaN
China,2056,NaN
China,2057,NaN
China,2058,NaN
China,2059,NaN
China,2060,NaN
China,2061,NaN
China,2062,NaN
China,2063,NaN
China,2064,NaN
China,2065,NaN
China,2066,NaN
China,2067,NaN
China,2068,NaN
China,2069,NaN
China,2070,NaN
China,2071,NaN
China,2072,NaN
China,2073,NaN
China,2074,NaN
China,2075,NaN
China,2076,NaN
China,2077,NaN
China,2078,NaN
China,2079,NaN
China,2080,NaN
China,2081,NaN
China,2082,NaN
China,2083,NaN
China,2084,NaN
China,2085,NaN
China,2086,NaN
China,2087,NaN
China,2088,NaN
China,2089,NaN
China,2090,NaN
China,2091,NaN
China,2092,NaN
China,2093,NaN
China,2094,NaN
China,2095,NaN
China,2096,NaN
China,2097,NaN
China,2098,NaN
China,2099,NaN
China, Hong Kong SAR,2015,NaN
China, Hong Kong SAR,2016,NaN
China, Hong Kong SAR,2017,NaN
China, Hong Kong SAR,2018,NaN
China, Hong Kong SAR,2019,NaN
China, Hong Kong SAR,2020,NaN
China, Hong Kong SAR,2021,NaN
China, Hong Kong SAR,2022,NaN
China, Hong Kong SAR,2023,NaN
China, Hong Kong SAR,2024,NaN
China, Hong Kong SAR,2025,NaN
China, Hong Kong SAR,2026,NaN
China, Hong Kong SAR,2027,NaN
China, Hong Kong SAR,2028,NaN
China, Hong Kong SAR,2029,NaN
China, Hong Kong SAR,2030,NaN
China, Hong Kong SAR,2031,NaN
China, Hong Kong SAR,2032,NaN
China, Hong Kong SAR,2033,NaN
China, Hong Kong SAR,2034,NaN
China, Hong Kong SAR,2035,NaN
China, Hong Kong SAR,2036,NaN
China, Hong Kong SAR,2037,NaN
China, Hong Kong SAR,2038,NaN
China, Hong Kong SAR,2039,NaN
China, Hong Kong SAR,2040,NaN
China, Hong Kong SAR,2041,NaN
China, Hong Kong SAR,2042,NaN
China, Hong Kong SAR,2043,NaN
China, Hong Kong SAR,2044,NaN
China, Hong Kong SAR,2045,NaN
China, Hong Kong SAR,2046,NaN
China, Hong Kong SAR,2047,NaN
China, Hong Kong SAR,2048,NaN
China, Hong Kong SAR,2049,NaN
China, Hong Kong SAR,2050,NaN
China, Hong Kong SAR,2051,NaN
China, Hong Kong SAR,2052,NaN
China, Hong Kong SAR,2053,NaN
China, Hong Kong SAR,2054,NaN
China, Hong Kong SAR,2055,NaN
China, Hong Kong SAR,2056,NaN
China, Hong Kong SAR,2057,NaN
China, Hong Kong SAR,2058,NaN
China, Hong Kong SAR,2059,NaN
China, Hong Kong SAR,2060,NaN
China, Hong Kong SAR,2061,NaN
China, Hong Kong SAR,2062,NaN
China, Hong Kong SAR,2063,NaN
China, Hong Kong SAR,2064,NaN
China, Hong Kong SAR,2065,NaN
China, Hong Kong SAR,2066,NaN
China, Hong Kong SAR,2067,NaN
China, Hong Kong SAR,2068,NaN
China, Hong Kong SAR,2069,NaN
China, Hong Kong SAR,2070,NaN
China, Hong Kong SAR,2071,NaN
China, Hong Kong SAR,2072,NaN
China, Hong Kong SAR,2073,NaN
China, Hong Kong SAR,2074,NaN
China, Hong Kong SAR,2075,NaN
China, Hong Kong SAR,2076,NaN
China, Hong Kong SAR,2077,NaN
China, Hong Kong SAR,2078,NaN
China, Hong Kong SAR,2079,NaN
China, Hong Kong SAR,2080,NaN
China, Hong Kong SAR,2081,NaN
China, Hong Kong SAR,2082,NaN
China, Hong Kong SAR,2083,NaN
China, Hong Kong SAR,2084,NaN
China, Hong Kong SAR,2085,NaN
China, Hong Kong SAR,2086,NaN
China, Hong Kong SAR,2087,NaN
China, Hong Kong SAR,2088,NaN
China, Hong Kong SAR,2089,NaN
China, Hong Kong SAR,2090,NaN
China, Hong Kong SAR,2091,NaN
China, Hong Kong SAR,2092,NaN
China, Hong Kong SAR,2093,NaN
China, Hong Kong SAR,2094,NaN
China, Hong Kong SAR,2095,NaN
China, Hong Kong SAR,2096,NaN
China, Hong Kong SAR,2097,NaN
China, Hong Kong SAR,2098,NaN
China, Hong Kong SAR,2099,NaN
China, Macao SAR,2015,588000
China, Macao SAR,2016,597000
China, Macao SAR,2017,606000
China, Macao SAR,2018,615000
China, Macao SAR,2019,624000
China, Macao SAR,2020,634000
China, Macao SAR,2021,643000
China, Macao SAR,2022,652000
China, Macao SAR,2023,661000
China, Macao SAR,2024,670000
China, Macao SAR,2025,679000
China, Macao SAR,2026,687000
China, Macao SAR,2027,696000
China, Macao SAR,2028,704000
China, Macao SAR,2029,712000
China, Macao SAR,2030,720000
China, Macao SAR,2031,727000
China, Macao SAR,2032,734000
China, Macao SAR,2033,741000
China, Macao SAR,2034,748000
China, Macao SAR,2035,754000
China, Macao SAR,2036,761000
China, Macao SAR,2037,767000
China, Macao SAR,2038,773000
China, Macao SAR,2039,778000
China, Macao SAR,2040,784000
China, Macao SAR,2041,790000
China, Macao SAR,2042,795000
China, Macao SAR,2043,801000
China, Macao SAR,2044,806000
China, Macao SAR,2045,811000
China, Macao SAR,2046,817000
China, Macao SAR,2047,822000
China, Macao SAR,2048,827000
China, Macao SAR,2049,833000
China, Macao SAR,2050,838000
China, Macao SAR,2051,843000
China, Macao SAR,2052,848000
China, Macao SAR,2053,853000
China, Macao SAR,2054,858000
China, Macao SAR,2055,863000
China, Macao SAR,2056,868000
China, Macao SAR,2057,873000
China, Macao SAR,2058,877000
China, Macao SAR,2059,882000
China, Macao SAR,2060,886000
China, Macao SAR,2061,890000
China, Macao SAR,2062,894000
China, Macao SAR,2063,898000
China, Macao SAR,2064,902000
China, Macao SAR,2065,906000
China, Macao SAR,2066,910000
China, Macao SAR,2067,913000
China, Macao SAR,2068,917000
China, Macao SAR,2069,920000
China, Macao SAR,2070,923000
China, Macao SAR,2071,926000
China, Macao SAR,2072,929000
China, Macao SAR,2073,932000
China, Macao SAR,2074,935000
China, Macao SAR,2075,938000
China, Macao SAR,2076,941000
China, Macao SAR,2077,944000
China, Macao SAR,2078,947000
China, Macao SAR,2079,949000
China, Macao SAR,2080,952000
China, Macao SAR,2081,955000
China, Macao SAR,2082,958000
China, Macao SAR,2083,961000
China, Macao SAR,2084,964000
China, Macao SAR,2085,967000
China, Macao SAR,2086,970000
China, Macao SAR,2087,973000
China, Macao SAR,2088,976000
