,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Netherlands Antilles,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,5.8,5.77,5.7,5.62,5.53,5.44,5.33,5.22,5.1,4.97,4.82,4.66,4.47,4.27,4.06,3.84,3.63,3.42,3.23,3.05,2.91,2.79,2.69,2.61,2.55,2.51,2.47,2.45,2.43,2.41,2.39,2.38,2.36,2.35,2.34,2.32,2.32,2.31,2.31,2.3,2.3,2.29,2.28,2.26,2.23,2.2,2.17,2.15,2.13,2.11,2.1,2.1,2.09,2.07,2.06,2.04,2.02,1.99,1.97,1.95,1.94,1.92,1.92
New Caledonia,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41,,,,,,,,,,,,,,,,,,,,,,,,,5.224,5.223,5.223,5.223,5.223,5.223,5.223,5.223,5.224,5.224,5.224,5.224,5.223,5.222,5.22,5.222,5.234,5.255,5.28,5.302,5.304,5.264,5.173,5.027,4.83,4.596,4.345,4.1,3.881,3.696,3.551,3.44,3.351,3.274,3.205,3.144,3.093,3.053,3.024,3.002,2.983,2.961,2.93,2.889,2.837,2.772,2.697,2.617,2.538,2.461,2.393,2.337,2.294,2.263,2.245,2.235,2.231,2.227,2.221,2.209,2.193,2.172,2.149
New Zealand,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,,,,5.2528,5.0652,5.293,5.1188,4.958,,5.16168,4.8441,4.72886,5.159,5.51008,5.74726,5.65212,5.64676,5.6146,5.67088,5.44576,5.293,5.22466,5.3667,5.39082,5.59182,5.53152,5.62264,5.40288,5.46452,5.0853,5.00088,4.86152,4.81194,4.6029,4.4421,4.30006,4.18348,4.02938,3.94496,3.88734,3.72922,3.685,3.65552,3.58852,3.52822,3.47864,3.44916,3.36608,3.4304,3.52956,3.46926,3.56574,3.60996,3.64748,3.62872,3.6582,3.6783,3.65686,3.50678,3.47998,3.54832,3.50276,3.48266,3.39422,3.47596,3.44246,3.14096,2.87028,3.36206,3.13024,3.10612,2.94264,2.8944,2.8408,2.82204,2.71886,2.62238,2.55002,2.52322,2.56074,2.42406,2.37448,2.3584,2.33428,2.42138,2.52724,2.58084,2.71082,3.03108,3.22404,3.09808,2.8475,3.08334,3.29372,3.62872,3.7118,3.58986,3.50142,3.446,3.513,3.641,3.755,3.856,3.943,4.015,4.072,4.112,4.132,4.129,4.099,4.041,3.956,3.847,3.722,3.589,3.455,3.327,3.208,3.095,2.984,2.869,2.746,2.617,2.486,2.361,2.247,2.151,2.075,2.02,1.987,1.971,1.966,1.971,1.982,1.998,2.016,2.034,2.05,2.061,2.064,2.06,2.05,2.033,2.012,1.989,1.966,1.947,1.933,1.929,1.935,1.954,1.981,2.015,2.052,2.085,2.11,2.123,2.125,2.115,2.096,2.074
Ngorno-Karabakh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.164,,,,,,,,,,,,,,,6.884,6.982,7.158,7.297,7.4,7.466,7.497,7.495,7.463,7.408,7.336,7.257,7.179,7.109,7.052,7.01,6.981,6.961,6.941,6.919,6.892,6.855,6.807,6.748,6.678,6.597,6.51,6.42,6.327,6.232,6.131,6.018,5.89,5.746,5.589,5.426,5.267,5.118,4.985,4.865,4.754,4.642,4.519,4.381,4.225,4.055,3.878,3.702,3.535,3.384,3.251,3.139,3.046,2.967,2.903,2.848,2.802,2.759,2.717,2.675,2.631,2.585,2.541
Niger,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6.86,6.865,6.878,6.892,6.909,6.927,6.948,6.971,6.996,7.023,7.052,7.083,7.116,7.15,7.185,7.222,7.26,7.3,7.341,7.382,7.422,7.46,7.495,7.526,7.553,7.578,7.603,7.628,7.654,7.681,7.707,7.731,7.751,7.764,7.773,7.775,7.774,7.771,7.767,7.764,7.763,7.764,7.766,7.769,7.771,7.773,7.772,7.767,7.757,7.743,7.725,7.704,7.681,7.658,7.636,7.617,7.602,7.593,7.588,7.585,7.584,7.581,7.574
Nigeria,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55,,,,,,,,,,,,,,,,,,,,,,,,,6.357,6.356,6.354,6.353,6.353,6.353,6.354,6.354,6.355,6.355,6.354,6.351,6.346,6.341,6.336,6.335,6.342,6.359,6.387,6.425,6.471,6.522,6.575,6.625,6.669,6.706,6.735,6.757,6.772,6.781,6.783,6.779,6.767,6.749,6.726,6.698,6.664,6.625,6.582,6.537,6.49,6.443,6.395,6.348,6.303,6.261,6.222,6.187,6.154,6.125,6.099,6.077,6.058,6.042,6.029,6.02,6.015,6.015,6.017,6.021,6.022,6.017,6.002
Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,4.317,4.07237,3.91408,4.20188,3.94286,4.33139,4.38895,4.27383,4.00042,3.20897,3.87091,3.98603,4.25944,3.75579,3.52555,4.40334,5.049451,4.670994,4.427803,4.59041,4.793309,4.996208,4.740066,4.883966,4.672433,4.941526,5.014915,4.607678,4.57602,4.840796,4.649409,4.456583,4.30261,4.419169,4.56163,4.696896,4.232099,4.12993,4.36017,3.839252,4.006176,4.286781,4.423486,4.341463,4.308366,4.493997,4.4,4.430681,4.281025,4.610556,4.453705,4.6,4.463778,4.601922,4.928575,4.61,4.42,4.54,4.62,4.82,4.63,4.3,4.52,4.69,4.55,4.6,4.61,4.38,4.3,4.22,4.26,4.29,4.4,4.41,4.59,4.67,4.68,4.69,4.64,4.71,4.53,4.4,4.47,4.51,4.59,4.56,4.48,4.56,4.42,4.31,4.43,4.51,4.35,4.47,4.38,4.52,4.47,4.48,4.53,4.47,4.4,4.37,4.26,4.16,4.07,3.95,3.92,3.87,3.87,3.96,3.82,3.8,3.72,3.64,3.62,3.37,3.43,3.53,3.44,3.17,3.61,3.31,3.18,3.09,2.85,2.61,2.59,2.38,2.34,2.23,2.19,2.08,2.04,1.86,1.82,1.78,1.8,1.84,1.88,1.91,1.95,1.83,2.11,2.26,2.45,2.43,2.77,2.66,2.6,2.52,2.467,2.504,2.575,2.639,2.696,2.747,2.792,2.83,2.861,2.884,2.901,2.909,2.909,2.9,2.881,2.85,2.805,2.747,2.676,2.594,2.503,2.404,2.301,2.197,2.096,2.002,1.919,1.846,1.786,1.739,1.706,1.689,1.685,1.691,1.706,1.727,1.752,1.779,1.807,1.832,1.853,1.869,1.879,1.886,1.887,1.884,1.876,1.865,1.85,1.836,1.824,1.817,1.818,1.826,1.841,1.86,1.882,1.902,1.918,1.928,1.933,1.934,1.933
Oman,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,7.251,7.252,7.253,7.253,7.252,7.251,7.25,7.249,7.248,7.247,7.248,7.251,7.256,7.263,7.271,7.277,7.282,7.286,7.293,7.311,7.35,7.414,7.504,7.617,7.747,7.885,8.018,8.137,8.232,8.299,8.338,8.352,8.34,8.299,8.222,8.101,7.933,7.719,7.462,7.164,6.831,6.472,6.098,5.72,5.346,4.982,4.631,4.298,3.992,3.72,3.488,3.297,3.144,3.029,2.951,2.906,2.887,2.886,2.894,2.901,2.899,2.884
Pakistan,6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.59,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.601,6.602,6.605,6.608,6.611,6.612,6.608,6.599,6.583,6.561,6.535,6.508,6.483,6.46,6.436,6.407,6.367,6.31,6.234,6.138,6.024,5.899,5.767,5.634,5.499,5.359,5.208,5.042,4.861,4.669,4.474,4.29,4.125,3.986,3.873,3.785,3.713,3.648,3.581,3.509,3.43,3.347,3.264
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.36,,5.4002,,,,,5.3868,,,,,5.628,,,,,4.9982,,,,,5.36,,,,,5.226,,,,,5.0116,,,,,5.0652,,,,,5.293,,,,,5.362,,,5.679,5.704,5.749,5.789,5.821,5.848,5.868,5.88,5.885,5.882,5.87,5.846,5.812,5.765,5.707,5.638,5.559,5.472,5.378,5.279,5.173,5.06,4.939,4.81,4.675,4.537,4.398,4.26,4.128,4.002,3.884,3.775,3.673,3.579,3.492,3.41,3.334,3.262,3.195,3.132,3.075,3.024,2.982,2.948,2.921,2.901,2.884,2.87,2.855,2.839,2.821,2.799,2.775,2.75,2.724,2.696,2.667,2.637,2.608,2.578,2.549,2.521,2.493
Papua New Guinea,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.23,,,,,,,,,,,,,,,,,,,,,,,,,6.231,6.233,6.236,6.239,6.244,6.248,6.254,6.26,6.266,6.271,6.275,6.278,6.278,6.275,6.268,6.258,6.244,6.227,6.208,6.187,6.163,6.137,6.108,6.077,6.041,6,5.954,5.9,5.839,5.771,5.694,5.609,5.515,5.415,5.312,5.21,5.11,5.018,4.934,4.861,4.802,4.757,4.724,4.701,4.685,4.671,4.654,4.631,4.599,4.557,4.507,4.451,4.392,4.335,4.279,4.226,4.174,4.122,4.067,4.011,3.954,3.896,3.838
Paraguay,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.49,,,,,,,,,,,,,,,,,,,,,,,,,6.49,6.493,6.499,6.503,6.506,6.509,6.51,6.511,6.509,6.506,6.5,6.489,6.472,6.447,6.41,6.356,6.276,6.17,6.041,5.894,5.739,5.589,5.456,5.347,5.267,5.217,5.196,5.195,5.203,5.214,5.219,5.213,5.191,5.151,5.094,5.02,4.931,4.835,4.736,4.637,4.541,4.448,4.356,4.266,4.177,4.09,4.005,3.921,3.839,3.758,3.677,3.595,3.512,3.429,3.346,3.266,3.191,3.123,3.063,3.012,2.968,2.931,2.897
Peru,6.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.525,,,,,,,,,,,,,,,,,,,,6.861,6.858,6.852,6.85,6.85,6.852,6.857,6.863,6.869,6.875,6.876,6.872,6.86,6.836,6.8,6.75,6.684,6.605,6.515,6.415,6.307,6.192,6.073,5.952,5.828,5.702,5.572,5.437,5.297,5.153,5.009,4.866,4.729,4.598,4.475,4.36,4.25,4.144,4.038,3.933,3.828,3.722,3.617,3.514,3.413,3.317,3.226,3.142,3.064,2.993,2.929,2.872,2.82,2.773,2.73,2.689,2.65,2.614,2.579,2.545,2.511,2.479,2.448
Philippines,6.45,,,,,,,6.1908,,,,,5.8156,,,,,6.767,,,,,6.901,,,,,7.1958,,,,,6.7268,,,,,6.0702,,,,,5.7888,,,,,6.1774,,,,,6.4454,,,,,6.4052,,,,,6.499,,,,,6.365,,,,,6.5124,,,,6.1908,,,5.8156,,,,,,6.767,6.901,7.1958,6.7268,6.0702,5.7888,6.1774,6.4454,6.4052,6.499,6.365,6.5124,6.566,6.3784,,,,,6.3382,5.0652,5.4806,4.8642,5.5476,5.8022,5.1724,5.829,5.9362,5.9228,5.963,6.3248,5.9496,6.0032,6.0434,5.8156,5.3332,5.8424,5.9496,5.9898,6.0568,,,5.8424,6.0702,6.097,6.097,5.7352,5.7352,5.7084,5.7218,5.5074,5.5342,5.6548,5.8022,5.6816,,,,,,,,5.2126,5.427,5.561,,7.448,7.444,7.432,7.416,7.394,7.366,7.334,7.296,7.252,7.203,7.148,7.087,7.02,6.947,6.867,6.781,6.689,6.589,6.485,6.376,6.264,6.152,6.041,5.931,5.824,5.718,5.613,5.506,5.399,5.29,5.183,5.078,4.978,4.883,4.795,4.712,4.632,4.554,4.476,4.397,4.32,4.246,4.177,4.113,4.056,4.006,3.962,3.923,3.888,3.852,3.813,3.766,3.709,3.642,3.566,3.485,3.403,3.326,3.257,3.199,3.151,3.111,3.076
Pitcairn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,6.28,,,,,,,,,,,,,,,,6.03,6.03,6.164,6.298,6.03,6.298,6.03,5.762,5.494,6.834,6.164,6.298,,,,,5.896,6.432,6.834,5.896,6.298,6.566,6.03,6.432,6.566,6.164,6.432,6.298,6.03,5.36,5.494,5.092,4.824,5.494,5.628,5.628,5.494,5.628,5.36,4.824,5.36,5.762,6.298,6.566,6.566,6.432,6.968,6.566,,,,5.092,5.628,5.628,6.164,5.762,5.494,5.762,5.762,5.494,5.494,5.226,5.226,5.36,5.226,5.092,5.226,5.226,5.092,5.36,5.36,5.36,5.494,5.762,5.628,5.628,5.36,5.628,5.896,5.896,5.762,5.628,5.494,5.494,5.494,5.36,5.36,5.092,5.092,4.958,5.092,5.092,4.958,4.958,4.824,4.69,4.556,4.69,4.824,3.886,3.618,3.216,3.216,4.422,4.69,4.3952,4.7302,4.824,4.69,4.7436,4.4354,4.2344,4.288,4.2612,4.3282,4.0468,3.8726,3.551,3.5644,3.4974,3.5108,3.3366,3.2562,,,,,,,,3.0552,3.5108,3.9262,3.9396,3.664,3.661,3.648,3.618,3.57,3.506,3.425,3.329,3.22,3.1,2.974,2.845,2.72,2.604,2.5,2.413,2.345,2.295,2.26,2.239,2.229,2.228,2.231,2.236,2.242,2.248,2.255,2.266,2.28,2.295,2.31,2.319,2.321,2.313,2.294,2.266,2.228,2.186,2.14,2.091,2.038,1.979,1.913,1.84,1.761,1.68,1.598,1.519,1.448,1.386,1.336,1.3,1.278,1.268,1.268,1.278,1.294,1.313,1.334,1.354,1.372,1.388,1.402
Portugal,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,4.09276,,,,,,,,,,,,,,4.24204,,,,,,,,4.147,4.381,4.303,4.381,4.238,4.16,4.056,4.147,3.861,3.9,3.9,3.952,3.926,3.887,3.965,4.069,4.16,4.29,4.108,4.134,4.173,3.991,3.939,3.887,4.121,5.018,4.537,4.225,4.095,4.238,4.173,4.082,3.861,3.588,4.368,4.212,4.303,4.316,4.264,4.238,4.355,4.03,4.147,3.887,3.861,3.861,3.887,3.88,,,3.45,,,,3.22,3.12,3.14,3.27,3.28,3.39,3.29,3.14,3.42,3.23,3.104,3.101,3.097,3.096,3.098,3.103,3.111,3.122,3.134,3.148,3.162,3.175,3.185,3.19,3.189,3.18,3.161,3.132,3.093,3.047,2.994,2.938,2.882,2.825,2.769,2.711,2.646,2.571,2.485,2.389,2.286,2.177,2.068,1.964,1.868,1.782,1.71,1.65,1.601,1.563,1.535,1.515,1.502,1.494,1.488,1.483,1.479,1.477,1.474,1.472,1.468,1.461,1.452,1.44,1.425,1.409,1.391,1.374,1.358,1.344,1.333,1.325,1.319
Puerto Rico,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15,,,,,,,,,,4.5024,,,,,4.9848,,,,,5.1456,,,,,4.9714,,,,,4.7168,,5.5074,5.0116,5.2394,5.293,5.3064,5.1188,5.1724,5.3064,5.1724,5.3332,5.3868,5.1858,5.4404,5.6146,5.5744,5.6548,5.3868,5.226,4.975,4.978,4.979,4.973,4.959,4.937,4.906,4.866,4.813,4.745,4.657,4.547,4.411,4.252,4.075,3.888,3.703,3.53,3.377,3.248,3.146,3.068,3.006,2.955,2.908,2.864,2.818,2.769,2.718,2.664,2.607,2.548,2.49,2.436,2.387,2.344,2.308,2.279,2.256,2.236,2.219,2.201,2.18,2.154,2.124,2.088,2.05,2.009,1.97,1.932,1.897,1.864,1.833,1.804,1.777,1.752,1.729,1.709,1.692,1.677,1.664,1.653,1.644
Qatar,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.97,,,,,,,,,,,,,,,,,,,,,,,,,6.968,6.969,6.97,6.971,6.971,6.971,6.971,6.97,6.969,6.969,6.971,6.973,6.977,6.981,6.985,6.987,6.987,6.983,6.973,6.952,6.918,6.866,6.794,6.703,6.595,6.474,6.344,6.211,6.079,5.947,5.811,5.665,5.504,5.326,5.132,4.929,4.722,4.521,4.333,4.163,4.016,3.894,3.796,3.715,3.648,3.59,3.534,3.477,3.411,3.334,3.241,3.127,2.996,2.853,2.703,2.555,2.418,2.299,2.203,2.133,2.085,2.055,2.036
Reunion,6.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.514,,,,,,,,,,,,,,,,,,,,,,,,,7.19,7.112,6.97,6.852,6.759,6.69,6.644,6.618,6.609,6.609,6.609,6.6,6.569,6.506,6.404,6.251,6.038,5.77,5.46,5.119,4.765,4.418,4.096,3.812,3.575,3.388,3.245,3.133,3.04,2.96,2.893,2.838,2.798,2.772,2.754,2.74,2.722,2.696,2.66,2.613,2.559,2.5,2.444,2.396,2.359,2.335,2.326,2.33,2.342,2.361,2.384,2.406,2.425,2.439,2.444,2.441,2.429,2.409,2.385,2.357,2.327,2.295,2.263
Romania,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,,,,,,,,,3.9664,4.2344,4.288,4.288,4.0736,4.824,4.6364,4.1942,4.2478,4.4756,4.556,4.6096,4.489,4.288,4.355,4.5962,5.1992,4.958,4.7436,4.221,4.9714,5.0518,5.561,5.4136,5.7352,5.5476,5.7754,5.6548,5.494,5.6816,5.4404,5.159,5.6682,5.226,5.427,5.4806,5.6682,5.4538,5.7486,4.9178,5.628,5.1992,5.2662,5.226,5.3734,5.3734,5.1322,5.3466,5.5074,5.4002,5.5074,5.2662,5.6682,5.8156,5.6414,5.6414,5.427,,,,3.082,4.5158,5.1188,4.9848,4.8776,4.9178,4.7168,4.6632,4.5694,4.6498,4.5694,4.69,4.4622,4.8106,4.3014,4.3416,4.1138,4.221,4.1272,3.9664,3.7922,3.551,3.082,2.8676,3.1356,2.9078,2.6264,3.3232,3.1356,3.2026,3.6984,2.771,2.817,2.887,2.914,2.898,2.838,2.741,2.612,2.463,2.314,2.189,2.111,2.099,2.162,2.294,2.47,2.655,2.81,2.908,2.94,2.911,2.838,2.75,2.672,2.611,2.569,2.538,2.509,2.471,2.425,2.378,2.337,2.31,2.298,2.296,2.294,2.276,2.229,2.15,2.038,1.903,1.759,1.622,1.505,1.415,1.354,1.318,1.298,1.285,1.278,1.274,1.272,1.274,1.279,1.288,1.299,1.311,1.325,1.34,1.356,1.372,1.387,1.402
Russia,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.73,,,6.7268,,,,,6.7938,,,,,6.7804,,,,,,,,6.6598,,,,,,6.7402,,,,,6.5794,,,,,6.6062,,,,,6.7536,,,,,6.365,,,,,6.3248,,,,,,7.3,,,,,7.12,,,,,7.17,,,,,6.3,,,,,5.23,,,,,6.16,,,,,6.38,,,,,4.51,,,,,4.74,,,,,2.6,,,,,,,2.814,2.827,2.848,2.863,2.87,2.869,2.86,2.843,2.815,2.776,2.723,2.655,2.571,2.474,2.369,2.265,2.17,2.093,2.038,2.005,1.991,1.991,1.993,1.993,1.987,1.976,1.964,1.956,1.955,1.963,1.979,2.006,2.041,2.077,2.11,2.131,2.129,2.101,2.046,1.964,1.861,1.745,1.628,1.519,1.425,1.35,1.296,1.261,1.24,1.233,1.238,1.253,1.276,1.304,1.334,1.364,1.393,1.42,1.446,1.468,1.489,1.506,1.522
Rwanda,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.916,7.939,7.983,8.023,8.059,8.09,8.118,8.141,8.161,8.176,8.187,8.194,8.197,8.198,8.198,8.198,8.198,8.201,8.207,8.217,8.231,8.252,8.278,8.307,8.339,8.37,8.399,8.423,8.441,8.449,8.448,8.439,8.423,8.397,8.355,8.284,8.169,8.004,7.792,7.541,7.271,7.005,6.766,6.568,6.416,6.307,6.229,6.16,6.085,5.998,5.897,5.786,5.674,5.566,5.463,5.365,5.267,5.167,5.062,4.954,4.841,4.728,4.616
Saint Barthélemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
