Infant Mortality Rate,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4,55.1,53.9,52.7,51.6,50.4,49.2,47.9,46.4,44.8,42.8,40.6,38.3,35.8,33.4,31.2,29.2,27.4,25.6,24.2,22.9,21.8,20.8,19.9,19,18.2,17.4,16.5,15.6,14.6,13.6,12.6,11.7,10.8,10.1,9.4,8.9,8.5,8.1,7.8,7.5,7.2,7
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,58.1,53.1,48.4,44.1,40.3,36.9,33.9,31.5,29.6,28.1,26.9,25.7,24.8,23.9,23,22,21.1,20.2,19.5,18.9,18.3,17.9,17.4,17,16.6,16.2,15.9,15.6,15.3,15.1,15,15,15,15.1,15.3,15.5,15.8,15.8,15.9,15.7,15.5,15.2,14.9
St. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,59.8,60.1,60.2,60.2,59.8,59,57.8,56,53.7,51,47.9,44.6,41.1,37.6,34.3,31.2,28.5,26.2,24.3,22.7,21.5,20.5,19.8,19.3,18.9,18.8,18.7,18.7,18.8,18.8,19,19.10,19.10,19.30,19.60,19.90,20.20,20.50,20.90,21.10,21.4,21.4,21.3,21.1
St.-Pierre-et-Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,73,,,,,,,,,,55.6,54,52.4,50.8,31.2,30.1,29,27.9,26.9,26,25.20,24.50,23.70,22.90,22.10,21.40,20.80,20.20,19.50,18.90,18.30,17.80,17.30,16.90,16.70,16.40,16.20,16.00,15.90,15.7,15.5,15.4,15.3
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,11.9,11.1,10.4,9.7,9,8.4,7.9,7.4,6.9,6.5,6,5.6,5.3,4.9,4.6,4.3,4.1,3.9,3.8,3.6,3.5,3.3,3.2,3.1,3,2.9
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,61.4,59.9,58.6,57.6,56.9,56.6,56.6,56.8,57.2,57.6,57.9,58.2,58.5,58.7,59,59.30,59.90,60.60,61.50,62.50,63.50,64.40,65.10,65.70,66.20,66.60,66.80,66.70,66.40,65.70,64.70,63.60,62.20,60.50,58.70,56.80,54.90,53.00,51.10,49.10,47.30,45.60,44.00,42.60,41.3,40.1,39,38
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,118,,110,104.3,98.7,93.5,88.7,83.9,79.4,75.2,70.9,67.1,63.3,59.5,56,52.7,49.2,46,42.9,39.9,37.00,34.50,32.10,29.80,27.80,26.00,24.30,22.80,21.40,20.00,18.80,17.60,16.40,15.30,14.20,13.20,12.10,11.10,10.10,9.3,8.5,7.9,7.4
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.8,141.6,140.3,139.1,137.9,136.6,141.2,139,136.7,134.4,132.3,130.3,128.5,126.9,125.8,125.1,124.8,124.7,124.6,124.7,124.7,124.8,124.5,124.1,123.5,122.5,121.20,119.40,117.20,114.60,111.60,108.20,104.50,100.80,97.30,94.20,91.70,89.70,87.90,86.00,83.90,81.40,78.70,76.00,73.70,71.90,70.80,70.30,70.30,70.70,71.30,71.90,72.30,72.40,72.10,71.30,69.80,67.70,65.20,62.50,59.80,57.10,54.70,52.50,50.50,48.7,47.3,46.2,45.2
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,155,145,167,196,175,163,158,167,167,161,152,150,145,151,151,135,163,143,147,158,181,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.60,33.40,32.60,31.40,29.30,26.60,24.20,22.40,21.10,19.90,18.70,17.00,15.00,13.20,12.00,11.30,10.90,10.60,10.10,9.20,8.30,7.60,7.30,7.00,6.90,6.9,6.6,6.3,5.7
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia excluding Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,94.5,92.2,90,87.9,85.8,82.9,82.3,81.6,80.7,79.8,78.9,78,76.9,75.9,74.8,73.5,72.2,70.8,69.3,67.7,66,64,61.7,59.2,56.6,54,51.2,48.3,45.4,42.4,39.3,36.2,33.3,30.5,27.9,25.5,23.5,21.7,20.2,18.9,17.8,16.9,16.1,15.4,14.8,14.2,13.8,13.4,13,12.7,12.4,12.2,12.1,12,11.9,11.9,11.9,12,12,12,12,12,11.9,11.9,11.8,11.7,11.5,11.2
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.7461607,218.2833096,229.8,226.2,222.7,219.3,216.2,212.9,209.5,206.4,203.1,200,197.1,194.1,191.2,188.2,185.8,183.1,180.6,177.9,175.6,173.6,171.6,169.7,167.7,166.1,164.3,162.6,161.2,160,158.6,157.4,156.3,155.2,154.2,153.3,152.4,151.7,150.8,150,149.1,148,146.9,145.5,144.2,142.6,140.9,139.2,137.4,135.6,133.7,131.9,129.8,127.5,125.2,122.7,120.1,117.4
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,198,177,168,169,159,172,155,159,131,143,.,.,194,285.00,216.00,90.00,87.00,81.00,72.00,82.00,75.00,70.00,67.00,54.30,50.40,47.20,44.20,41.30,38.40,35.50,32.90,30.80,29.30,28.40,27.40,26.30,25.20,24.00,22.90,21.90,20.90,19.60,17.80,15.80,14.10,13.00,12.40,12.20,12.30,12.20,11.50,10.80,10.00,9.40,8.80,8.30,7.80,7.30,6.70,6.10,5.50,5.00,4.60,4.30,4.10,3.90,3.80,3.50,3.30,3.00,2.80,2.60,2.50,2.30,2.30,2.30,2.20,2.20,2.2,2.2,2.2,2.3
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.00,,,,,,,,,,25.00,,,,,,,,,,20.00,23.30,22.20,21.30,20.40,19.50,18.60,17.80,17.00,16.40,15.60,15.00,14.30,13.70,13.10,12.60,12.00,11.50,11.00,10.50,10.20,9.80,9.40,9.10,8.70,8.30,8.10,7.70,7.40,7.2,6.8,6.5,6.3
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.00,,,,,,,,,,25.00,,,,,,,,,,16.00,15.40,14.50,13.70,13.00,12.20,11.40,10.70,10.00,9.30,8.70,8.10,7.60,7.10,6.60,6.20,5.80,5.40,5.10,4.80,4.60,4.30,4.10,3.90,3.70,3.50,3.40,3.20,3.00,2.8,2.8,2.6,2.5
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.3,123.8,118,112.5,107.3,102.2,97.1,91.8,86.3,80.8,75.5,70.5,65.9,61.5,57.6,54.2,50.9,47.9,45.2,42.9,40.9,39.2,37.7,36.5,35.4,34.5,33.7,33.1,32.5,32,31.40,30.80,30.20,29.60,29.10,28.70,28.50,28.40,28.40,28.50,28.60,28.70,28.90,29.10,29.20,29.20,29.00,28.80,28.30,27.8,27.2,26.5,25.9
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,148,,115.9,114.6,113.2,112.4,111.6,110.7,109.8,108.4,106.70,105.10,103.90,103.40,103.30,103.30,103.30,103.30,103.30,103.30,103.30,103.30,103.30,103.30,103.30,103.30,102.90,101.90,100.20,97.8,95.6,93.1,90.8
Somaliland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,87.1,83.3,79.6,76,72.6,69.4,66.5,63.7,61.1,58.8,56.6,54.6,52.8,51.1,49.5,48.1,46.90,45.90,45.20,45.00,45.10,45.70,46.60,47.80,49.00,50.30,51.40,52.30,52.90,52.80,52.10,51.00,49.50,46.70,45.30,39.8,35,34.2,33.3
South Ossetia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,191,174,168,175,190,200,201,185,188,212,196,203,,,,,,,,196,191,190,189,192,204,186,192,175,199,184,,,,,,,,,,,,204,185,180,162,173,161,174,158,160,154,149,162,138,155,152,152,147,155,183,156,114,147,142,148,140,137,128,127,126,123,117,117,112,112,113,109,109,130,120,135,109,143,103,99,93,85,87,71,64,69,91,80.7,72.8,67.5,64.2,61.9,59.8,57.5,54.5,51.1,47.6,44.5,41.7,39.4,37.4,35.6,33.8,32,30.1,27.9,25.5,23,21.1,20.3,20.2,20.3,20.2,19.7,18.4,16.8,15.30,14.20,13.30,12.60,11.90,11.40,11.00,10.50,10.10,9.60,9.30,8.90,8.50,8.00,7.50,6.90,6.40,6.10,5.90,5.60,5.40,5.30,5.20,5.00,5.00,4.80,4.60,4.50,4.30,4.1,4,3.9,3.8
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0549057,94.8,92.3,89.9,87.6,85.3,82.9,80.4,77.8,75.2,72.5,70.1,67.7,65.5,63.5,61.7,59.9,58.4,57.1,55.9,54.9,53.9,53.1,52.3,51.4,50.4,49.1,47.6,45.9,43.9,41.7,39.3,36.7,33.9,31,28,25.2,22.7,20.7,19.3,18.6,18.2,18.1,18.1,18.1,17.8,17.5,17.1,16.7,16.1,15.5,14.8,14.1,13.4,12.7,12.1,11.5,10.8,10.2,9.6,9.2,8.9,8.6,8.3
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.70,116.50,114.50,112.60,110.70,109.00,107.20,105.50,103.90,102.10,100.70,99.30,98.10,96.90,95.80,94.80,94.10,93.30,92.70,92.10,91.50,90.70,90.00,89.40,88.80,88.20,87.60,87.10,86.60,86.10,85.50,84.80,84.10,83.40,82.70,81.90,81.10,80.40,79.50,78.50,77.60,76.50,75.40,74.20,72.80,71.20,69.60,67.90,66.20,64.30,62.60,60.80,59.10,57.50,56.10,54.70,53.3,52,50.6,49.3
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,,,,,,40.00,,59.10,56.60,54.50,52.10,49.90,48.00,46.10,44.60,43.10,41.60,40.10,38.70,37.20,35.80,34.40,33.10,31.60,30.20,28.90,27.60,26.40,25.20,24.30,23.40,22.60,21.80,21.00,20.4,19.8,19.1,18.5
Svalbard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.2,157.4,155.2,153.6,151.4,149.2,147.3,145.4,143.3,141.2,139,136.7,134.5,132,129.8,127.3,124.4,121.9,119.5,117.4,115,112,108.7,105.3,101.5,97.5,93.6,90,86.6,83.2,79.9,76.7,73.3,69.7,66.2,62.9,60.2,57.7,55.7,54.2,53.5,53.7,54.8,57.1,60.2,63.9,67.6,71.3,74.5,77.4,79.50,80.70,81.50,81.70,81.10,80.10,75.60,74.40,73.20,67.2,61.2,57,55.7
Sweden,240,204,182,184,185,176,230,188,220,232,193,194,204,198,195,170,184,179,169,183,163,176,162,148,156,154,172,161,170,194,181,198,166,159,174,143,153,195,176,164,146,159,162,159,141,149,163,173,141,142,146,152,163,161,126,145,145,165,143,143,124,137,139,133,137,135,127,140,168,146,132,114,128,129,147,149,140,126,134,111,121,113,125,116,113,114,111,103,100,107,103,108,109,101,101,95,103,99,91,112,99,103,86,93,84,88,81,77,85,72,75,72,71,70,73,76,70,65,65,70,63,64,63,56,60,56,56,60,59,59,55,57,51,50,47,46,43,45,43,40,39,37,29,29,31,30,27,25,23,23,22.2,21,20,19.1,18.4,17.9,17.5,17.1,16.8,16.6,16.4,16,15.6,15,14.4,13.7,13.1,12.6,12.2,11.7,11.3,10.9,10.3,9.8,9.2,8.7,8.3,8,7.7,7.4,7.1,6.9,6.8,6.6,6.5,6.4,6.3,6.2,6.1,6.1,5.8,5.5,5.1,4.8,4.3,4,3.8,3.6,3.5,3.5,3.4,3.4,3.3,3.2,3,2.9,2.8,2.7,2.6,2.5,2.4,2.4,2.3
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,183,200,189,197,197,191,191,181,180,187,172,164,161,173,164,162,153,159,157,163,150,152,153,159,132,141,155,136,150,137,132,133,140,129,127,121,108,115,105,123,94,96,93,90,78,79,88,82,84,74,70,61,62,58,57,57,54,52,51,49,51,48,46,48,47,47,43,43,46,41,38,40,42,41,39,39,36,34,31.30,30.20,29.10,28.10,26.90,25.80,24.60,23.60,22.80,22.10,21.60,21.20,20.70,20.10,19.30,18.40,17.60,16.90,16.20,15.70,15.00,14.30,13.60,12.80,12.00,11.20,10.50,9.80,9.20,8.70,8.40,8.10,7.80,7.60,7.40,7.30,7.20,7.10,7.00,6.90,6.70,6.40,6.10,5.80,5.50,5.20,5.00,4.90,4.80,4.70,4.60,4.60,4.60,4.40,4.40,4.30,4.20,4.10,4.00,3.9,3.8,3.8,3.7
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.40,188.80,179.30,170.50,161.90,153.60,146.00,139.30,132.50,126.50,120.60,115.30,110.30,105.50,100.90,96.30,92.20,88.00,84.10,80.20,76.50,73.00,69.70,66.60,63.60,60.80,58.00,55.40,53.00,50.50,48.20,46.00,44.00,41.90,40.00,38.20,36.50,34.90,33.40,32.00,30.70,29.40,28.20,27.00,25.90,24.90,23.80,22.80,21.80,20.90,20.00,19.20,18.40,17.60,16.80,16.10,15.50,14.80,14.20,13.6,13.1,12.6,12.3
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.00,34.00,35.00,34.00,30.00,34.00,33.00,36.00,35.00,33.00,30.00,31.00,28.00,26.00,24.00,22.00,20.00,21.00,19.00,18.00,16.00,15.00,14.00,14.00,12.00,13.00,12.00,11.00,10.00,10.00,10.00,9.00,8.00,8.00,7.00,7.00,6.00,5.00,6.00,6.00,6.00,5.00,5.00,5.00,5.00,7.00,7.00,7.00,7.00,7.00,7.00,6.00,6.00,5.00,6.00,5.00,,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,108.00,,117.00,113.40,110.00,106.90,104.30,102.20,100.70,99.90,99.40,99.00,98.30,97.10,95.10,92.50,89.40,86.10,83.70,82.30,82.40,84.20,87.30,90.00,90.70,89.30,86.50,83.30,79.80,76.30,72.90,69.90,67.10,64.80,62.80,60.70,58.80,57.10,55.30,53.5,52.1,50.6,49
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.7,152.8,151.6,150.1,148.7,147.6,146.6,145.3,144.2,142.8,141.6,140.1,138.7,137.1,135.1,133.1,131.3,129.6,127.6,125.7,123.8,121.7,119.6,117.3,115.1,112.9,110.5,108.3,106.8,106,105.7,105.8,106.2,106.5,106.4,105.7,104.7,103.2,101.8,100.9,100.1,99.5,98.8,97.8,96.6,94.7,92.2,89,85.1,80.5,75.4,70.5,65.7,61.2,57.2,53.6,50,46.9,44.2,41.5,39.3,37.7
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.9,136.3,131.7,127.4,123.3,119.4,115.8,112.2,108.7,105.3,102,98.7,95.5,92.4,89.4,86.4,83.5,80.5,77.5,74.5,71.6,68.6,65.8,63,60.4,57.9,55.6,53.5,51.4,49.4,47.50,45.70,43.90,42.20,40.60,38.90,37.30,35.80,34.20,32.70,31.10,29.60,28.20,26.80,25.50,24.30,23.20,22.20,21.10,20.20,19.20,18.30,17.40,16.60,15.80,15.10,14.40,13.80,13.20,12.7,12.2,11.8,11.4
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,170.20,163.50,157.00,150.80,144.90,139.20,133.80,128.50,123.30,118.30,113.50,108.90,104.20,99.90,95.60,91.40,87.30,83.40,79.50,75.80,72.10,68.40,64.90,61.70,58.70,56.00,53.6,51.5,49.6,47.8
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.9,189.3,185.9,182.6,179.10,175.70,172.40,169.10,165.90,162.80,159.70,156.60,153.50,150.50,147.50,144.50,141.50,138.60,135.70,132.70,129.90,127.20,124.50,121.80,119.30,116.70,114.30,111.90,109.50,107.20,105.10,103.10,101.10,99.20,97.40,95.70,94.10,92.60,91.20,89.90,88.60,87.50,86.30,85.10,83.90,82.70,81.40,80.30,79.00,77.80,76.60,75.40,74.40,73.30,72.20,71.10,70.10,69.00,67.80,66.5,65.1,63.5,62
