"Country","Year","Population below $1.25 (PPP) per day, percentage","Poverty gap ratio at $1.25 a day (PPP), percentage","Poorest quintile's share in national income or consumption, percentage","Growth rate of GDP per person employed, percentage","Employment-to-population ratio, both sexes, percentage","Proportion of employed people living below $1 (PPP) per day, percentage","Proportion of own-account and contributing family workers in total employment, both sexes, percentage","Children under 5 moderately or severely underweight, percentage","Population undernourished, percentage","Total net enrolment ratio in primary education, both sexes","Percentage of pupils starting grade 1 who reach last grade of primary, both sexes","Literacy rates of 15-24 years old, both sexes, percentage","Gender Parity Index in primary level enrolment","Gender Parity Index in secondary level enrolment","Gender Parity Index in tertiary level enrolment","Share of women in wage employment in the non-agricultural sector","Seats held by women in national parliament, percentage","Children under five mortality rate per 1,000 live births","Infant mortality rate (0-1 year) per 1,000 live births","Children 1 year old immunized against measles, percentage","Maternal mortality ratio per 100,000 live births","Births attended by skilled health personnel, percentage","Current contraceptive use among married women 15-49 years old, any method, percentage","Adolescent birth rate, per 1,000 women","Antenatal care coverage, at least one visit, percentage","Antenatal care coverage, at least four visits, percentage","Unmet need for family planning, total, percentage","People living with HIV, 15-49 years old, percentage","Condom use at last high-risk sex, 15-24 years old, women, percentage","Condom use at last high-risk sex, 15-24 years old, men, percentage","Men 15-24 years old with comprehensive correct knowledge of HIV/AIDS, percentage","Women 15-24 years old with comprehensive correct knowledge of HIV/AIDS, percentage","Ratio of school attendance rate of orphans to school attendance rate of non orphans","Antiretroviral therapy coverage among people with advanced HIV infection, percentage","Notified cases of malaria per 100,000 population","Malaria death rate per 100,000 population, all ages","Malaria death rate per 100,000 population, ages 0-4","Children under 5 sleeping under insecticide-treated bed nets, percentage","Children under 5 with fever being treated with anti-malarial drugs, percentage","Tuberculosis prevalence rate per 100,000 population (mid-point)","Tuberculosis death rate per year per 100,000 population (mid-point)","Tuberculosis incidence rate per year per 100,000 population (mid-point)","Tuberculosis detection rate under DOTS, percentage (mid-point)","Tuberculosis treatment success rate under DOTS, percentage","Proportion of land area covered by forest, percentage","Carbon dioxide emissions (CO2), thousand metric tons of CO2 (CDIAC)","Carbon dioxide emissions (CO2), thousand metric tons of CO2 (UNFCCC)","Carbon dioxide emissions (CO2), metric tons of CO2 per capita (CDIAC)","Carbon dioxide emissions (CO2), metric tons of CO2 per capita (UNFCCC)","Carbon dioxide emissions (CO2), kg CO2 per $1 GDP (PPP) (CDIAC)","Carbon dioxide emissions (CO2), kg CO2 per $1 GDP (PPP) (UNFCCC)","Consumption of all Ozone-Depleting Substances in ODP metric tons","Proportion of fish stocks within safe biological limits","Proportion of total water resources used, percentage","Terrestrial and marine areas protected to total territorial area, percentage","Proportion of species threatened with extinction","Proportion of the population using improved drinking water sources, total","Proportion of the population using improved sanitation facilities, total","Slum population as percentage of urban, percentage","Net ODA as percentage of OECD/DAC donors GNI","Net ODA to LDCs as percentage of OECD/DAC donors GNI","Total number of countries that have reached their HIPC decision points and number that have reached their HIPC completion points (cumulative)","Debt relief committed under HIPC initiative, cumulative million US$ in end-2009 NPV terms","Debt relief delivered in full under MDRI initiative, cumulative million US$ in end-2009 NPV terms","Debt service as percentage of exports of goods and services and net income","Population with access to essential drugs, percentage","Fixed-telephone subscriptions per 100 inhabitants","Mobile-cellular subscriptions per 100 inhabitants","Internet users per 100 inhabitants","ODA to basic social services as percentage of sector-allocable ODA","ODA that is untied, percentage","ODA received in landlocked developing countries as percentage of their GNI","ODA received in small islands developing States as percentage of their GNI","Developed country imports from developing countries, admitted duty free, percentage","Developed country imports from the LDCs, admitted duty free, percentage","Average tariffs imposed by developed countries on agricultural products from developing countries","Average tariffs imposed by developed countries on textiles from developing countries","Average tariffs imposed by developed countries on clothings from developing countries","Agriculture support estimate for OECD countries as percentage of their GDP","ODA provided to help build trade capacity, percentage"
"Belize",2001," "," "," ",""," "," "," "," ","5.8","98.6","","","0.96","1.06","1.62","35.0","6.9","24.3","20.6","94"," "," "," ","98.4"," "," "," ","1.84"," "," "," "," "," "," "," "," "," "," "," ","66.0","8.8","57.0","98.0","66.0"," ","711.4"," ","2.9013"," ","0.3935"," ","28.8"," "," "," "," ","86","83"," "," "," "," "," "," ","18.5"," ","14.37","15.97",""," "," "," ","2.32","49.7"," "," "," "," "," "," "
"Belize",2002," "," "," ","6.54"," "," "," "," ","5.3",""," ","","0.96","","1.67","34.0","6.9","23.5","20","88"," "," "," ","93.1"," "," "," ","1.84"," "," "," "," "," "," "," "," "," "," "," ","59.0","6.9","52.0","100.0","85.0"," ","366.7"," ","1.4565"," ","0.1930"," ","21.7"," "," "," "," ","88","84"," "," "," "," "," "," ","31.6"," ","12.43","20.55","5.68"," "," "," ","2.22","61.6"," "," "," "," "," "," "
"Belize",2003," "," "," "," "," "," "," "," ","5.0","99.0"," ","","0.97","1.05","1.57","","6.9","22.8","19.4","96"," "," "," "," "," "," "," ","1.80"," "," "," "," "," "," "," "," "," "," "," ","51.0","5.9","46.0","83.0","89.0"," ","385.0"," ","1.4904"," ","0.1853"," ","15.1"," "," "," "," ","89","85"," "," "," "," "," "," ","24.9"," ","12.88","23.38",""," "," "," ","1.09","58.2"," "," "," "," "," "," "
"Belize",2004," "," "," "," "," "," "," "," ","5.0","98.6"," ","","0.97","1.07","1.51","","3.3","22.2","18.9","97"," "," "," "," "," "," "," ","1.76"," "," "," "," "," "," "," "," "," "," "," ","44.0","2.8","42.0","75.0","52.0"," ","396.0"," ","1.4942"," ","0.1822"," ","12.2"," "," "," "," ","90","85"," "," "," "," "," "," ","37.1"," ","12.72","28.30","9.80"," "," "," ","0.64","58.8"," "," "," "," "," "," "
"Belize",2005," "," "," ","","55.0"," ","23.5"," ","5.0","99.8","90.7","","0.96","1.04","1.58","36.5","6.7","21.5","18.4","95","79.0"," "," "," "," "," "," ","1.71"," "," "," "," "," "," "," "," "," "," "," ","38.0","2.2","38.0","100.0","70.0","63.2","414.4"," ","1.5239"," ","0.1858"," ","9.6"," ",""," "," ","91","86",""," "," "," "," "," ","35.7"," ","12.42","35.30","17.00"," "," "," ","0.98","57.3"," "," "," "," "," "," "
"Belize",2006," "," "," ","0.82","52.3"," "," ","4.9","5.0","99.2","84.0","","0.97","1.05","1.67","35.9","6.7","20.9","17.8","99"," ","95.8","34.3"," ","94.0"," "," ","1.66","49.5"," "," ","39.7"," "," "," "," "," "," "," ","36.0","5.9","35.0","87.0",""," ","432.7"," ","1.5510"," ","0.1855"," ","3.9"," "," "," "," ","92","87"," "," "," "," "," "," ","16.7"," ","12.30","42.30","24.00"," "," "," ","0.79","58.3"," "," "," "," "," "," "
"Belize",2007," "," "," ","-7.54","56.0"," "," "," ","5.1","99.0","89.9","","0.98","1.06","1.66","37.7","6.7","20.2","17.3","96"," ","94.6"," "," "," "," "," ","1.62"," "," "," "," "," "," "," "," "," "," "," ","36.0","2.9","35.0","64.0","46.0"," ","458.4"," ","1.6016"," ","0.1944"," ","3.2"," "," "," "," ","94","87","18.7"," "," "," "," "," ","78.1"," ","11.85","41.34","24.60"," "," "," ","1.92","52.5"," "," "," "," "," "," "
"Belize",2008," "," "," ","0.86","54.3"," "," "," ","5.4","99.7","94.7","","0.97","1.08","1.65","","3.3","19.6","16.7","96"," ","94.9"," "," "," "," "," ","1.61"," "," "," "," "," "," "," "," "," "," "," ","37.0","5.2","35.0","86.0","83.0"," ","451.0"," ","1.5365"," ","0.1853"," ","1.8"," "," "," "," ","95","88"," "," "," "," "," "," ","10.9"," ","10.60","54.52","26.30"," "," "," ","1.98","76.7"," "," "," "," "," "," "
"Belize",2009," "," "," "," "," "," "," "," ","5.7","99.6","90.3","","0.97","1.08","1.71","","0.0","18.9","16.2","97"," ","93.5"," "," "," "," "," ","1.58"," "," "," "," "," ","45.0"," "," "," "," "," ","38.0","4.4","35.0","83.0",""," ","469.4"," ","1.5593"," ","0.1914"," ","2.5"," "," "," "," ","96","89",""," "," "," "," "," ","12.3"," ","10.35","53.75","27.20"," "," "," ","2.20","72.0"," "," "," "," "," "," "
"Belize",2010," "," "," "," "," "," "," "," ","5.7","99.1","90.9","","0.97","1.09","1.65","","0.0","18.3","15.7","98","60.0","94.3"," ","64.0"," "," "," ","1.54"," "," "," "," "," ","51.2"," "," "," "," "," ","39.0","4.3","36.0","130.0","0.0","61.1","553.7"," ","1.7943"," ","0.2186"," ","3.1"," ",""," "," ","97","89"," "," "," "," "," "," ","10.9"," ","9.81","62.93","28.20"," "," "," ","1.86","96.1"," "," "," "," "," "," "
"Belize",2011," "," "," "," "," "," "," ","6.2","5.7","99.8"," ","","0.97","1.08","1.71","","0.0","17.7","15.2","98"," ","96.2","55.2"," ","96.2","83.1","15.9","1.53","64.6"," "," ","42.9","0.92","61.9"," "," "," "," "," ","40.0","5.9","36.0","64.0",""," ","550.1"," ","1.7391"," ","0.2127"," ","1.9"," "," "," "," ","99","90"," "," "," "," "," "," ","8.8"," ","9.12","70.32","30.70"," "," "," ","1.56","91.5"," "," "," "," "," "," "
"Belize",2012," "," "," ","","57.8"," "," "," ","5.9","99.1","90.9","","0.97","1.05","1.69","","0.0","17.2","14.8","96"," "," "," "," "," "," "," ","1.51"," "," "," "," "," "," ","36","0","0"," "," ","40.0","5.9","37.0","71.0","55.0"," "," "," "," "," "," "," ","2.6"," "," "," "," ","99","90"," "," "," "," "," "," ","9.3"," ","7.84","53.21","31.00"," "," "," ","1.66","95.3"," "," "," "," "," "," "
"Belize",2013," "," "," "," "," "," "," "," ","6.2","99.7","","","0.96","1.06","1.68","","3.1","16.7","14.3","99","45.0"," "," "," "," "," "," ","1.49"," "," "," "," "," "," "," "," "," "," "," ","39.0","5.9","37.0","99.0"," "," "," "," "," "," "," "," ","2.4"," "," "," "," ","100","91"," "," "," "," "," "," ","10.8"," ","7.25","52.61","33.60"," "," "," ","3.19"," "," "," "," "," "," "," "
"Belize",2014," "," "," "," "," "," "," "," ","6.3","","","","","",""," ","3.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","18.55"," ","100","91","10.8"," "," "," "," "," "," "," ","6.68","50.71","38.70"," "," "," "," "," "," "," "," "," "," "," "
"Belize",2015," "," "," "," "," "," "," "," ","6.2"," "," "," "," "," "," "," ","3.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ",""," "," ","100","91"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"Benin",1990," "," "," "," "," "," "," "," "," ","39.3","21.5","","0.50","","","","2.9","179.4","107.9","79","600.0"," "," "," "," "," "," ","0.23"," "," "," "," "," "," "," "," "," "," "," ","254.0","37.0","127.0","33.0"," ","52.1","715.1"," ","0.1430"," ","0.1050"," ","60.8"," ","","18.87"," ","57","7","79.3"," "," "," "," "," ","8.9"," ","0.30","0.00","0.00"," "," "," "," "," "," "," "," "," "," "," "
"Benin",1991," "," "," "," "," "," "," "," ","28.1","","22.4","","0.49","","0.14",""," ","174.3","105.2","60"," "," "," "," "," "," "," ","0.33"," "," "," "," "," "," "," "," "," "," "," ","237.0","34.0","120.0","35.0"," "," ","828.7"," ","0.1599"," ","0.1167"," ","40.3"," "," "," "," ","58","7"," "," "," "," "," "," ","5.0"," ","0.29","0.00",""," "," "," "," "," "," "," "," "," "," "," "
"Benin",1992," "," "," "," "," "," "," "," ","27.7","48.8","24.5","39.9","0.50","","0.18","20.7"," ","168.9","102.4","70"," "," "," ","140.0"," "," "," ","0.48"," "," "," "," "," "," "," "," "," "," "," ","222.0","32.0","114.0","39.0"," "," ","905.7"," ","0.1684"," ","0.1239"," ","47.0"," "," "," "," ","59","8"," "," "," "," "," "," ","4.8"," ","0.29","0.00",""," "," "," "," "," "," "," "," "," "," "," "
"Benin",1993," "," "," "," "," "," "," "," ","28.5","52.7","25.3","","0.51","","0.19",""," ","164","99.8","67"," "," "," "," "," "," "," ","0.64"," "," "," "," "," "," "," "," "," "," "," ","206.0","29.0","108.0","39.0"," "," ","1133.1"," ","0.2030"," ","0.1465"," ","48.8"," "," "," "," ","60","8"," "," "," "," "," "," ","5.2"," ","0.37","0.00",""," "," "," "," "," "," "," "," "," "," "," "
"Benin",1994," "," "," "," "," "," "," "," ","28.2","53.9","29.9","","0.54","","0.20",""," ","159.9","97.6","78"," "," "," ","123.0"," "," "," ","0.83"," "," "," "," "," "," "," "," "," "," "," ","193.0","27.0","104.0","35.0","74.0"," ","1265.1"," ","0.2186"," ","0.1603"," ","48.8"," "," "," "," ","61","9"," "," "," "," "," "," ","6.9"," ","0.41","0.00",""," "," "," "," "," "," "," "," "," "," "," "
"Benin",1995," "," "," "," "," "," "," "," ","27.5","56.2","33.1","","0.55","","0.20",""," ","157","96","65","520.0"," "," "," "," "," "," ","1.02"," "," "," "," "," "," "," "," "," "," "," ","182.0","25.0","100.0","40.0","71.0"," ","1327.5"," ","0.2218"," ","0.1586"," ","73.5"," ",""," "," ","62","9","76.8"," "," "," "," "," ","7.2"," ","0.47","0.02",""," "," "," "," "," "," "," "," "," "," "," "
"Benin",1996," "," "," "," "," "," "," ","26.2","26.3","58.4","34.9","","0.57","","0.22",""," ","155","94.9","60"," ","59.8","16.4"," ","77.8","53.7","27.7","1.20","9.3"," "," "," "," "," "," "," "," "," "," ","172.0","24.0","96.0","40.0","72.0"," ","1265.1"," ","0.2048"," ","0.1449"," ","59.0"," "," "," "," ","63","10"," "," "," "," "," "," ","6.1"," ","0.53","0.04","0.00"," "," "," "," ","97.7","97.746"," "," "," "," "," "
"Benin",1997," "," "," "," "," "," "," "," ","25.4","61.7","34.0","","0.59","","0.23","","7.2","153.3","94","66"," "," "," "," "," "," "," ","1.35"," "," "," "," "," "," "," "," "," "," "," ","164.0","22.0","94.0","39.0","72.0"," ","1217.4"," ","0.1914"," ","0.1319"," ","60.3"," "," "," "," ","63","10"," "," "," "," "," "," ","8.4"," ","0.57","0.07","0.02"," "," "," "," ","99.9","99.893"," "," "," "," "," "
"Benin",1998," "," "," "," "," "," "," "," ","25.0","","","","0.62","","","","7.2","151.5","93.1","67"," "," "," "," "," "," "," ","1.45"," "," "," "," "," "," "," "," "," "," "," ","157.0","21.0","91.0","40.0","76.0"," ","1213.8"," ","0.1854"," ","0.1265"," ","54.9"," "," "," "," ","64","11"," "," "," "," "," "," ","16.1"," ","0.59","0.10","0.05"," "," "," "," ","99.6","99.616"," "," "," "," "," "
"Benin",1999," "," "," "," "," "," "," "," ","24.6","","","","0.64","0.45","0.24","","7.2","149.3","91.8","69"," "," "," ","108.0"," "," "," ","1.52"," "," "," "," "," "," "," "," "," "," "," ","149.0","20.0","89.0","44.0","77.0"," ","1562.1"," ","0.2318"," ","0.1545"," ","57.3"," "," "," "," ","65","11"," "," "," "," "," "," ","17.1"," ","0.65","0.11","0.15"," "," "," "," ","99.7","99.727"," "," "," "," "," "
"Benin",2000," "," "," "," "," "," "," "," ","23.9","","75.7","","0.67","0.45","0.24","","6.0","146","90","70","490.0"," "," "," "," "," "," ","1.54"," "," "," "," "," "," "," "," "," "," "," ","142.0","19.0","86.0","45.0","78.0","45.8","1598.8"," ","0.2301"," ","0.1508"," ","55.2"," ","0.5","19.82"," ","66","12","74.3"," "," ",""," "," ","13.8"," ","0.74","0.80","0.23"," "," "," "," ","99.9","99.905"," "," "," "," "," "
"Benin",2001," "," "," "," "," "," "," ","21.5","22.4","","68.2","","0.68","0.46","0.24","","6.0","141.7","87.7","68"," ","65.5","18.6"," ","81.1","61.6","27.9","1.53","18.7","34.5","14.2","8.4","0.72"," "," "," "," ","7.0","60.4","134.0","17.0","83.0","44.0","79.0"," ","1815.2"," ","0.2530"," ","0.1612"," ","54.5"," "," "," "," ","67","12"," "," "," ",""," "," ","11.0"," ","0.83","1.74","0.36"," "," "," "," ","99.9","99.944"," "," "," "," "," "
"Benin",2002," "," "," "," "," "," "," "," ","20.6","","59.1","45.3","0.70","0.46"," ","24.3","6.0","136.7","85","66"," "," "," ","87.0"," "," "," ","1.49"," "," "," "," "," "," "," "," "," "," "," ","126.0","16.0","80.0","48.0","80.0"," ","2079.2"," ","0.2804"," ","0.1768"," ","36.0"," "," "," "," ","68","13"," "," "," ",""," "," ","11.5"," ","0.85","2.95","0.70"," "," "," "," ","100.0","99.999"," "," "," "," "," "
"Benin",2003,"47.3","15.7","7.0","","74.6","43.6","89.9"," ","18.6","82.9","64.3","","0.72","0.46"," ","","6.0","130.9","81.8","65"," "," "," "," "," "," "," ","1.43"," "," "," "," "," "," "," "," "," "," "," ","119.0","15.0","78.0","49.0","81.0"," ","2354.2"," ","0.3071"," ","0.1927"," ","17.8"," "," "," "," ","69","13"," "," "," ",""," "," ","10.1"," ","0.87","3.08","0.95"," "," "," "," ","99.6","99.580"," "," "," "," "," "
"Benin",2004," "," "," "," "," "," "," "," ","17.2","85.8"," ","","0.75","0.46"," ","","7.2","124.6","78.3","63"," "," "," ","114.0"," "," "," ","1.37"," "," "," "," "," "," "," "," "," "," "," ","113.0","13.0","75.0","52.0","83.0"," ","2508.2"," ","0.3166"," ","0.1991"," ","11.8"," "," "," "," ","69","14"," "," "," ",""," "," ","10.1"," ","0.92","5.80","1.18"," "," "," "," ","99.7","99.743"," "," "," "," "," "
"Benin",2005," "," "," "," "," "," "," "," ","15.9","82.3"," ","","0.77","0.55"," ","","7.2","118.5","74.9","61","420.0"," "," "," "," "," "," ","1.31"," "," "," "," "," "," "," "," "," "," "," ","108.0","13.0","73.0","55.0","87.0","43.5","2394.6"," ","0.2926"," ","0.1848"," ","10.3"," ",""," "," ","70","15","71.8"," "," ",""," "," ","7.0"," ","0.93","7.29","1.27"," "," "," "," ","90.0","89.973"," "," "," "," "," "
"Benin",2006," "," "," "," "," "," "," ","20.2","15.0","84.7","","42.4","0.80","","0.32","","7.2","112.7","71.7","66"," ","74.0","17.0"," ","84.1","60.5","27.3","1.26","27.7","44.8","34.8","15.9","0.90"," "," "," "," ","20.0","54.0","105.0","12.0","71.0","60.0","86.0"," ","3872.4"," ","0.4586"," ","0.2880"," ","32.6"," "," "," "," ","71","15"," "," "," ",""," "," ","3.4"," ","0.92","12.50","1.54"," "," "," "," ","91.9","91.943"," "," "," "," "," "
"Benin",2007," "," "," "," "," "," "," "," ","14.0","","","","","","0.34","","7.2","107.6","68.8","70"," "," "," "," "," "," "," ","1.23"," "," "," "," "," "," "," "," "," "," "," ","103.0","11.0","70.0","58.0","86.0"," ","4495.7"," ","0.5163"," ","0.3196"," ","27.9"," "," "," "," ","72","16","70.8"," "," ",""," "," ","9.6"," ","1.27","23.56","1.79"," "," "," "," ","85.6","85.623"," "," "," "," "," "
"Benin",2008," "," "," "," "," "," "," "," ","13.0","87.6","","","0.84","","0.37","","10.8","103.2","66.3","66"," "," "," "," "," "," "," ","1.20"," "," "," "," "," "," "," "," "," "," "," ","102.0","11.0","70.0","62.0","87.0"," ","4488.4"," ","0.5002"," ","0.3038"," ","26.9"," "," "," "," ","73","16"," "," "," ",""," "," ","3.2"," ","1.28","40.40","1.85"," "," "," "," ","86.4","86.420"," "," "," "," "," "
"Benin",2009," "," "," "," "," "," "," "," ","12.5","93.3","53.9","","0.86","","0.39","","10.8","99.3","64.1","71"," "," "," ","98.0"," "," "," ","1.18"," "," "," "," "," ","53.4"," "," "," "," "," ","101.0","11.0","70.0","60.0","88.0"," ","4752.4"," ","0.5143"," ","0.3133"," ","27.1"," "," "," "," ","74","17","69.8"," "," ",""," "," ","4.5"," ","1.38","54.47","2.24"," "," "," "," ","70.7","70.678"," "," "," "," "," "
"Benin",2010," "," "," ","","74.5"," "," "," ","12.1","94.1","55.8","","0.88","","0.35","25.9","10.8","95.7","62.1","68","370.0"," "," "," "," "," "," ","1.17"," "," "," "," "," ","58.0"," "," "," "," "," ","101.0","11.0","69.0","57.0","90.0","41.2","5152.1"," ","0.5418"," ","0.3310"," ","24.0"," ",""," "," ","75","17"," "," "," ",""," "," ","3.8"," ","1.40","74.40","3.13"," "," "," "," ","100.0","100.000"," "," "," "," "," "
"Benin",2011,"51.6","18.8","6.1"," "," "," "," "," ","11.9","94.1","59.3","","0.88","0.61","0.27","","10.8","92.1","60","70"," "," "," "," "," "," "," ","1.16"," "," "," "," "," ","60.5"," "," "," "," "," ","102.0","11.0","70.0","62.0","89.0"," ","4987.1"," ","0.5099"," ","0.3103"," ","23.8"," "," "," "," ","75","18"," "," "," ",""," "," ","4.2"," ","1.56","79.40","4.15"," "," "," "," ","100.0","99.987"," "," "," "," "," "
"Benin",2012," "," "," "," "," "," "," "," ","10.8","94.9","53.2","","0.89","","","","8.4","88.6","58","70"," ","80.9","12.9"," ","83.5","58.2","32.6","1.14","37.8","45.6","31.0","24.5","0.84"," ","28854","80","66","69.7","38.4","103.0","12.0","70.0","57.0","90.0"," "," "," "," "," "," "," ","23.3"," "," "," "," ","76","18"," "," "," ",""," "," ","6.0"," ","1.56","83.65","4.50"," "," "," "," ","100.0","100.000"," "," "," "," "," "
"Benin",2013," "," "," "," "," "," "," "," ","9.4"," ",""," ","0.90","0.66","","","8.4","85.3","56.2","63","340.0"," "," "," "," "," "," ","1.13"," "," "," "," "," "," "," "," "," "," "," ","105.0","12.0","70.0","54.0"," "," "," "," "," "," "," "," ","22.2"," "," "," "," ","77","19"," "," "," ","","367","913","6.1"," ","1.54","93.26","4.90"," "," "," "," "," ","100.000"," "," "," "," "," "
"Benin",2014," "," "," "," "," "," "," "," ","8.1","","","","","",""," ","8.4"," "," "," "," ","77.2"," "," ","82.8","58.8"," "," ","34.1","43.7","31.3","21.6","0.78"," "," "," "," ","72.7","25.9"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","22.25"," ","78","20","61.5"," "," "," "," "," "," "," ","1.85","101.71","5.30"," "," "," "," "," ","100.000"," "," "," "," "," "
"Benin",2015," "," "," "," "," "," "," "," ","7.5"," "," "," "," "," "," "," ","8.4"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ",""," "," ","78","20"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"Bermuda",1990," "," "," ",""," "," "," "," "," ","","","","","","","48.7"," "," "," "," "," "," "," ","36.7"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4.5","0.0","0.0",""," ","20.0","597.7"," ",""," ","0.2484"," "," "," "," ","4.86"," ","",""," "," "," "," "," "," "," "," ","62.41","1.86","0.00"," "," "," "," "," "," "," "," "," "," "," "
"Bermuda",1991," "," "," ","-0.88"," "," "," "," ","5.0","","","","","","","49.1"," "," "," "," "," "," "," ","34.6"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","8.3","0.0","5.7","87.0"," "," ","509.7"," ",""," ","0.2196"," "," "," "," "," "," ","",""," "," "," "," "," "," "," "," ","64.82","2.39",""," "," "," "," "," "," "," "," "," "," "," "
"Bermuda",1992," "," "," ","2.82"," "," "," "," ","5.0","","","","","","","49.6"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","13.0","1.7","7.6","87.0"," "," ","407.0"," ",""," ","0.1755"," "," "," "," "," "," ","",""," "," "," "," "," "," "," "," ","65.78","3.20",""," "," "," "," "," "," "," "," "," "," "," "
"Bermuda",1993," "," "," ","3.70"," "," "," "," ","5.0","","","","","","","49.8"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","13.0","1.7","7.6",""," "," ","480.4"," ",""," ","0.2011"," "," "," "," "," "," ","",""," "," "," "," "," "," "," "," ","69.19","5.59",""," "," "," "," "," "," "," "," "," "," "," "
"Bermuda",1994," "," "," ","-1.51"," "," "," "," ","5.0","","","","","","","50.3"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","13.0","0.0","7.5","",""," ","473.0"," ",""," ","0.1968"," "," "," "," "," "," ","",""," "," "," "," "," "," "," "," ","72.36","8.39",""," "," "," "," "," "," "," "," "," "," "," "
"Bermuda",1995," "," "," ","4.43"," "," "," "," ","5.0","","","","1.00","","","50.4"," "," "," "," "," "," "," ","33.7"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","14.0","0.0","7.5","87.0",""," ","465.7"," ",""," ","0.1856"," "," "," "," "," "," ","",""," "," "," "," "," "," "," "," ","75.56","10.30","6.84"," "," "," "," "," "," "," "," "," "," "," "
"Bermuda",1996," "," "," ","1.12"," "," "," "," ","5.0","","","","","","","50.4"," "," "," "," "," "," "," ","37.2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3.3","0.0","0.0","",""," ","476.7"," ",""," ","0.1852"," "," "," "," "," "," ","",""," "," "," "," "," "," "," "," ","78.64","12.93","16.20"," "," "," "," "," "," "," "," "," "," "," "
"Bermuda",1997," "," "," ","2.64"," "," "," "," ","5.0","","","","1.00","","","50.5"," "," "," "," "," "," "," ","48.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","16.0","0.0","7.4","87.0",""," ","476.7"," ",""," ","0.1770"," "," "," "," "," "," ","",""," "," "," "," "," "," "," "," ","83.64","16.58","24.19"," "," "," "," "," "," "," "," "," "," "," "
"Bermuda",1998," "," "," ","3.82"," "," "," "," ","5.0","","","","","","","50.3"," "," "," "," "," "," "," ","35.8"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1.5","0.0","0.0","",""," ","462.0"," ",""," ","0.1651"," "," "," "," "," "," ","",""," "," "," "," "," "," "," "," ","86.28","20.19","32.10"," "," "," "," "," "," "," "," "," "," "," "
"Bermuda",1999," "," "," ","-3.52"," "," "," "," ","5.0","","","","",""," ","49.9"," "," "," "," "," "," "," ","28.4"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1.4","0.0","0.0","",""," ","495.0"," ",""," ","0.1711"," "," "," "," "," "," ","",""," "," "," "," "," "," "," "," ","87.81","20.46","39.95"," "," "," "," "," "," "," "," "," "," "," "
"Bermuda",2000," "," "," ","12.20","73.4"," "," "," ","5.0","","","","",""," ","49.8"," "," "," "," "," "," "," ","23.7"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1.6","0.0","0.0","","","20.0","495.0"," ",""," ","0.1566"," "," "," "," ","5.07"," ","",""," "," "," "," "," "," "," "," ","89.24","20.69","42.95"," "," "," "," "," "," "," "," "," "," "," "
"Bermuda",2001," "," "," ","5.17"," "," "," "," ","5.0","","87.0","","1.01","1.07","","49.3"," "," "," "," "," "," "," ","35.5"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2.0","0.0","0.0","",""," ","495.0"," ",""," ","0.1460"," "," "," "," "," "," ","",""," "," "," "," "," "," "," "," ","88.96","21.12","47.51"," "," "," "," "," "," "," "," "," "," "," "
"Bermuda",2002," "," "," ","-2.05"," "," "," "," ","5.0","","94.6","","1.04","1.09"," ","49.4"," "," "," "," "," "," "," ","28.6"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2.8","0.0","0.0","",""," ","524.4"," ",""," ","0.1570"," "," "," "," "," "," ","",""," "," "," "," "," "," "," "," ","88.34","47.32","52.03"," "," "," "," "," "," "," "," "," "," "," "
"Bermuda",2003," "," "," ","3.76"," "," "," "," ","5.0","","93.4","","1.04","1.13","","48.9"," "," "," "," "," "," "," ","38.6"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","8.2","0.0","5.4","",""," ","509.7"," ",""," ","0.1476"," "," "," "," "," "," ","",""," "," "," "," "," "," "," "," ","84.82","62.83","56.52"," "," "," "," "," "," "," "," "," "," "," "
