,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"United Nations",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,"Greece",,300,"B"," 1 242 514",,,"  6 331","  437 356","  1 102",0,"   4","   9","   11","   29","   641","  14 287","   1","  20 224","  2 253","   507","   23","   23","  9 812","   11","  1 457","  5 124","   5","   8","   8","   2","   23",,"   440","   8","  2 216","   1",,"  72 893","   79","   133","   14","   22","   462","  12 611",0,"   393","   19","   2","   367","  3 396",0,,"   399","   73","  1 414",0,"   38","   115","   429","   352",,"  21 607","  4 430","   34","   209","   901","   39","   19","   566","   84","  28 267","   50","   1","   280","   129","  2 420","   1",,"   1","   771","  6 695",0,"   10","   8","   50","  83 388","  114 343","   597","   5",,"   3","   2",0,0,"   30","   182",0,"   11","   38",0,"   50","  1 728","   54","  10 152","   443","  1 905","  3 651","   590","   5","   712","  6 303","   12","   509","   813","  26 982","   454",,"   140","   548","   41","   352","  2 052",0,"   31","   641","   10","   545","   139","   130",,"   63","   3","   29","   90",0,,"   118","   38",,"   396",,"   45","   8",,"   78","  2 076","   65","   20","   8",,"   50","  3 746",,"   491","   160","   24","  2 857",,0,"   517","   5","  31 295","   188","   157","   4","   79","   291","  8 470","  15 664","   325",0,"  1 103","   211","  10 049",0,"  46 193","  54 192","   97","   4","   2",,"   1","   7","   449","   1","   7","   426","   640","  4 382","   24","   175","   82",,"   863","   130",0,"   742","  6 910",,"  1 181","   889","  1 001","  1 855","   9","   22","  5 419","  3 698","  7 044","   97","   378","  2 169","   217","   14",0,,"   18","   636","  33 489","   116",,"   11","   140","  19 457","   86","  17 679","   395","  22 839",0,"   113","  8 208","   71","  1 026","   210","   1",0,"   27","   239","   420"
160,"Holy See","(17)",336,"I","   800","   484","   316",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,"Italy",,380,"B"," 5 788 875",,,"  6 568","  447 586","  22 471",,"   130","  1 869",,"   23","  73 183","  1 256",,"  19 850","  16 331","   709","   93","   50","  97 036","   50","  32 383","  46 393","   24","  2 566",,"   35","  15 698",,"  11 106","   44","  104 207",,"   32","  57 691","  11 657","  1 007","  6 160","  1 322","  11 457","  25 540",,"   238","   563",,"  12 427","  200 434",,,"  39 532","   37","  3 385",,"  1 508","  25 555","  24 709","  33 469",,"   650","  10 403","   125","  6 087","  3 238","   89","   337","  42 269","  88 329","  108 490","  12 464","   121","  13 593","  1 382","  30 401",,,"   44","  2 827","  134 403",,,"   384","  1 515","  12 226","  220 013","  46 548",,"  17 405",,"   16",,,"  2 135","  3 899","   782","   74","   703","   178","  2 323","  12 889","   207","  136 403","  3 159","  14 433","  3 889","  3 629",,"  3 883",,"   346","  8 285","  2 991","  3 851","  3 641","   5","   543","  1 326","   260","  3 200","  7 086","   31","  2 006","  36 222","   132","  5 646","  4 799","  2 382","   171","   613","   34","  4 177","  1 928","   5",,"   677","  9 499",,"  8 827","   13","  1 617","   275","  2 285",,"  425 238","   857","   441","   93","   2","  1 775","  13 034",,"   901","  1 175","  1 060","  56 259",,,"  1 981","   52","  84 792","   7","  1 021","   32","  2 636","  116 038","  143 457","  118 641","  6 415",,"   80","  3 931","  166 819",," 1 021 613","  80 750","   778",,"   4","   22",,"   20","   68","  1 913","   74","   962","  84 815","  45 581","   978","  1 377","   567",,"  10 996","  4 699","   4","  11 556","  5 657",,"  31 829","  85 093","   391","  2 914","   50","   36","  6 411","  198 170","  6 058","   186","  9 866","  73 033","   79","  5 152",,"   21","   167","  107 671","  20 491","   206",,"   6","   967","  222 241","   370","  64 986","  1 604","  54 226",,"  7 500","  2 509","   23","  48 970","  5 258",,,"   263","   874","   881"
162,"Malta",,470,"B","  41 442","   28","   989",,"   90","   61",,,,,,"   12","   32",,"  5 053","   129",,,,"   17",,"   33","   194",,,,,,,"   191",,"   112",,,"  1 055",,,,,,"  2 053",,,,,,"   417",,,,,,,,,"   85",,,"   52","   95",,,"   153",,,,,"   546",,,"   610",,"   400",,,,"   92","   502",,,,,"   47","  1 147","   79",,"   90",,,,,,,,,,,,"   168",,"   307","   26","   35","   96","   318",,"   13","  1 823",,"   53","   46",,"   38",,"   67",,,"   90","   75",,,"   935",,"   52",,,,"   46",,,,,,,,,,,,,,,"   260",,,,,,"   496",,"   50",,"   43","   397",,,"   77",,"   213",,,,,"   32","   559","   290","   67",,,,"   40",,"   791","  1 107",,,,,,,,,,"   31",,"   643",,,"   36",,"   119","   25",,"  1 210","   203",,"   176","   20","   62","   273",,,"   543","   121","   307",,"   125","   35",,,,,"   15","   376","   268",,,,,"   336","   30","  12 046",,"  1 403",,,"   23",,,,,,,,"   42"
163,"Montenegro",,499,"B","  82 541","   288","   685",,"  2 754",,,,,,,,,,"   137","   257",,,,,,,,,,,,,,"  34 259",,,,,"   78",,,,,,"   69",,,,,,,,,,,,,,,"  16 344",,,,"   120",,,"   97",,,,,,,,,,,,,,,"   446",,,,,,"  1 876",,,"   56",,,,,,,,,,,,"   47",,,,,,,,,"   209",,,,,,,,,,,,,,,,,"   100",,,,,,,,,,,,,,,,,,,,,,,,"   155",,,,,,,,,,,,,,,,,"   98",,,,,,,"   106","   925",,,,,,,,,,,,"  17 433",,,,,"   56","  1 617",,,,,,,,,,,"   151","   212",,,,"  3 317",,,,,,,"   88",,,,,"   141",,"   103",,"   317",,,,,,,,,,,
164,"Portugal",,620,"B","  837 257","   887","  2 495",,"   49","   223",,"   361","  151 273",,,"  1 278","   97",,"  1 164","   488","   63",,,"  1 424",,"   916","  3 312",,"   32",,,"   207",,"   41",,"  129 968",,,"  5 014",,,"  57 636",,"   71","  7 044",,,,,"   188","  10 128","   128","  1 932","   624",,"   459",,,"   126","   79","  1 570",,"   29","   240","   71","  1 759","   383",,,"   64","   433","   407","   83","   214",,"   124","   30",,,,"   324","  87 899",,,"   548","   111","  1 036","  26 048","   186",,"   181",,,,,"   30","  4 357","  27 517",,,,,"   386","   28","  7 561","   240","   197","   41","  1 512",,"   329","  2 640","   26","   300","   28","   845","   98",,,,,"   200","   71",,"   28","   28","   196","   353","  3 801","   26","   443","   48",,"   110","   42",,,"   39",,,"   256",,,,"   75",,"  1 906","  67 991",,,,"   514","  3 834",,"   43",,,"   257",,,"   321",,"  1 874",,"   34",,"   52","   276","   459","   943",,,,"   125","  19 098",,"  22 038","  5 494",,,,,,,,,"  17 345",,"  2 012","   50",,"   52","   28",,"   90","   54",,,"  10 677",,"  15 339","   26",,,,"   560","   778","  15 668","   26",,"   264","   264","  1 663","   72",,,,"   133","   287",,,,"   27","  45 051",,"  17 798","   66","  6 736",,"   218","   851",,"  23 404","   52",,,,,"  1 109"
165,"San Marino",,674,"B","  4 717","   86","   91",,"   31",,,,,,,"   69",,,,,,,,,,,,,,,,,,,,"   25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  4 143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   26",,,,,,,"   120","   46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   60",,,,,,,,,,,,,,,
166,"Serbia","(18)",688,"B","  807 441","   105","   559",,"   467","   53",,,,,,"   49","   158",,"   675","  6 998",,,,,,"   134","   217",,,,,,,"  335 992",,"   85",,,"  1 134",,,,,,"   612",,,,,,"  1 763",,,,,,,,,"  283 247","   29",,"   173","   514",,,"   183",,,,,"   77",,,,,,,,,"   34","  5 388",,,,,"   48","  16 083","   29",,"   914",,,,,,,,,,,,"  1 800",,"   295","   32","   65","   176","   52",,"   109","  1 923",,"   39","   99","   97",,,"   67",,,,"   45",,,"   374",,"   28","   90",,,,,,"   53",,,,,,"   26",,,,"  71 224",,"   33",,,,,,"   752",,"   24",,,,,,"   138",,,,,,,"   49","   43","   664","   39",,,"   26","   230",,"  3 607","  2 944",,,,,,,,,,,,,,,,,"   476","  10 930",,,"   141",,"   158",,"   76",,,,"  1 191","  2 856","   123",,,"  46 737",,,,,,"   40","   388","   29",,,,"  1 274","   24","   647",,"  1 286",,,"   80",,"   37",,,,,"   57","   28"
167,"Slovenia",,705,"B","  235 966","   156","   343","   25","   152","   30",,,,,,"   437",,,"   401","  3 052",,,,,,"   149","   314",,,,,,,"  105 313",,"   121",,,"  1 210",,,,,"   20","   418",,"   36",,,"   28","   908",,,"   38",,,,,,"  49 719","   70",,,"   388",,,"   54",,,"   169",,"   107",,,,"   25",,,,,"   35","  1 267",,,,,,"  8 124","   35",,"   98",,,,,,,,,,,,"   417",,"   143","   45","   77","   62","   43",,"   34","  3 665",,"   90","   63","   81","   26",,,,,"   35","   25",,,"   38",,"   34","   42",,,,,,,,,,,,"   68",,,,"  2 974",,"   23",,,,,,"   336",,"   24",,,"   48",,,,,"   23",,,,,"   47","   112","   424","   54",,,"   26","   342",,"   524","  1 785",,,,,,,,,,,,"  28 334",,,,,"   605",,,,"   43",,"   477",,,"   22",,,"   353","  1 054","   52",,"   225","  16 510",,,,,,"   50","   108",,,,,"  1 764",,"   578",,"   741",,,"   28",,"   50",,,,,,
168,"Spain","(19)",724,"B"," 5 852 953","   511","  2 703","   458","  1 938","  55 306",,"  5 900","  3 553",,,"  250 778","  9 516",,"  5 990","  8 844","   616","   58","   56","  10 033","   43","  3 886","  43 052","   34","   398",,,"  154 675",,"  2 119",,"  99 725",,"   22","  130 116","  1 147","   107","  4 445","   95","  5 178","  6 414",,"   162","   122",,"  54 640","  152 904",,,"  346 936",,"  2 105",,"  3 339","  2 958","  1 684","  125 263",,"   366","  8 548","   115","  1 468","  11 269","   21","   966","  151 369","  421 758","  4 128","  9 192","  18 841","   137","  1 875","  3 713",,,"   30","  11 803","  201 769",,,"   278","  16 954","  8 760","  200 870","  12 033",,"  3 982",,"   622",,,"  7 411","  9 698","  5 369","   111","   723",,"  37 194","  9 297","  1 122","  33 483","  1 937","  5 888","  1 829","  14 651",,"  2 858","  100 304","   282","  6 128","  2 261","  1 797","  1 555",,"   483","   333","   188","  3 987","  3 341",,"   819","   966","   115","  16 837","  1 425","   462","   65","   602",,"  17 771","   312",,,"  8 606","   241",,"  46 867","   73","   235","   419","   167",,"  699 800","  1 197","   87","   126",,"  3 136","  46 181",,"  1 026","  18 713","   280","  30 995",,,"  15 960","   51","  56 116",,"  4 246","   27","  60 506","  183 529","  41 334","  64 960","  114 661",,"   91","  4 189","  16 350",,"  658 132","  73 266","   283",,,"   45",,,,"   37","   189","   845","  49 383","  3 900","   40","  1 025","   503",,"  7 297","  1 312",,"   272","  2 829",,,"   628",,"   389","   209",,"  19 056","  61 401","  5 910","   84","  2 084","   627",,"   508",,,"   206","  2 734","  3 969","   60",,"   34","   211","  77 420","   326","  308 821","   360","  39 825",,"  73 772","   642",,"  151 594","  1 634",,,"   139","   148","   335"
169,"The former Yugoslav Republic of Macedonia",,807,"B","  130 730","   609","   919",,"  67 799",,,,,,,,,,,,,,,,,,,,,,,,,"  8 713",,,,,"  1 072",,,,,,,,,,,,,,,,,,,,,"  1 433",,,,"   53",,,,,,,,"  1 964",,,,,,,,,,,,,,,,"   42",,,"   233",,,,,,,,,,,,"   81",,,,,,,,,"   37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  9 229",,,,,,,,,,,,,,,,,,,,,,,,,"   100",,,,,,,"   23","   215",,,,,,,,,,,,"  17 930",,,,,"   36","   256",,,,,,,,,,,,,,,,,,,,,,,"  19 922",,,,,"   64",,,,,,,,,,,,,,,
170,"Western Europe",,926,," 27 382 470","  120 522","  51 908","  162 122","  38 903"," 1 480 947","   1","  1 038","  37 712","   33","   213","  45 654","  46 767","  4 005","  43 927","  349 761","  26 880","   255","   613","  21 139","   268","  33 795","  280 900","   113","  24 506","   169","   665","  13 775","  4 473","  433 092","   396","  198 843",0,"   726","  190 666","  12 355","  8 022","  38 272","  70 606","  123 364","  73 506",0,"  17 144","  8 424",0,"  43 920","  324 614","   797","   34","  79 275","  36 664","  77 205","   3","  4 639","  101 575","  283 370","  25 488","  61 301","  4 622","  627 189","  6 694","  124 727","  49 134","  7 558","  7 084","  38 114","  24 525","  90 505","  3 857","   528","  26 785","  16 086","  46 565","   3",0,"   326","  34 751","  545 137",0,0,"  21 013","  8 752","  38 543"," 1 003 405","  60 872","   103","  274 313","   13","   109",0,"   1","  7 421","  50 867","  3 824","  7 249","  79 543",0,"  3 268","  265 363","  3 761","  182 283","  163 113","  221 026","  185 028","  37 100","   13","  37 157"," 1 302 278","  4 865","  76 115","  16 952"," 1 025 944","  24 971","   9","  2 618","  87 160","  47 735","  41 525","  140 838","   284","  6 012","  9 524","  3 215","  62 089","  43 007","  124 564","   585","  15 671","   80","  78 329","  2 747",0,0,"  19 900","  48 598",0,"  44 060","   4","  25 321","  5 390","  35 140","   6"," 1 325 987","  3 334","  4 321","   975","   1","  11 809","  387 883",0,"  11 615","  3 568","  8 566","  55 573",0,0,"  20 594","   836","  102 756","   1","  2 146","   480","  7 769","  46 972","  115 562"," 2 304 360"," 1 174 482","   58","   344","  61 544","  34 576",0,"  838 753"," 1 273 154","  14 962","   1","   82","  4 879",0,"   106","   48","   238","   451","  9 638","  128 690","  595 696","   975","  10 506","  11 093","  21 893","  94 670","  65 956","   17","  44 768","  48 402",0,"  561 584","  149 529","  2 039","  10 081","  212 163","   232","  55 086","  217 973","  90 991","  29 847","  137 779","  93 489","   12","  44 827",0,"   103","  2 272","  455 229"," 2 466 821","  7 098","   8","   13","  6 111","  299 027","  2 137","  431 280","  3 621","  282 249","   1","  8 608","  46 833","   747","  24 814","  268 455",0,"   17","  4 562","  2 866","  3 645"
171,"Austria",,40,"B"," 1 492 374",,,"  8 620","  3 147","  1 290",,"   2","   341",,"   7","  1 523","  3 051",,"  2 490",,"  1 076","   22","   21","  2 737","   21","  1 667","  2 575","   41","   80","   19","   24","   509",,"  155 164","   25","  5 186",,"   6","  15 733","   121","   97","   41","   958","   654","  2 547",,"   29","   12",,"  1 258","  17 713","   281","   17","  1 570",,"   457",,"   179","   213","  40 006","   879",,"   325","  54 997","  2 812","   700","  1 418","   7","   51","  3 125","   662","  14 891","   68","   10","   104","   372","  1 276",,,"   18","  1 598","  8 964",,,"   24","   628","  3 316","  223 705","  2 474",,"  4 003",,"   15",,"   1","   372","   303","   68","   19","   63",,"   98","  44 468","   188","  13 576","  1 214","  15 495","  5 524","   985",,"  2 562","  29 738","   208","  2 970","   749","  1 103","   982",,"   253","   648","   124","   806","  1 841","   4","   274","   459","   378","   909","   763","   75","   38","   483","   9","   99","   108",,,"   33","   114",,"  1 512","   1","   24","  1 804","  21 842",,"  1 926","   67","   71","   183","   1","   588","  8 476",,"   443","   208","   31","  8 485",,,"   966","   31","  4 814","   1","   62","   60","   229","  1 688","  13 856","  65 989","  1 723","   6","   25",,"  1 779",,"  70 267","  30 972","   211",,"   2","   14",,"   10","   4","   1","   2","   477","   335","  195 177","   44","   267","   286",,"  27 170","  17 908","   14","  1 215","  2 792",,"  4 122","   981","   277","   635","   20","   23","  3 551","  15 802","  3 320","   284","  5 604","  21 921",,"   219",,"   7","   70","  3 690","  184 847","   140",,"   12","   274","  8 232","   176","  11 013","   157","  11 054",,"   282","   754","   7","   915","  3 344",,,"   95","   113","   298"
172,"Belgium",,56,"C"," 1 387 940","  3 163","  13 375","  10 638","  7 517","  12 054",,,"  4 047",,,"   550","  10 433",,"   881","  3 020","  1 206","   2","   3","  2 350","   3","  1 675",,,"  1 016",,"   155","   459",,"  3 059","   21","  8 319",,,"  26 415","   928","  2 443","   194","   273","  12 295","  3 143",,"   136","   287",,"  1 180","  12 245",,,"  1 973",,"   843",,"   143","  3 102","  1 216","   708",,"   410","  3 677","   233","  26 488","  3 186","   783","   33","   860","  4 006","  1 972","   225","   38","   364","  1 025","  1 143",,,"   12","  3 259","  170 858",,,"   312","   403","  3 772","  44 268","  4 573",,"  17 276",,,,,"   186","  12 274","   100","   17","   302",,"   117","  6 110","   235","  10 340","  1 501","  6 214","  9 420","  4 458",,"  1 537","  175 322","   126","  4 974","   487","  2 784","   824",,"   18","  1 547","   105","  1 848","  2 609","   12","   605","   236","   11","  2 432","  4 858","   552","   38","   470",0,"   598","   480",,,"  1 649","   817",,"  1 242",,"   6","   984","   512",,"  93 012","   56","   145","   20",0,"  3 348","  160 363",,"   248","   106","  1 619","  4 116",,,"  1 356","   12","  7 411",0,"   66","   1","   197","  1 287","  4 205","  68 538","  43 224",,,"   917","  1 673",,"  57 125","  21 168","  5 053",,,,,,,"   17","   11","   82","  2 930","  7 725","   14","  1 079","   258",,"  6 471","  1 051",,"  2 260","   881",,"  60 598","  1 368","   585","   695","   869",,"  4 746","  2 326","  4 406","   117","  3 784","  7 682",,"  3 548",,,,"  5 730","  43 686","   27",,,"   362","  4 981",,"  27 335","   478","  12 853",,"   115","  1 521",,"   570","  1 498",,,"   140","   123","   149"
173,"France",,250,"B"," 7 784 418",,,"  4 761","  6 695"," 1 430 656","   1","   982","  21 287","   10","   61","  12 946","  19 083","   11","  8 349","  12 559","  4 112","   45","   161","  4 995","   77","  3 400","  153 220","   9","  20 414","   115","   87","  3 147","   93","  13 939","   41","  57 405",,"   49","  17 626","  8 741","  1 866","  22 292","  63 343","  81 278","  25 738",,"  16 719","  7 418",,"  14 402","  110 045","   516","   17","  27 231","  36 634","  69 474","   3","   753","  89 937","  10 097","  4 780",,"  1 030","  9 107","   61","  76 723","  6 480","  6 571","  6 443","  3 491","  4 136","  30 937","  1 114","   390","   638","   909","  8 675","   3",,"   157","  3 829",,,,"  19 780","  1 907","  7 584","  233 627","  6 696","   70","  12 890","   13",,,,"  2 994","  30 209","  3 066","  4 721","  74 337",,"   586","  10 553","   384","  48 061","  4 946","  22 788","  6 120","  9 828","   13","  9 197","  367 593","   518","  21 377","  1 443","  2 583","  1 748","   9","   734","   721","  42 623","  2 791","  47 162","   49","   785","  2 351","   28","  2 617","  12 888","  120 400","   107","  2 538","   6","  75 555","   490",,,"  17 768","  44 337",,"  12 580","   3","  24 947","  1 427","  1 403","   6","  926 466","  1 290","   472","   173",,"  1 325","  43 838",,"  1 958","   647","  5 503","  5 767",,,"  4 070","   109","  23 779",,"   511","   27","  1 033","  11 682","  15 224","  111 648","  713 158","   52","   148","  20 702","  6 560",,"  89 793","  63 993","  6 194","   1","   3","  4 750",,"   29","   18","   220","   224","  2 489","  117 870","  84 701","   597","  1 301","  2 283",,"  4 453","  2 593","   3","  1 883","  5 180",,"  304 422","  47 864","   993","  3 208","  24 383","   21","  10 061","  95 267","  16 758","   244","  18 151","  4 488","   12","  23 763",,"   96","   411","  388 598","  297 429","   211","   8","   1","   581","  15 880","   784","  185 344","   644","  53 906","   1","  2 436","  1 103","   740","  6 337","  125 731",,"   17","   487","   346","   701"
174,"Germany",,276,"B"," 12 005 690",0,"  2 047","  99 638","  18 043","  23 272",,,,,,"  18 537","  12 609",,"  13 892","  257 583","  19 180",,,"  7 576",,"  25 532","  34 947",,"  2 142",,,"  5 362",,"  199 837",,"  63 893",,,"  105 331","  1 545","   700",,"  2 695","  19 897","  19 695",,,"   317",,"  15 942","  102 365",,,"  22 116",,"  4 204",,"  1 891","  4 036","  209 477","  14 528",,"  1 852","  543 527","  2 991","  8 727","  25 973",,,"  11 091","  8 486","  23 350","  1 331",,"  14 636","  11 724","  20 809",,,,"  16 290","  145 806",,,"   522","  4 419","  22 884",,"  30 143",,"  215 059",,,,,"  2 093","  4 231",,,"  1 582",,"  1 441","  172 755","  1 802","  68 291","  19 639","  137 531","  115 041","  11 373",,"  14 900","  414 476","  2 282","  33 081","  12 663"," 1 016 844","  15 034",,,"  83 673","  3 595","  30 712","  79 534",,"  1 970","  4 471","   307","  49 836","  20 941","  1 593",,"  6 140",,"  1 450","   752",,,,,,"  18 268",,,,"   25",,"  114 552",,"  2 276",,,"  3 924","  139 292",,"  3 242","  1 520","   944","  26 623",,,"  8 838",,"  50 174",,"   734",,"  5 089","  18 568","  56 250"," 1 930 136","  98 464",,,"  29 161","  23 196",,"  590 189"," 1 080 503","  1 234",,,,,,,,,"  3 746","  4 168","  106 673",,"  3 256","  2 853",,"  42 856","  39 738",,"  7 359","  18 368",,"  100 560","  46 716",,,,,"  19 990","  84 294","  53 099","  28 985","  76 002",0,,"  14 251",,,"   917","  41 332"," 1 655 996","  6 624",,,"  2 592","  261 147",,"  103 352",0,"  137 575",,"  3 411","  42 271",,"  9 100","  112 958",,,"  2 893","   924",
175,"Liechtenstein",,438,"B","  23 493","   59","   345",,,,,,,,,"   26",,,,"  3 868",,,,,,,"   41",,,,,,,"   312",,"   170",,,"   12",,,,,,,,,,,,"   77",,,"   36",,,,,,"   126",,,,"   58",,,"   16",,,"   69",,,,,,"   2",,,,,"   6","   126",,,,,,"  1 810",,,"   47",,,,,,,,,,,,"   67","   2","   26",,,,"   17",,,"   880",,,,,,,,,"   35",,,,,,,,"   4",,,,,,,,,,,,"   25",,,,"   3",,,,,,,,"   76",,,,,,,,"   6",,,,,,,,"   39","   58","   425",,,,,,"   31","   51",,,,,,,,,,,,"   148",,,,,"   35","   114",,,"   30",,"   273",,,,,,"   26","  12 862",,,"   84","   87",,,,,,"   22","   623",,,,,"   37",,"   70",,"   131",,,,,,,,,,,
