,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"United Nations",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,"Slovenia",,705,"B","  178 077","   9","   36","   1","   15","   4",,,,,,"   92",,,"   226","  4 461",,,,,,"   16","   250",,,,,,,"  70 670",,"   7",,,"   65",,,,,0,"   274",,"   12",,,"   7","   61",,,"   2",,,,,,"  49 504","   2",,,"   396",,,"   14",,,"   3",,"   14",,,,0,,,,,"   2","  1 408",,,,,,"  8 402","   5",,"   45",,,,,,,,,,,,"   385",,"   11","   2","   8","   12","   2",,"   3","  4 654",,"   8","   8","   4","   5",,,,,"   3","   4",,,"   8",,"   2","   29",,,,,,,,,,,,"   5",,,,"  2 646",,"   3",,,,,,"   261",,"   1",,,"   2",,,,,"   3",,,,,"   4","   3","   62","   3",,,"   1","   17",,"   63","   171",,,,,,,,,,,,"  24 825",,,,,"   35",,,,"   5",,"   128",,,"   4",,,"   248","   798","   1",,"   5","  6 720",,,,,,"   2","   5",,,,,"   89",,"   75",,"   734",,,"   2",,"   5",,,,,,
168,"Spain","(19)",724,"B","  821 605","   616","  3 416","   24","   162","  11 518",,"  2 008","  1 201",,,"  42 923","   282",,"  2 358","  2 259","   35","   5","   3","   248","   3","   54","  16 881","   3","   30",,,"  1 806",,"   643",,"  13 454",,"   1","  1 084","   96","   5","  1 274","   5","   428","  2 236",,"   13","   7",,"  11 887","  8 432",,,"  12 548",,"   93",,"   644","   152","   218","  21 854",,"   149","   685","   17","   621","  3 729","   1","   359","  15 160","  3 734","  1 040","  1 195","  6 040","   6","   18","   118",,,"   3","  2 803","  100 111",,,"   22","  2 779","   102","  80 772","   436",,"   639",,,,,"   975","  2 316","   539","   8","   38",,"  1 169","   587","   138","  4 147","   595","  1 771","   638","  2 044",,"   656","  12 204","   20","  1 640","   910","   8","   230",,"   41","   17","   20","   50","  1 282",,"   620","   78","   58","   37","   658","   39","   3","   41",,"   351","   95",,,"   702","   19",,"  9 649","   15","   82","   10",0,,"  133 341","   101","   7","   7",,"   45","  13 912",,"   128","  1 002","   18","   704",,,"  3 145","   1","  2 213",,"  1 236","   1","   907","  18 828","  8 682","  4 206","  35 909",,"   5","  1 257","   17",,"  2 145","  3 120","   23",,,"   3",,,,"   9","   14","   157","  3 334",0,"   3","   212","   35",,"   110","   49",,"   18","   740",,,"   45",,"   36","   11",,"  5 755","  32 884","  1 927","   1","   271","   39",,"   41",,,"   13","   574","   454","   1",,"   12","   11","   408","   14","  61 463","   28","  12 187",,"  10 922","   27",,"  32 469","   363",,,"   21","   13","   23"
169,"The former Yugoslav Republic of Macedonia",,807,"B","  95 142","   613","   912",,"  45 001",,,,,,,,,,,,,,,,,,,,,,,,,"  4 365",,,,,"  1 075",,,,,,,,,,,,,,,,,,,,,"  1 437",,,,"   54",,,,,,,,"  1 969",,,,,,,,,,,,,,,,"   43",,,"   235",,,,,,,,,,,,"   82",,,,,,,,,"   39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  9 247",,,,,,,,,,,,,,,,,,,,,,,,,"   101",,,,,,,"   24","   217",,,,,,,,,,,,"  17 950",,,,,"   38","   258",,,,,,,,,,,,,,,,,,,,,,,"  11 417",,,,,"   65",,,,,,,,,,,,,,,
170,"Western Europe",,926,," 16 237 829","  442 011","  148 785","  53 039","  13 502","  815 727","   1","  1 254","  17 833","   15","   54","  21 912","  14 271","   567","  22 820","  259 919","  1 796","   178","   196","  9 901","   140","  4 011","  213 757","   40","  13 346","   72","   380","  4 793","  2 843","  254 949","   313","  53 072",0,"   341","  49 382","  5 052","  2 540","  26 652","  73 490","  43 710","  42 072",0,"  8 710","  3 105",0,"  29 393","  103 807","  2 381","   120","  30 694","  18 874","  53 475","   4","  1 715","  43 279","  226 847","  6 765","  38 636","  1 973","  83 234","  3 425","  51 452","  33 570","  3 189","  1 009","  10 969","  6 069","  50 926","  2 132","  1 171","  4 197","  2 889","  30 601","   4",0,"   247","  21 830","  306 962",0,0,"  8 411","  3 944","  6 070","  601 744","  36 702","   74","  385 450","   12","   57",0,"   1","  4 048","  10 073","  8 333","  1 959","  28 086",0,"  1 382","  95 177","  2 448","  82 678","  202 833","  139 359","  18 988","  26 917","   12","  23 381"," 1 508 356","  2 191","  55 372","  14 750","  11 516","  5 667","   1","  1 650","   743","  53 568","  5 562","  92 022","   140","  5 075","  3 961","  3 141","  5 111","  20 185","  40 408","   264","  8 211","   41","  50 352","  1 708",0,0,"  12 098","  40 726",0,"  14 626","   2","  3 440","  1 497","  47 595","   5"," 1 046 438","  2 031","  1 211","   407","   1","  2 531","  234 236",0,"  6 379","  1 666","  3 062","  24 280",0,0,"  14 359","   229","  55 132","   1","   993","   302","  2 012","  19 706","  51 935","  441 342"," 1 018 061","   293","   192","  44 018","  3 391",0,"  244 105","  125 104","  5 254","   1","   27","   237",0,"   119","   37","   265","   230","  3 373","  77 698","  562 352","   676","  3 893","  5 341","  13 798","  38 047","  32 827","   12","  13 607","  19 288",0,"  703 916","  95 859","  1 290","  3 743","  156 617","   101","  36 292","  114 239","  34 845","   523","  44 880","  162 309","   1","  18 083",0,"   168","  1 077","  319 408"," 2 188 826","   345","   7","   8","  2 368","  32 620","   507","  294 948","  2 705","  191 517","   1","  4 345","  8 618","   131","  8 909","  185 464",0,"   15","  2 251","  1 298","  2 583"
171,"Austria",,40,"B","  793 239",,,"  4 748","  1 733","   711",,"   1","   188",,"   4","   839","  1 681",,"  1 371",,"   592","   13","   12","  1 508","   12","   918","  1 418","   22","   44","   10","   14","   280",,"  92 349","   15","  2 857",,"   3","  8 666","   67","   53","   22","   528","   360","  1 402",,"   16","   7",,"   693","  9 703","   154","   9","   864",,"   252",,"   99","   118","  43 774","   485",,"   178","  30 293","  1 550","   386","   782","   4","   28","  1 722","   364","  8 202","   38","   6","   57","   206","   703",,,"   10","   880","  4 939",,,"   14","   346","  1 827","  100 832","  1 363",,"  2 205",,"   8",,"   1","   206","   166","   38","   10","   35",,"   54","  14 405","   104","  7 478","   669","  8 535","  3 043","   544",,"  1 412","  18 566","   115","  1 636","   412","   608","   542",,"   140","   357","   69","   445","  1 015","   3","   150","   254","   208","   501","   420","   42","   21","   266","   5","   54","   60",,,"   19","   63",,"   832","   1","   14","   993","  12 031",,"  1 061","   37","   39","   101","   1","   323","  4 668",,"   244","   115","   17","  4 673",,,"   533","   17","  2 651","   1","   34","   33","   125","   930","  7 633","  33 851","   949","   3","   15",,"   980",,"  24 968","  17 059","   117",,"   1","   8",,"   6","   3","   1","   1","   263","   184","  107 506","   24","   147","   158",,"  14 965","  12 724","   8","   670","  1 538",,"  2 271","   540","   152","   350","   11","   13","  1 956","  8 704","  1 828","   157","  3 088","  12 075",,"   120",,"   4","   38","  2 033","  88 108","   77",,"   7","   150","  4 534","   97","  6 067","   86","  6 088",,"   155","   415","   4","   504","  1 842",,,"   52","   63","   165"
172,"Belgium",,56,"C","  891 537","  1 998","  12 856","   45","  1 363","  10 413",,,"   647",,,"   276","   45",,"   353","  1 010","   45","   2","   2","   268","   5","   581",,,"   989",,"   59","   247",,"  1 966","   8","   895",,,"   909","   294","   382","   128","   164","  1 592","  1 526",,"   68","   94",,"  1 178","  2 683",,,"   564",,"   989",,"   60","   330","   361","   144",,"   63","   283","   391","  10 944","  2 320","   49","   26","   592","   959","   630","   68","   989","   15","   79","   989",,,"   5","   505","  90 212",,,"   164","   92","  1 171","  26 386","  1 457",,"  20 270",,,,,"  1 008","   627","   35","   20","   242",,"   33","   729","   128","  2 419","   639","  1 645","   45","  1 972",,"  1 692","  242 108","   90","  2 808","   203","   45","   242",,"   7","   45","   105","   106","  1 528","   6","   204","   80","   5","   109","  4 600","   258","   13","   190","   1","   144","   246",,,"   555","   616",,"   828",,"   5","   41","  1 304",,"  135 422","   21","   27","   7",0,"   45","  61 047",,"   125","   32","   989","   942",,,"   761","   1","  1 647",0,"   35","   3","   62","   617","  3 007","  4 588","  14 810",,,"   45","   173",,"  2 261","   530","   716",,,,,,,"   16","   8","   22","   717","  5 417","   11","   989","   145",,"   619","   176",,"   989","   652",,"  51 265","   124","   13","   110","   61",,"  1 812","  2 347","   699","   13","  1 723","   545",,"   989",,,,"  6 112","  80 005","   5",,,"   96","  2 298",,"  21 480","   106","  11 241",,"   61","   45",,"   204","   395",,,"   60","   81","   49"
173,"France",,250,"B"," 5 897 267",,,"  3 346","  3 391","  788 914","   1","  1 233","  11 499","   8","   19","  10 137","  6 547","   10","  3 931","  11 675","   400","   64","   55","  2 198","   42","  1 126","  127 976","   7","  11 476","   53","   240","  1 287","   82","  8 357","   182","  20 435",,"   33","  9 404","  3 831","  1 344","  16 358","  69 234","  36 846","  16 520",,"  8 492","  2 554",,"  13 207","  41 681","  2 227","   111","  15 050","  18 859","  48 395","   4","   421","  40 942","  10 463","  2 031",,"  1 073","  11 542","   99","  32 512","  6 772","  3 050","   744","   454","  1 585","  22 453","   999","   144","   160","   828","  3 850","   4",,"   93","  4 412",,,,"  7 939","  1 329","  1 337","  171 594","  5 576","   63","  13 918","   12",,,,"  1 614","  7 816","  8 060","   30","  26 253",,"   482","  13 404","   396","  25 817","  3 852","  23 359","  4 614","  6 702","   12","  5 866","  521 793","   463","  18 064","   940","   436","   947","   1","   680","   103","  50 300","  1 310","  38 599","   10","   803","  1 354","   103","  1 547","  8 016","  38 740","   77","  1 901","   4","  49 299","   910",,,"  11 287","  38 101",,"  6 305","   1","  3 282","   288","   949","   5","  713 987","  1 048","   673","   104",,"   707","  34 420",,"  1 221","   489","  1 709","  2 710",,,"  3 257","   21","  15 579",,"   358","   108","   755","  7 906","  7 979","  135 061","  781 382","   290","   151","  18 230","   861",,"  31 928","  21 377","  3 150","   1","   5","   155",,"   93","   27","   248","   127","  1 246","  73 801","  1 898","   429","   713","  1 348",,"  2 771","  3 354","   4","  1 485","  2 397",,"  433 748","  33 041","   850","  1 132","   267","   8","  10 606","  60 882","  13 644","   30","  12 071","  74 534","   1","  14 522",,"   164","   269","  276 216","  241 148","   217","   7","   1","   421","  7 869","   266","  102 335","   629","  40 260","   1","  2 065","   303","   127","  3 253","  99 095",,"   15","   911","   275","   386"
174,"Germany",,276,"B"," 5 936 181","  260 273","  74 364","  33 279","  5 211","  8 493",,,,,,"  4 499","  5 581",,"  6 205","  189 349","   600",,,"  4 767",,"  1 190","  21 902",,"   610",,,"  1 634",,"  108 349",,"  11 446",,,"  27 077","   563","   233",,"  1 666","  2 178","  9 241",,,"   265",,"  6 888","  19 834",,,"  4 218",,"   351",,"   516","   737","  150 313","  2 734",,"   328","  27 873","  1 277","  4 459","  16 667",,,"  1 012","  1 252","  10 932","   524",,"  2 815","  1 467","  19 612",,,,"  11 251","  89 386",,,"   123","  1 908","  1 410",,"  20 822",,"  337 546",,,,,"   583","   697",,,"   292",,"   438","  50 833","  1 239","  31 877","  8 819","  95 723","  6 844","  12 186",,"  9 659","  486 516","   701","  24 560","  12 527","  10 199","  1 361",,,"   199","  2 315","  3 143","  45 648",,"  2 666","  1 438","   35","  2 386","  5 470","   430",,"  2 616",,"   634","   246",,,,,,"  3 437",,,,"  30 932",,"  72 631",,"   276",,,"   867","  116 092",,"   916","   653","   223","  13 230",,,"  6 286",,"  26 620",,"   207",,"   636","  4 288","  22 895","  248 610","  92 782",,,"  20 119","  1 218",,"  176 920","  77 318","   324",,,,,,,,,"  1 003","  1 771","  428 334",,"  1 002","   725",,"  16 278","  12 999",,"  5 957","  4 059",,"  142 457","  38 618",,,,,"  13 195","  33 253","  15 330","   236","  16 629","  35 938",,"  1 693",,,"   354","  27 234"," 1 586 121","   28",,,"  1 013","  16 108",,"  103 961","   816","  99 835",,"   830","  2 864",,"  1 662","  69 594",,,"   991","   303",
175,"Liechtenstein",,438,"B","  10 906","   18","   11",,,,,,,,,0,,,,"  2 021",,,,,,,"   1",,,,,,,"   297",,"   36",,,"   18",,,,,,,,,,,,"   28",,,0,,,,,,"   111",,,,"   9",,,"   16",,,0,,,,,,"   13",,,,,"   1","   66",,,,,,"   978",,,"   86",,,,,,,,,,,,"   6","   1",0,,,,"   1",,,"   806",,,,,,,,,0,,,,,,,,"   8",,,,,,,,,,,,0,,,,"   78",,,,,,,,"   40",,,,,,,,"   6",,,,,,,,0,"   11","   134",,,,,,"   2","   6",,,,,,,,,,,,"   379",,,,,"   18","   53",,,0,,"   191",,,,,,"   22","  4 128",,,0,"   436",,,,,,0,"   820",,,,,"   3",,"   27",,"   20",,,,,,,,,,,
176,"Luxembourg",,442,"B","  113 795","   20","   336",,"   290","   98",,,,,,"   38",,,"   74","   512",,,,"   29",,"   42","  11 205",,,,,,,"  2 334",,"   288",,,"   42",,,"  1 148",,"   58","   229",,,,,"   56","  1 017",,,"   26",,,,,,"   400","   23",,"   3","   76",,"   94","  1 263",,"   112","   35",,"   25",,,,"   18",,,,,"   243","  14 367",,,,,,"  12 616",,,"   636",,,,,,,,,,,,"   58","   259","   187",,"   224",,"   412",,"   40","  12 479",,"   336",,,,,,,,"   8","   34",,,,,"   13",,,,"   26",,,"   13",,,,"   51",,"   27",,,,"  2 301",,"   125",,,,,"   30","  3 092",,"   23",,,,,,"   171",,,,,,,"   96","   183","   722","  30 614",,,"   49",,,"   106","   377","   24",,,,,,,,,,"   29","  4 602",,,,,"   69","   54",,,"   45",,"  1 911",,,,,,"   456","   646",,,"   168","  1 957",,,,,,"   114","   194",,,,,"   169",,"  2 355",,"  1 098",,,,,"   25","   70",,,,,
177,"Monaco",,492,"B","  20 359","  6 059","  2 735",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  7 679",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  3 886",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,"Netherlands",,528,"B"," 1 182 263","   102","  1 925","  9 865","   181","  1 764",,,"  1 727","   7","   11","  1 614","   43","   557","  7 853","  6 902","   40","   24","   49","   401","   37","   14","  41 730",,"   53","   9","   9","   216","  2 761","   131","   89","  3 820",,"   273","   827","   91","   222","  7 912","   261","   431","  6 485",,"   14","   28",,"  2 655","  20 779",,,"  4 915",,"   295",,"   207","   177","   38","   313","  38 636","   124","  3 382","   2","  2 252","  2 095","   48","   33","  2 403","   439","  4 725","   134","   9","   155","   83","  3 852",,,"   6","  1 130","  13 064",,,"   35","   112","   32","  127 898","  6 020","   11","  5 206",,"   14",,,"   165","   392","   74","  1 803","   271",,"   125","  4 740","   188","  7 540","  186 717","  5 187","  1 151","  3 733",,"  2 958","  14 055","   392","  4 076","   389","   4","   999",,"   647",0,"   55","   128","  1 682","   41","   980","   199",,"   172","   399","   68","   110","  2 091",,"   48","   106",,,"   163","   145",,"   658",,"   23","   27",,,"  114 850","   216","   86","   68",,"   206",,,"  2 833","   133","   52","  1 410",,,"  1 733","   175","  6 717",,"   101",0,"   78","  1 040","  3 077","  9 026","  7 814",,"   15","  4 145","   4",,"  1 665","  2 561","   304",,"   21","   20",,"   20","   7",,"   57","   446","   303","  14 216","   39","   634","  2 193","  13 798","   14","   7",,"  1 859","  6 568",,"  17 357","  4 699",,"  1 725","  156 211","   36","  2 144","  4 279","  2 035","   61","  2 502","   5",,"   305",,,"   225","  2 632","  140 494",,,,"   321","   46","   20","  36 211","   546","  13 659",,"   284","  4 895",,"  1 474","  7 130",,,"   66","   411","  1 521"
179,"Switzerland",,756,"B"," 1 392 282","  173 541","  56 558","  1 756","  1 333","  5 334",,"   20","  3 772",,"   20","  4 509","   374",,"  3 033","  48 450","   119","   75","   78","   730","   44","   140","  9 525","   11","   174",,"   58","  1 129",,"  41 166","   19","  13 295",,"   32","  2 439","   206","   306","  1 084","  1 637","  2 245","  6 669",,"   120","   157",,"  4 716","  8 082",,,"  5 057","   15","  3 193",,"   412","   975","  21 387","  1 035",,"   204","  9 776","   106","   805","  3 655","   38","   66","  4 751","  1 470","  3 959","   369","   23","   995","   195","  1 595",,,"   133","  3 408","  87 249",,,"   136","   157","   293","  161 440","  1 464",,"  5 583",,"   35",,,"   472","   375","   126","   96","   993",,"   250","  11 002","   133","  7 360","  2 137","  4 686","  3 291","  1 367",,"  1 754","  208 147","   430","  3 892","   279","   224","  1 576",,"   176","   39","   724","   422","  3 516","   80","   272","   636","  2 790","   383","  1 272","   870","   43","  1 121","   31","   173","   127",,,"   74","  1 750",,"  2 539",,"   116","   148",0,,"  8 362","   709","   110","   127",,"   353","  14 877",,"  1 017","   244","   72","  1 315",,,"  1 612","   15","  1 918",,"   258","   158","   356","  4 829","  7 161","  9 473","  89 576",,"   11","  1 430","   155",,"  6 255","  5 876","   619",,,"   54",,,,,"   37","   393","   893",0,"   173","   408","   772",,"  3 313","  3 460",,"  2 647","  4 029",,"  54 716","  18 837","   275","   426","   67","   44","  6 101",,"  1 309","   26","  8 699","  36 819",,"   454",,,"   191","  5 067","  51 936","   18",,,"   367","  1 593","   124","  22 512","   522","  19 316",,"   950","   96",,"  1 787","  7 338",,,"   171","   165","   462"
180,"Latin America and the Caribbean",,904,," 7 169 728","  62 635","  346 936","   199","   503","   865",0,"   55","  5 402","  1 507","  6 485","  181 207","  1 366","  5 948","  3 111","  13 186","   5","  1 722","   53","   71","  5 339","   680","  7 876","  3 935","   1","   92","   16","  181 677","  1 482","   33","   5","  195 102","  2 895","   2","  2 646","   27","   21","   59","   168","   50","  25 402","   104","   19","   13","   102","  298 628","  50 447","  2 465","   33","  643 790","   4","   102","   11","  21 668","   158","  3 010","  59 463","  3 207","   136","  7 015","  1 292","   53","  2 156",0,"  18 623","  78 665","  48 658","  5 878","  733 812","   3","   25","   213","   159","   2","   23","   7","   820","  113 808","  2 787","   18","   10","   11","   38","  81 066","   91","   40","  8 910","   513","  19 424","  5 655","   6","  102 944","   5","   3","  26 813","  234 097","   21","  42 280","  10 955","   56","  6 528","   515","  1 046","   292","  1 175",0,"  9 536","  515 105","  13 666","  106 692","  1 374","   13","   106",0,"   93","   4","  1 475","   480","  33 740","   17","   9","   279","   178","  2 288","   267","   27","   1","   185","   2","   10","   65",0,"  10 725","   10","   1",0,"  43 258","   10","   30","   7","   241","  2 014","  2 449","  1 077","   55","   6",0,"   14","  19 354","   3","   474","  263 031","   13","   784","   2","   8","  1 118","   34","   674","   1","  44 568","   4","  283 340","  83 614","  2 123","  52 533","  364 134","  18 782","   37","  19 305","  1 015","   862","  13 648","  26 172","   4","   125","  10 802","  11 898","   52","  18 629",0,"   43","   12","  1 515","   144","   942",0,"   1","   89","   570","   161","  1 981",0,"   34","  1 109",0,"  511 661","   37","  1 315","   24","  19 461","   3","  3 644","  13 573","  25 914","   2","   327","  13 451",0,"   4",0,"   1","  14 588","   142","  4 509","   3","  2 090","   8","   22","  6 337","   46","  36 143","   37","  579 216","  2 235","  176 252","   41","   211","  70 221","   260","   12","   1","   14","   6","   29"
181,"Caribbean",,915,," 1 056 555","  20 714","  35 469",0,"   242","   222",0,0,"   218","  1 460","  6 385","  4 741",0,"  5 155","   171","  1 166",0,"  1 659","   21",0,"  4 687",0,"   746","   157",0,"   66","   9","   600","   562","   6",0,"  1 249","  2 895",0,"   653",0,"   3","   3","   118","   3","  9 718","   11","   6","   3","   5","  3 550","  5 924","   104",0,"  12 014",0,0,"   9","  2 507",0,0,"  30 322","  2 953",0,"   418",0,0,"   84",0,"  17 883","  56 254","  1 668","   90","  1 020",0,0,0,"   3",0,0,0,"   48","  65 257","  1 974",0,0,0,0,"  9 545","   43",0,"   166","   195","  18 873","  3 564",0,"  1 419",0,0,"  13 672","  221 177",0,"  1 788","   206",0,"  2 750","   67","   73","   6","   186",0,"   276","  9 529","  11 250","  1 741","   175","   3","   17",0,0,0,0,0,"  1 382",0,0,0,0,0,0,0,0,"   42",0,0,"   33",0,"  6 109",0,0,0,"  4 890",0,0,0,0,"  2 001","   21",0,0,0,0,0,"  9 828",0,"   39","  1 859","   9","   405",0,0,"   82",0,"   231",0,"  2 901",0,"   61","  3 425","   891","   734","  1 920","  14 672",0,"   620","   6","   497","   183","  4 782",0,"   94","  10 787","  9 818","   38","  18 402",0,0,0,"   24",0,"   180",0,0,0,"   516",0,0,0,0,"   298",0,"  23 957","   24","   188",0,"  2 866",0,"   380","  2 716","   421",0,"   52","   6",0,0,0,0,"  10 514",0,"   230",0,"  2 087",0,0,"  1 488",0,"  17 916","   5","  272 218","  2 228","  1 913",0,0,"  21 494","   124","   12",0,0,"   3","   7"
182,"Anguilla",,660,"B","  2 570","   87","   581",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   28",,,,,,,,,,,,,,,,,,,,,,,,,"   308",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   181",,,,,,,,,,,,,,"   220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   426",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   197",,"   215","   192",,,,,,,,,,
183,"Antigua and Barbuda",,28,"B","  12 029","   82","   743",,,,,,,"   17",,,,"   7","   7",,,"   5",,,"   204",,,"   8",,"   9",,,"   4",,,,"   66",,,,,,,,"   218",,,,,,"   57",,,,,,,,,,"   12","   10",,,,,,,"  2 442","   621",,"   12",,,,,"   1",,,,,"   32","   4",,,,,"   45","   10",,,,"   115","   46",,,,,"  1 660","   11",,"   3",,,"   32",,,,,,,"   49","   386","   2",,,,,,,,,"   46",,,,,,,,,,,,,,"   5",,,,"   3",,,,,"   844",,,,,,,"   17",,"   3",,,"   35",,,,,"   7",,,,,,,,,"   30",,,,,,,,,"   469","   392",,"   478",,,,,,,,,,"   8",,,,,"   19",,"   5",,,,"   9",,,,"   142",,,,,,,,"   356",,,,"   4",,,,,"   623",,"  1 308","   295",,,,"   11",,,,,,
