origin,destination,count
Kyrgyzstan,Southern Africa,0
Lao People's Democratic Republic,Southern Africa,33
Latvia,Southern Africa,199
Lebanon,Southern Africa,971
Lesotho,Southern Africa,188003
Liberia,Southern Africa,310
Libya,Southern Africa,210
Liechtenstein,Southern Africa,0
Lithuania,Southern Africa,192
Luxembourg,Southern Africa,78
Madagascar,Southern Africa,522
Malawi,Southern Africa,14645
Malaysia,Southern Africa,889
Maldives,Southern Africa,54
Mali,Southern Africa,104
Malta,Southern Africa,163
Marshall Islands,Southern Africa,0
Martinique,Southern Africa,0
Mauritania,Southern Africa,0
Mauritius,Southern Africa,5161
Mayotte,Southern Africa,0
Mexico,Southern Africa,78
Micronesia (Federated States of),Southern Africa,0
Monaco,Southern Africa,11
Mongolia,Southern Africa,0
Montenegro,Southern Africa,0
Montserrat,Southern Africa,0
Morocco,Southern Africa,1058
Mozambique,Southern Africa,393048
Myanmar,Southern Africa,211
Namibia,Southern Africa,11195
Nauru,Southern Africa,23
Nepal,Southern Africa,125
Netherlands,Southern Africa,18391
New Caledonia,Southern Africa,0
New Zealand,Southern Africa,1480
Nicaragua,Southern Africa,106
Niger,Southern Africa,21
Nigeria,Southern Africa,17634
Niue,Southern Africa,21
Northern Mariana Islands,Southern Africa,28
Norway,Southern Africa,728
Oman,Southern Africa,33
Pakistan,Southern Africa,2222
Palau,Southern Africa,0
Panama,Southern Africa,59
Papua New Guinea,Southern Africa,59
Paraguay,Southern Africa,116
Peru,Southern Africa,199
Philippines,Southern Africa,1849
Poland,Southern Africa,1871
Portugal,Southern Africa,19903
Puerto Rico,Southern Africa,0
Qatar,Southern Africa,0
Republic of Korea,Southern Africa,1677
Republic of Moldova,Southern Africa,0
Réunion,Southern Africa,1143
Romania,Southern Africa,818
Russian Federation,Southern Africa,1865
Rwanda,Southern Africa,2626
Saint Helena,Southern Africa,220
Saint Kitts and Nevis,Southern Africa,26
Saint Lucia,Southern Africa,0
Saint Pierre and Miquelon,Southern Africa,0
Saint Vincent and the Grenadines,Southern Africa,0
Samoa,Southern Africa,0
San Marino,Southern Africa,0
Sao Tome and Principe,Southern Africa,0
Saudi Arabia,Southern Africa,604
Senegal,Southern Africa,2728
Serbia,Southern Africa,1964
Seychelles,Southern Africa,157
Sierra Leone,Southern Africa,626
Singapore,Southern Africa,427
Sint Maarten (Dutch part),Southern Africa,0
Slovakia,Southern Africa,201
Slovenia,Southern Africa,0
Solomon Islands,Southern Africa,0
Somalia,Southern Africa,3373
South Africa,Southern Africa,41941
South Sudan,Southern Africa,0
Spain,Southern Africa,996
Sri Lanka,Southern Africa,1361
State of Palestine,Southern Africa,97
Sudan,Southern Africa,2913
Suriname,Southern Africa,0
Swaziland,Southern Africa,34563
Sweden,Southern Africa,394
Switzerland,Southern Africa,4902
Syrian Arab Republic,Southern Africa,113
Tajikistan,Southern Africa,0
Thailand,Southern Africa,260
The former Yugoslav Republic of Macedonia,Southern Africa,59
Timor-Leste,Southern Africa,0
Togo,Southern Africa,0
Tokelau,Southern Africa,0
Tonga,Southern Africa,0
Trinidad and Tobago,Southern Africa,26
Tunisia,Southern Africa,111
Turkey,Southern Africa,844
Turkmenistan,Southern Africa,0
Turks and Caicos Islands,Southern Africa,0
Tuvalu,Southern Africa,0
Uganda,Southern Africa,5814
Ukraine,Southern Africa,2202
United Arab Emirates,Southern Africa,175
United Kingdom of Great Britain and Northern Ireland,Southern Africa,123191
United Republic of Tanzania,Southern Africa,2226
United States of America,Southern Africa,11799
United States Virgin Islands,Southern Africa,0
Uruguay,Southern Africa,111
Uzbekistan,Southern Africa,0
Vanuatu,Southern Africa,0
Venezuela (Bolivarian Republic of),Southern Africa,296
Viet Nam,Southern Africa,156
Wallis and Futuna Islands,Southern Africa,0
Western Sahara,Southern Africa,0
Yemen,Southern Africa,83
Zambia,Southern Africa,12887
Zimbabwe,Southern Africa,88221
Afghanistan,Botswana,
Albania,Botswana,
Algeria,Botswana,
American Samoa,Botswana,
Andorra,Botswana,
Angola,Botswana,551
Anguilla,Botswana,
Antigua and Barbuda,Botswana,
Argentina,Botswana,
Armenia,Botswana,
Aruba,Botswana,
Australia,Botswana,120
Austria,Botswana,
Azerbaijan,Botswana,
Bahamas,Botswana,
Bahrain,Botswana,
Bangladesh,Botswana,
Barbados,Botswana,
Belarus,Botswana,
Belgium,Botswana,
Belize,Botswana,
Benin,Botswana,
Bermuda,Botswana,
Bhutan,Botswana,
Bolivia (Plurinational State of),Botswana,
Bonaire, Sint Eustatius and Saba,Botswana,
Bosnia and Herzegovina,Botswana,
Botswana,Botswana,
Brazil,Botswana,
British Virgin Islands,Botswana,
Brunei Darussalam,Botswana,
Bulgaria,Botswana,
Burkina Faso,Botswana,
Burundi,Botswana,
Cabo Verde,Botswana,
Cambodia,Botswana,
Cameroon,Botswana,
Canada,Botswana,112
Cayman Islands,Botswana,
Central African Republic,Botswana,
Chad,Botswana,
Channel Islands,Botswana,
Chile,Botswana,
China,Botswana,874
China, Hong Kong Special Administrative Region,Botswana,
China, Macao Special Administrative Region,Botswana,
Colombia,Botswana,
Comoros,Botswana,
Congo,Botswana,
Cook Islands,Botswana,
Costa Rica,Botswana,
Côte d'Ivoire,Botswana,
Croatia,Botswana,
Cuba,Botswana,
Curaçao,Botswana,
Cyprus,Botswana,
Czech Republic,Botswana,
Democratic People's Republic of Korea,Botswana,
Democratic Republic of the Congo,Botswana,526
Denmark,Botswana,102
Djibouti,Botswana,
Dominica,Botswana,
Dominican Republic,Botswana,
Ecuador,Botswana,
Egypt,Botswana,
El Salvador,Botswana,
Equatorial Guinea,Botswana,
Eritrea,Botswana,
Estonia,Botswana,
Ethiopia,Botswana,
Faeroe Islands,Botswana,
Falkland Islands (Malvinas),Botswana,
Fiji,Botswana,
Finland,Botswana,
France,Botswana,
French Guiana,Botswana,
French Polynesia,Botswana,
Gabon,Botswana,
Gambia,Botswana,
Georgia,Botswana,
Germany,Botswana,332
Ghana,Botswana,
Gibraltar,Botswana,
Greece,Botswana,
Greenland,Botswana,
Grenada,Botswana,
Guadeloupe,Botswana,
Guam,Botswana,
Guatemala,Botswana,
Guinea,Botswana,
Guinea-Bissau,Botswana,
Guyana,Botswana,
Haiti,Botswana,
Holy See,Botswana,
Honduras,Botswana,
Hungary,Botswana,
Iceland,Botswana,
India,Botswana,1967
Indonesia,Botswana,
Iran (Islamic Republic of),Botswana,
Iraq,Botswana,
Ireland,Botswana,185
Isle of Man,Botswana,
Israel,Botswana,
Italy,Botswana,161
Jamaica,Botswana,
Japan,Botswana,
Jordan,Botswana,
Kazakhstan,Botswana,
Kenya,Botswana,122
Kiribati,Botswana,
Kuwait,Botswana,
Kyrgyzstan,Botswana,
Lao People's Democratic Republic,Botswana,
Latvia,Botswana,
Lebanon,Botswana,
Lesotho,Botswana,505
Liberia,Botswana,
Libya,Botswana,
Liechtenstein,Botswana,
Lithuania,Botswana,
Luxembourg,Botswana,
Madagascar,Botswana,100
Malawi,Botswana,713
Malaysia,Botswana,
Maldives,Botswana,
Mali,Botswana,
Malta,Botswana,
Marshall Islands,Botswana,
Martinique,Botswana,
Mauritania,Botswana,
Mauritius,Botswana,292
Mayotte,Botswana,
Mexico,Botswana,
Micronesia (Federated States of),Botswana,
Monaco,Botswana,
Mongolia,Botswana,
Montenegro,Botswana,
Montserrat,Botswana,
Morocco,Botswana,
Mozambique,Botswana,184
Myanmar,Botswana,
Namibia,Botswana,286
Nauru,Botswana,
Nepal,Botswana,
Netherlands,Botswana,188
New Caledonia,Botswana,
New Zealand,Botswana,
Nicaragua,Botswana,
Niger,Botswana,
Nigeria,Botswana,108
Niue,Botswana,
Northern Mariana Islands,Botswana,
Norway,Botswana,116
Oman,Botswana,
Pakistan,Botswana,145
Palau,Botswana,
Panama,Botswana,
Papua New Guinea,Botswana,
Paraguay,Botswana,
Peru,Botswana,
Philippines,Botswana,
Poland,Botswana,
Portugal,Botswana,137
Puerto Rico,Botswana,
Qatar,Botswana,
Republic of Korea,Botswana,
Republic of Moldova,Botswana,
Réunion,Botswana,
Romania,Botswana,
Russian Federation,Botswana,
Rwanda,Botswana,
Saint Helena,Botswana,
Saint Kitts and Nevis,Botswana,
Saint Lucia,Botswana,
Saint Pierre and Miquelon,Botswana,
Saint Vincent and the Grenadines,Botswana,
Samoa,Botswana,
San Marino,Botswana,
Sao Tome and Principe,Botswana,
Saudi Arabia,Botswana,
Senegal,Botswana,
Serbia,Botswana,
Seychelles,Botswana,45
Sierra Leone,Botswana,
Singapore,Botswana,
Sint Maarten (Dutch part),Botswana,
Slovakia,Botswana,
Slovenia,Botswana,
Solomon Islands,Botswana,
Somalia,Botswana,
South Africa,Botswana,5780
South Sudan,Botswana,
Spain,Botswana,
Sri Lanka,Botswana,398
State of Palestine,Botswana,
Sudan,Botswana,
Suriname,Botswana,
Swaziland,Botswana,108
Sweden,Botswana,129
Switzerland,Botswana,
Syrian Arab Republic,Botswana,
Tajikistan,Botswana,
Thailand,Botswana,
The former Yugoslav Republic of Macedonia,Botswana,
Timor-Leste,Botswana,
Togo,Botswana,
Tokelau,Botswana,
Tonga,Botswana,
Trinidad and Tobago,Botswana,
Tunisia,Botswana,
Turkey,Botswana,
Turkmenistan,Botswana,
Turks and Caicos Islands,Botswana,
Tuvalu,Botswana,
Uganda,Botswana,295
Ukraine,Botswana,
United Arab Emirates,Botswana,
United Kingdom of Great Britain and Northern Ireland,Botswana,3289
United Republic of Tanzania,Botswana,460
United States of America,Botswana,603
United States Virgin Islands,Botswana,
Uruguay,Botswana,
Uzbekistan,Botswana,
Vanuatu,Botswana,
Venezuela (Bolivarian Republic of),Botswana,
Viet Nam,Botswana,
Wallis and Futuna Islands,Botswana,
Western Sahara,Botswana,
Yemen,Botswana,
Zambia,Botswana,1991
Zimbabwe,Botswana,4905
Afghanistan,Lesotho,
Albania,Lesotho,
Algeria,Lesotho,
American Samoa,Lesotho,
Andorra,Lesotho,
Angola,Lesotho,
Anguilla,Lesotho,
Antigua and Barbuda,Lesotho,
Argentina,Lesotho,
Armenia,Lesotho,
Aruba,Lesotho,
Australia,Lesotho,
Austria,Lesotho,
Azerbaijan,Lesotho,
Bahamas,Lesotho,
Bahrain,Lesotho,
Bangladesh,Lesotho,
Barbados,Lesotho,
Belarus,Lesotho,
Belgium,Lesotho,
Belize,Lesotho,
Benin,Lesotho,
Bermuda,Lesotho,
Bhutan,Lesotho,
Bolivia (Plurinational State of),Lesotho,
Bonaire, Sint Eustatius and Saba,Lesotho,
Bosnia and Herzegovina,Lesotho,
Botswana,Lesotho,103
Brazil,Lesotho,
British Virgin Islands,Lesotho,
Brunei Darussalam,Lesotho,
Bulgaria,Lesotho,
Burkina Faso,Lesotho,
Burundi,Lesotho,
Cabo Verde,Lesotho,
Cambodia,Lesotho,
Cameroon,Lesotho,
Canada,Lesotho,
Cayman Islands,Lesotho,
Central African Republic,Lesotho,
Chad,Lesotho,
Channel Islands,Lesotho,
Chile,Lesotho,
China,Lesotho,162
China, Hong Kong Special Administrative Region,Lesotho,
China, Macao Special Administrative Region,Lesotho,
Colombia,Lesotho,
Comoros,Lesotho,
Congo,Lesotho,
Cook Islands,Lesotho,
Costa Rica,Lesotho,
Côte d'Ivoire,Lesotho,
Croatia,Lesotho,
Cuba,Lesotho,
Curaçao,Lesotho,
Cyprus,Lesotho,
Czech Republic,Lesotho,
Democratic People's Republic of Korea,Lesotho,
Democratic Republic of the Congo,Lesotho,
Denmark,Lesotho,
Djibouti,Lesotho,
Dominica,Lesotho,
Dominican Republic,Lesotho,
Ecuador,Lesotho,
Egypt,Lesotho,
El Salvador,Lesotho,
Equatorial Guinea,Lesotho,
Eritrea,Lesotho,
Estonia,Lesotho,
Ethiopia,Lesotho,
Faeroe Islands,Lesotho,
Falkland Islands (Malvinas),Lesotho,
Fiji,Lesotho,
Finland,Lesotho,
France,Lesotho,
French Guiana,Lesotho,
French Polynesia,Lesotho,
Gabon,Lesotho,
Gambia,Lesotho,
Georgia,Lesotho,
Germany,Lesotho,
Ghana,Lesotho,122
Gibraltar,Lesotho,
Greece,Lesotho,
Greenland,Lesotho,
Grenada,Lesotho,
Guadeloupe,Lesotho,
Guam,Lesotho,
Guatemala,Lesotho,
Guinea,Lesotho,
Guinea-Bissau,Lesotho,
Guyana,Lesotho,
Haiti,Lesotho,
Holy See,Lesotho,
Honduras,Lesotho,
Hungary,Lesotho,
Iceland,Lesotho,
India,Lesotho,308
Indonesia,Lesotho,
Iran (Islamic Republic of),Lesotho,
Iraq,Lesotho,
Ireland,Lesotho,
Isle of Man,Lesotho,
Israel,Lesotho,
Italy,Lesotho,
Jamaica,Lesotho,
Japan,Lesotho,
Jordan,Lesotho,
Kazakhstan,Lesotho,
Kenya,Lesotho,
Kiribati,Lesotho,
Kuwait,Lesotho,
Kyrgyzstan,Lesotho,
Lao People's Democratic Republic,Lesotho,
Latvia,Lesotho,
Lebanon,Lesotho,
Lesotho,Lesotho,
Liberia,Lesotho,
Libya,Lesotho,
Liechtenstein,Lesotho,
Lithuania,Lesotho,
Luxembourg,Lesotho,
Madagascar,Lesotho,
Malawi,Lesotho,51
Malaysia,Lesotho,
Maldives,Lesotho,
Mali,Lesotho,
Malta,Lesotho,
Marshall Islands,Lesotho,
Martinique,Lesotho,
Mauritania,Lesotho,
Mauritius,Lesotho,
Mayotte,Lesotho,
Mexico,Lesotho,
Micronesia (Federated States of),Lesotho,
Monaco,Lesotho,
Mongolia,Lesotho,
Montenegro,Lesotho,
Montserrat,Lesotho,
Morocco,Lesotho,
Mozambique,Lesotho,32
Myanmar,Lesotho,
Namibia,Lesotho,5
Nauru,Lesotho,
Nepal,Lesotho,
Netherlands,Lesotho,
New Caledonia,Lesotho,
New Zealand,Lesotho,
Nicaragua,Lesotho,
Niger,Lesotho,
Nigeria,Lesotho,
Niue,Lesotho,
Northern Mariana Islands,Lesotho,
Norway,Lesotho,
Oman,Lesotho,
Pakistan,Lesotho,308
Palau,Lesotho,
Panama,Lesotho,
Papua New Guinea,Lesotho,
Paraguay,Lesotho,
Peru,Lesotho,
Philippines,Lesotho,
Poland,Lesotho,
Portugal,Lesotho,
Puerto Rico,Lesotho,
Qatar,Lesotho,
Republic of Korea,Lesotho,
Republic of Moldova,Lesotho,
Réunion,Lesotho,
Romania,Lesotho,
Russian Federation,Lesotho,
Rwanda,Lesotho,
Saint Helena,Lesotho,
Saint Kitts and Nevis,Lesotho,
Saint Lucia,Lesotho,
Saint Pierre and Miquelon,Lesotho,
Saint Vincent and the Grenadines,Lesotho,
Samoa,Lesotho,
San Marino,Lesotho,
Sao Tome and Principe,Lesotho,
Saudi Arabia,Lesotho,
Senegal,Lesotho,
Serbia,Lesotho,
Seychelles,Lesotho,
Sierra Leone,Lesotho,
Singapore,Lesotho,
Sint Maarten (Dutch part),Lesotho,
Slovakia,Lesotho,
Slovenia,Lesotho,
Solomon Islands,Lesotho,
Somalia,Lesotho,
South Africa,Lesotho,2777
South Sudan,Lesotho,
Spain,Lesotho,
Sri Lanka,Lesotho,
State of Palestine,Lesotho,
Sudan,Lesotho,
Suriname,Lesotho,
Swaziland,Lesotho,51
Sweden,Lesotho,
Switzerland,Lesotho,
Syrian Arab Republic,Lesotho,
Tajikistan,Lesotho,
Thailand,Lesotho,
The former Yugoslav Republic of Macedonia,Lesotho,
Timor-Leste,Lesotho,
Togo,Lesotho,
Tokelau,Lesotho,
Tonga,Lesotho,
Trinidad and Tobago,Lesotho,
Tunisia,Lesotho,
Turkey,Lesotho,
Turkmenistan,Lesotho,
Turks and Caicos Islands,Lesotho,
Tuvalu,Lesotho,
Uganda,Lesotho,185
Ukraine,Lesotho,
United Arab Emirates,Lesotho,
United Kingdom of Great Britain and Northern Ireland,Lesotho,
United Republic of Tanzania,Lesotho,116
United States of America,Lesotho,95
United States Virgin Islands,Lesotho,
Uruguay,Lesotho,
Uzbekistan,Lesotho,
Vanuatu,Lesotho,
Venezuela (Bolivarian Republic of),Lesotho,
Viet Nam,Lesotho,
Wallis and Futuna Islands,Lesotho,
Western Sahara,Lesotho,
Yemen,Lesotho,
Zambia,Lesotho,77
Zimbabwe,Lesotho,77
Afghanistan,Namibia,64
Albania,Namibia,
Algeria,Namibia,716
American Samoa,Namibia,
Andorra,Namibia,
Angola,Namibia,24028
Anguilla,Namibia,
Antigua and Barbuda,Namibia,693
Argentina,Namibia,74
Armenia,Namibia,94
Aruba,Namibia,
Australia,Namibia,793
Austria,Namibia,901
Azerbaijan,Namibia,
Bahamas,Namibia,74
Bahrain,Namibia,72
Bangladesh,Namibia,48
Barbados,Namibia,
Belarus,Namibia,
Belgium,Namibia,272
Belize,Namibia,
Benin,Namibia,230
Bermuda,Namibia,
Bhutan,Namibia,
Bolivia (Plurinational State of),Namibia,
Bonaire, Sint Eustatius and Saba,Namibia,
Bosnia and Herzegovina,Namibia,
Botswana,Namibia,975
Brazil,Namibia,790
British Virgin Islands,Namibia,
Brunei Darussalam,Namibia,
Bulgaria,Namibia,45
Burkina Faso,Namibia,105
Burundi,Namibia,575
Cabo Verde,Namibia,
Cambodia,Namibia,
Cameroon,Namibia,175
Canada,Namibia,279
Cayman Islands,Namibia,
Central African Republic,Namibia,
Chad,Namibia,
Channel Islands,Namibia,
Chile,Namibia,48
China,Namibia,4593
China, Hong Kong Special Administrative Region,Namibia,
China, Macao Special Administrative Region,Namibia,
Colombia,Namibia,
Comoros,Namibia,
Congo,Namibia,1652
Cook Islands,Namibia,
Costa Rica,Namibia,
Côte d'Ivoire,Namibia,45
Croatia,Namibia,
Cuba,Namibia,1005
Curaçao,Namibia,
Cyprus,Namibia,
Czech Republic,Namibia,112
Democratic People's Republic of Korea,Namibia,149
Democratic Republic of the Congo,Namibia,4707
Denmark,Namibia,168
Djibouti,Namibia,
Dominica,Namibia,
Dominican Republic,Namibia,
Ecuador,Namibia,
Egypt,Namibia,257
El Salvador,Namibia,
Equatorial Guinea,Namibia,
Eritrea,Namibia,
Estonia,Namibia,
Ethiopia,Namibia,312
Faeroe Islands,Namibia,
Falkland Islands (Malvinas),Namibia,
Fiji,Namibia,
Finland,Namibia,116
France,Namibia,793
French Guiana,Namibia,
French Polynesia,Namibia,
Gabon,Namibia,
Gambia,Namibia,128
Georgia,Namibia,
Germany,Namibia,13401
Ghana,Namibia,212
Gibraltar,Namibia,
Greece,Namibia,
Greenland,Namibia,
Grenada,Namibia,
Guadeloupe,Namibia,
Guam,Namibia,
Guatemala,Namibia,
Guinea,Namibia,79
Guinea-Bissau,Namibia,
Guyana,Namibia,
Haiti,Namibia,
Holy See,Namibia,
Honduras,Namibia,
Hungary,Namibia,
Iceland,Namibia,
India,Namibia,997
Indonesia,Namibia,133
Iran (Islamic Republic of),Namibia,45
Iraq,Namibia,
Ireland,Namibia,89
Isle of Man,Namibia,
Israel,Namibia,161
Italy,Namibia,1219
Jamaica,Namibia,
Japan,Namibia,168
Jordan,Namibia,
Kazakhstan,Namibia,
Kenya,Namibia,1641
Kiribati,Namibia,
Kuwait,Namibia,
Kyrgyzstan,Namibia,
Lao People's Democratic Republic,Namibia,
Latvia,Namibia,
Lebanon,Namibia,68
Lesotho,Namibia,186
Liberia,Namibia,
Libya,Namibia,52
Liechtenstein,Namibia,
Lithuania,Namibia,
Luxembourg,Namibia,64
Madagascar,Namibia,
Malawi,Namibia,545
Malaysia,Namibia,
Maldives,Namibia,
Mali,Namibia,
Malta,Namibia,
Marshall Islands,Namibia,
Martinique,Namibia,
Mauritania,Namibia,
Mauritius,Namibia,158
Mayotte,Namibia,
Mexico,Namibia,
Micronesia (Federated States of),Namibia,
Monaco,Namibia,
Mongolia,Namibia,
Montenegro,Namibia,
Montserrat,Namibia,
Morocco,Namibia,
Mozambique,Namibia,203
Myanmar,Namibia,
Namibia,Namibia,
Nauru,Namibia,
Nepal,Namibia,
Netherlands,Namibia,763
New Caledonia,Namibia,
New Zealand,Namibia,74
Nicaragua,Namibia,
Niger,Namibia,
Nigeria,Namibia,1453
Niue,Namibia,
Northern Mariana Islands,Namibia,
Norway,Namibia,79
Oman,Namibia,
Pakistan,Namibia,246
Palau,Namibia,
Panama,Namibia,
Papua New Guinea,Namibia,
Paraguay,Namibia,
Peru,Namibia,
Philippines,Namibia,364
Poland,Namibia,249
Portugal,Namibia,641
Puerto Rico,Namibia,
Qatar,Namibia,
Republic of Korea,Namibia,52
Republic of Moldova,Namibia,
Réunion,Namibia,
Romania,Namibia,45
Russian Federation,Namibia,672
Rwanda,Namibia,530
Saint Helena,Namibia,
Saint Kitts and Nevis,Namibia,
Saint Lucia,Namibia,
Saint Pierre and Miquelon,Namibia,
Saint Vincent and the Grenadines,Namibia,
Samoa,Namibia,
San Marino,Namibia,
Sao Tome and Principe,Namibia,
Saudi Arabia,Namibia,
Senegal,Namibia,45
Serbia,Namibia,
Seychelles,Namibia,84
Sierra Leone,Namibia,242
Singapore,Namibia,
Sint Maarten (Dutch part),Namibia,
Slovakia,Namibia,
Slovenia,Namibia,
Solomon Islands,Namibia,
Somalia,Namibia,138
South Africa,Namibia,12536
South Sudan,Namibia,
Spain,Namibia,508
Sri Lanka,Namibia,
State of Palestine,Namibia,
Sudan,Namibia,294
Suriname,Namibia,
Swaziland,Namibia,290
Sweden,Namibia,149
Switzerland,Namibia,634
Syrian Arab Republic,Namibia,
Tajikistan,Namibia,
Thailand,Namibia,109
The former Yugoslav Republic of Macedonia,Namibia,
Timor-Leste,Namibia,
Togo,Namibia,
Tokelau,Namibia,
Tonga,Namibia,
Trinidad and Tobago,Namibia,
Tunisia,Namibia,
Turkey,Namibia,52
Turkmenistan,Namibia,
Turks and Caicos Islands,Namibia,
Tuvalu,Namibia,
Uganda,Namibia,712
Ukraine,Namibia,380
United Arab Emirates,Namibia,
United Kingdom of Great Britain and Northern Ireland,Namibia,2540
United Republic of Tanzania,Namibia,1624
United States of America,Namibia,1553
United States Virgin Islands,Namibia,
Uruguay,Namibia,
Uzbekistan,Namibia,
Vanuatu,Namibia,
Venezuela (Bolivarian Republic of),Namibia,
Viet Nam,Namibia,
Wallis and Futuna Islands,Namibia,
Western Sahara,Namibia,
Yemen,Namibia,
Zambia,Namibia,4473
Zimbabwe,Namibia,21364
Afghanistan,South Africa,59
Albania,South Africa,78
Algeria,South Africa,348
American Samoa,South Africa,
Andorra,South Africa,
Angola,South Africa,6602
Anguilla,South Africa,
Antigua and Barbuda,South Africa,
Argentina,South Africa,623
Armenia,South Africa,
Aruba,South Africa,
Australia,South Africa,4199
Austria,South Africa,3523
Azerbaijan,South Africa,
Bahamas,South Africa,
Bahrain,South Africa,161
Bangladesh,South Africa,2469
Barbados,South Africa,30
Belarus,South Africa,113
Belgium,South Africa,5864
Belize,South Africa,
Benin,South Africa,192
Bermuda,South Africa,61
Bhutan,South Africa,
Bolivia (Plurinational State of),South Africa,158
Bonaire, Sint Eustatius and Saba,South Africa,
Bosnia and Herzegovina,South Africa,147
Botswana,South Africa,18470
Brazil,South Africa,979
British Virgin Islands,South Africa,23
Brunei Darussalam,South Africa,23
Bulgaria,South Africa,3836
Burkina Faso,South Africa,
Burundi,South Africa,2092
Cabo Verde,South Africa,
Cambodia,South Africa,
Cameroon,South Africa,2303
Canada,South Africa,2877
Cayman Islands,South Africa,
Central African Republic,South Africa,118
Chad,South Africa,
Channel Islands,South Africa,
Chile,South Africa,650
China,South Africa,8690
China, Hong Kong Special Administrative Region,South Africa,1786
China, Macao Special Administrative Region,South Africa,
Colombia,South Africa,118
Comoros,South Africa,194
Congo,South Africa,1302
Cook Islands,South Africa,
Costa Rica,South Africa,
Côte d'Ivoire,South Africa,1115
Croatia,South Africa,479
Cuba,South Africa,317
Curaçao,South Africa,
Cyprus,South Africa,944
Czech Republic,South Africa,953
Democratic People's Republic of Korea,South Africa,137
Democratic Republic of the Congo,South Africa,7456
Denmark,South Africa,977
Djibouti,South Africa,
Dominica,South Africa,
Dominican Republic,South Africa,
Ecuador,South Africa,
Egypt,South Africa,837
El Salvador,South Africa,
Equatorial Guinea,South Africa,
Eritrea,South Africa,521
Estonia,South Africa,68
Ethiopia,South Africa,2873
Faeroe Islands,South Africa,
Falkland Islands (Malvinas),South Africa,
Fiji,South Africa,47
Finland,South Africa,576
France,South Africa,5608
