Index,Variant,"Major area, region, country or area",Notes,Country code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
232,Estimates,Suriname,,740,   215,   223,   230,   236,   243,   250,   258,   265,   273,   282,   290,   298,   307,   315,   323,   332,   342,   351,   361,   368,   372,   374,   373,   370,   367,   364,   363,   363,   364,   365,   366,   367,   368,   370,   372,   376,   381,   387,   393,   400,   407,   413,   419,   424,   430,   436,   442,   448,   454,   460,   467,   473,   480,   487,   493,   500,   505,   510,   515,   520,   525
233,Estimates,Uruguay,,858,  2 239,  2 261,  2 286,  2 313,  2 342,  2 373,  2 405,  2 438,  2 471,  2 505,  2 539,  2 572,  2 604,  2 635,  2 666,  2 695,  2 723,  2 750,  2 775,  2 795,  2 810,  2 818,  2 822,  2 822,  2 824,  2 830,  2 842,  2 857,  2 876,  2 896,  2 916,  2 935,  2 954,  2 973,  2 993,  3 012,  3 031,  3 050,  3 069,  3 089,  3 110,  3 132,  3 155,  3 178,  3 201,  3 224,  3 248,  3 271,  3 292,  3 309,  3 321,  3 327,  3 328,  3 325,  3 324,  3 325,  3 330,  3 338,  3 349,  3 360,  3 372
234,Estimates,Venezuela (Bolivarian Republic of),,862,  5 094,  5 292,  5 509,  5 739,  5 981,  6 230,  6 487,  6 750,  7 019,  7 296,  7 580,  7 873,  8 172,  8 477,  8 786,  9 096,  9 407,  9 720,  10 040,  10 374,  10 724,  11 093,  11 479,  11 882,  12 302,  12 740,  13 196,  13 669,  14 150,  14 629,  15 096,  15 550,  15 990,  16 426,  16 868,  17 323,  17 793,  18 276,  18 766,  19 256,  19 741,  20 219,  20 692,  21 160,  21 627,  22 092,  22 557,  23 020,  23 483,  23 945,  24 408,  24 870,  25 334,  25 797,  26 261,  26 726,  27 191,  27 656,  28 120,  28 583,  29 043
235,Estimates,NORTHERN AMERICA,,905,  171 615,  174 093,  176 911,  180 001,  183 299,  186 744,  190 281,  193 855,  197 420,  200 931,  204 352,  207 654,  210 820,  213 842,  216 723,  219 467,  222 067,  224 528,  226 881,  229 169,  231 429,  233 672,  235 903,  238 139,  240 395,  242 685,  245 021,  247 408,  249 840,  252 306,  254 800,  257 318,  259 869,  262 463,  265 114,  267 831,  270 624,  273 489,  276 406,  279 344,  282 286,  285 209,  288 124,  291 090,  294 185,  297 458,  300 942,  304 597,  308 319,  311 960,  315 417,  318 645,  321 680,  324 601,  327 528,  330 546,  333 681,  336 900,  340 154,  343 372,  346 501
236,Estimates,Bermuda,,60,   37,   38,   38,   39,   40,   41,   41,   42,   43,   44,   45,   46,   46,   47,   48,   49,   50,   50,   51,   51,   52,   52,   53,   53,   54,   54,   55,   55,   55,   56,   56,   56,   57,   57,   57,   58,   58,   59,   59,   59,   60,   60,   60,   61,   61,   61,   62,   62,   62,   63,   63,   63,   63,   64,   64,   64,   64,   65,   65,   65,   65
237,Estimates,Canada,,124,  13 737,  14 100,  14 482,  14 882,  15 300,  15 734,  16 178,  16 625,  17 068,  17 499,  17 909,  18 295,  18 658,  19 004,  19 345,  19 689,  20 036,  20 384,  20 734,  21 084,  21 434,  21 786,  22 137,  22 484,  22 819,  23 136,  23 435,  23 719,  23 990,  24 253,  24 511,  24 764,  25 013,  25 268,  25 542,  25 843,  26 177,  26 537,  26 914,  27 292,  27 658,  28 009,  28 349,  28 676,  28 991,  29 295,  29 586,  29 867,  30 141,  30 416,  30 697,  30 987,  31 284,  31 592,  31 914,  32 253,  32 611,  32 986,  33 370,  33 753,  34 126
238,Estimates,Greenland,,304,   23,   23,   24,   24,   25,   26,   27,   28,   29,   30,   31,   32,   34,   35,   36,   38,   40,   41,   43,   45,   46,   47,   48,   49,   49,   50,   50,   50,   50,   50,   50,   51,   51,   52,   53,   53,   54,   54,   55,   55,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   57,   57,   57,   57,   57,   57,   57,   57,   57
239,Estimates,Saint Pierre and Miquelon,,666,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6
240,Estimates,United States of America,,840,  157 813,  159 927,  162 363,  165 051,  167 929,  170 939,  174 030,  177 155,  180 275,  183 353,  186 362,  189 276,  192 077,  194 751,  197 288,  199 686,  201 937,  204 047,  206 048,  207 984,  209 891,  211 782,  213 659,  215 547,  217 467,  219 439,  221 475,  223 578,  225 739,  227 942,  230 176,  232 441,  234 743,  237 080,  239 456,  241 870,  244 329,  246 833,  249 371,  251 931,  254 507,  257 077,  259 652,  262 290,  265 070,  268 040,  271 232,  274 606,  278 054,  281 419,  284 594,  287 533,  290 270,  292 883,  295 487,  298 166,  300 943,  303 787,  306 657,  309 492,  312 247
241,Estimates,OCEANIA,,909,  12 675,  12 996,  13 294,  13 582,  13 871,  14 167,  14 474,  14 792,  15 118,  15 448,  15 775,  16 100,  16 424,  16 757,  17 111,  17 494,  17 909,  18 351,  18 805,  19 253,  19 681,  20 084,  20 466,  20 827,  21 168,  21 492,  21 795,  22 081,  22 361,  22 653,  22 968,  23 310,  23 678,  24 066,  24 466,  24 872,  25 284,  25 702,  26 125,  26 548,  26 969,  27 388,  27 803,  28 217,  28 633,  29 052,  29 476,  29 905,  30 339,  30 779,  31 224,  31 672,  32 125,  32 593,  33 090,  33 623,  34 198,  34 808,  35 437,  36 059,  36 659
242,Estimates,Australia/New Zealand,,927,  10 085,  10 365,  10 620,  10 862,  11 103,  11 349,  11 604,  11 867,  12 135,  12 402,  12 664,  12 919,  13 169,  13 423,  13 697,  13 996,  14 326,  14 680,  15 044,  15 397,  15 724,  16 022,  16 295,  16 542,  16 768,  16 976,  17 164,  17 335,  17 498,  17 668,  17 856,  18 063,  18 290,  18 535,  18 792,  19 060,  19 338,  19 627,  19 921,  20 212,  20 495,  20 768,  21 032,  21 289,  21 544,  21 799,  22 056,  22 316,  22 578,  22 845,  23 117,  23 394,  23 677,  23 974,  24 298,  24 655,  25 051,  25 479,  25 923,  26 360,  26 773
243,Estimates,Australia,23,36,  8 177,  8 418,  8 627,  8 822,  9 015,  9 213,  9 421,  9 637,  9 859,  10 080,  10 292,  10 495,  10 691,  10 893,  11 115,  11 368,  11 657,  11 976,  12 306,  12 621,  12 905,  13 151,  13 364,  13 552,  13 725,  13 893,  14 055,  14 212,  14 369,  14 532,  14 708,  14 898,  15 101,  15 318,  15 549,  15 791,  16 047,  16 316,  16 588,  16 851,  17 097,  17 322,  17 529,  17 725,  17 921,  18 124,  18 339,  18 563,  18 795,  19 027,  19 259,  19 487,  19 715,  19 953,  20 218,  20 521,  20 866,  21 246,  21 645,  22 037,  22 404
244,Estimates,New Zealand,,554,  1 908,  1 948,  1 993,  2 040,  2 088,  2 136,  2 183,  2 229,  2 275,  2 323,  2 372,  2 424,  2 477,  2 531,  2 582,  2 628,  2 669,  2 704,  2 738,  2 776,  2 820,  2 872,  2 931,  2 990,  3 043,  3 083,  3 109,  3 123,  3 129,  3 136,  3 147,  3 165,  3 189,  3 216,  3 244,  3 269,  3 291,  3 311,  3 333,  3 361,  3 398,  3 446,  3 503,  3 565,  3 623,  3 675,  3 717,  3 752,  3 783,  3 817,  3 858,  3 907,  3 962,  4 021,  4 079,  4 134,  4 185,  4 233,  4 278,  4 323,  4 368
245,Estimates,Melanesia,,928,  2 199,  2 230,  2 265,  2 301,  2 340,  2 381,  2 424,  2 469,  2 517,  2 567,  2 620,  2 676,  2 735,  2 797,  2 861,  2 927,  2 996,  3 067,  3 141,  3 220,  3 306,  3 398,  3 496,  3 599,  3 703,  3 808,  3 911,  4 015,  4 119,  4 227,  4 339,  4 456,  4 579,  4 703,  4 825,  4 944,  5 058,  5 169,  5 279,  5 393,  5 513,  5 641,  5 775,  5 915,  6 060,  6 208,  6 360,  6 517,  6 676,  6 836,  6 998,  7 160,  7 323,  7 487,  7 655,  7 826,  8 002,  8 181,  8 363,  8 546,  8 729
246,Estimates,Fiji,,242,   289,   296,   305,   314,   324,   335,   346,   357,   368,   380,   393,   407,   422,   436,   450,   464,   476,   488,   499,   510,   521,   532,   543,   554,   565,   577,   588,   598,   609,   622,   635,   651,   668,   685,   700,   712,   718,   722,   723,   724,   728,   735,   744,   755,   766,   776,   785,   793,   801,   807,   812,   815,   816,   817,   819,   822,   828,   835,   844,   852,   861
247,Estimates,New Caledonia,,540,   65,   64,   64,   65,   66,   68,   69,   71,   73,   76,   78,   81,   83,   86,   89,   91,   94,   96,   99,   101,   105,   109,   114,   119,   124,   128,   132,   135,   137,   140,   142,   144,   147,   149,   151,   154,   157,   159,   162,   165,   169,   172,   176,   181,   185,   189,   193,   198,   202,   206,   210,   214,   218,   221,   225,   229,   232,   236,   239,   243,   246
248,Estimates,Papua New Guinea,,598,  1 708,  1 729,  1 751,  1 773,  1 797,  1 821,  1 848,  1 875,  1 904,  1 935,  1 967,  2 001,  2 037,  2 076,  2 117,  2 161,  2 208,  2 259,  2 313,  2 372,  2 435,  2 503,  2 576,  2 653,  2 731,  2 810,  2 889,  2 968,  3 048,  3 130,  3 215,  3 304,  3 396,  3 489,  3 584,  3 678,  3 772,  3 865,  3 960,  4 057,  4 158,  4 262,  4 369,  4 480,  4 596,  4 716,  4 841,  4 971,  5 105,  5 241,  5 379,  5 519,  5 660,  5 803,  5 948,  6 096,  6 246,  6 398,  6 551,  6 705,  6 859
249,Estimates,Solomon Islands,,90,   90,   92,   94,   97,   99,   102,   105,   108,   111,   114,   118,   121,   125,   129,   133,   137,   141,   145,   150,   155,   160,   166,   173,   179,   186,   193,   201,   208,   215,   223,   231,   238,   247,   255,   263,   271,   279,   287,   295,   303,   312,   321,   330,   339,   349,   359,   369,   380,   390,   401,   412,   424,   435,   446,   458,   469,   481,   492,   504,   515,   526
250,Estimates,Vanuatu,,548,   48,   49,   50,   52,   53,   55,   57,   58,   60,   62,   64,   66,   68,   70,   72,   74,   76,   79,   81,   83,   85,   88,   91,   94,   97,   100,   103,   106,   109,   113,   116,   119,   121,   124,   127,   130,   133,   136,   139,   143,   147,   151,   155,   160,   164,   168,   172,   175,   178,   181,   185,   189,   194,   199,   204,   209,   215,   220,   225,   231,   236
251,Estimates,Micronesia,,954,   148,   151,   154,   157,   160,   163,   167,   170,   174,   179,   183,   188,   193,   198,   204,   210,   216,   222,   229,   235,   241,   246,   251,   255,   260,   265,   271,   276,   283,   290,   299,   309,   319,   331,   343,   355,   367,   379,   390,   402,   413,   425,   436,   446,   456,   465,   473,   480,   486,   491,   495,   498,   500,   501,   502,   502,   501,   499,   498,   497,   498
252,Estimates,Guam,,316,   60,   60,   61,   61,   62,   63,   63,   64,   65,   66,   67,   68,   70,   71,   73,   75,   77,   78,   80,   82,   84,   86,   88,   89,   91,   93,   95,   97,   100,   102,   104,   106,   109,   111,   114,   117,   119,   122,   125,   128,   130,   134,   137,   140,   143,   146,   148,   150,   152,   154,   155,   156,   157,   158,   158,   158,   158,   158,   158,   159,   159
253,Estimates,Kiribati,,296,   26,   27,   27,   28,   28,   29,   30,   30,   31,   32,   33,   34,   35,   36,   37,   38,   39,   40,   42,   43,   44,   45,   46,   47,   47,   48,   49,   51,   52,   53,   55,   56,   57,   59,   60,   62,   64,   66,   68,   69,   71,   72,   73,   74,   75,   76,   78,   79,   80,   81,   83,   84,   86,   87,   89,   90,   92,   93,   95,   96,   98
254,Estimates,Marshall Islands,,584,   13,   13,   13,   14,   14,   14,   14,   14,   14,   14,   15,   15,   16,   16,   17,   17,   18,   18,   19,   20,   20,   21,   22,   23,   25,   26,   27,   27,   28,   29,   31,   32,   33,   35,   37,   38,   40,   42,   44,   46,   47,   48,   49,   50,   51,   51,   51,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52
255,Estimates,Micronesia (Fed. States of),,583,   32,   33,   35,   36,   37,   38,   39,   40,   42,   43,   45,   46,   47,   49,   50,   52,   54,   56,   58,   60,   61,   62,   62,   62,   62,   63,   64,   66,   68,   71,   73,   75,   78,   81,   83,   86,   88,   90,   92,   94,   96,   99,   101,   104,   106,   108,   108,   109,   108,   108,   107,   107,   107,   107,   107,   106,   106,   105,   104,   104,   104
256,Estimates,Nauru,,520,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10
257,Estimates,Northern Mariana Islands,,580,   7,   7,   7,   7,   8,   8,   8,   9,   9,   10,   10,   10,   11,   11,   11,   11,   11,   12,   12,   13,   13,   14,   14,   15,   15,   15,   15,   15,   15,   16,   17,   19,   21,   24,   27,   30,   33,   36,   39,   41,   44,   47,   49,   52,   55,   58,   60,   63,   65,   67,   68,   69,   68,   68,   66,   64,   62,   60,   57,   55,   54
258,Estimates,Palau,,585,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   10,   10,   10,   10,   11,   11,   11,   11,   11,   11,   11,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   13,   13,   13,   14,   14,   14,   14,   15,   15,   15,   16,   16,   17,   17,   18,   18,   19,   19,   19,   19,   20,   20,   20,   20,   20,   20,   20,   20,   20
259,Estimates,Polynesia,24,957,   242,   249,   256,   262,   268,   274,   280,   286,   293,   300,   308,   317,   327,   338,   349,   360,   371,   382,   392,   401,   410,   417,   424,   431,   437,   443,   449,   455,   461,   468,   475,   482,   489,   497,   505,   513,   520,   527,   534,   541,   548,   554,   561,   567,   573,   580,   586,   593,   599,   606,   613,   619,   625,   631,   636,   641,   645,   649,   653,   656,   660
260,Estimates,American Samoa,,16,   19,   19,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   21,   22,   23,   24,   24,   25,   26,   27,   27,   28,   28,   29,   29,   30,   30,   31,   31,   32,   32,   33,   35,   36,   38,   39,   41,   42,   44,   46,   47,   48,   50,   51,   52,   53,   54,   55,   56,   57,   58,   58,   59,   59,   59,   59,   59,   58,   57,   56,   56
261,Estimates,Cook Islands,,184,   15,   15,   16,   16,   16,   16,   17,   17,   18,   18,   18,   18,   19,   19,   19,   19,   19,   20,   21,   21,   21,   22,   21,   21,   21,   20,   20,   19,   19,   18,   18,   17,   17,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   19,   19,   19,   20,   20,   20,   20,   20
262,Estimates,French Polynesia,,258,   60,   62,   64,   66,   67,   69,   70,   72,   74,   76,   78,   81,   84,   87,   90,   93,   97,   100,   103,   107,   110,   114,   118,   122,   126,   131,   135,   139,   143,   147,   152,   156,   161,   166,   170,   175,   180,   185,   190,   194,   198,   202,   205,   208,   212,   215,   219,   224,   228,   233,   237,   241,   245,   249,   252,   255,   258,   260,   263,   265,   268
263,Estimates,Niue,,570,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   4,   4,   4,   4,   4,   4,   4,   3,   3,   3,   3,   3,   3,   3,   3,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   1
264,Estimates,Samoa,,882,   82,   84,   87,   89,   92,   94,   97,   100,   102,   105,   109,   112,   116,   120,   123,   127,   131,   134,   138,   141,   143,   145,   147,   149,   150,   151,   152,   153,   154,   155,   156,   156,   157,   158,   159,   160,   161,   161,   161,   162,   163,   164,   166,   167,   169,   170,   171,   172,   173,   174,   175,   176,   177,   178,   179,   180,   181,   182,   183,   185,   186
265,Estimates,Tokelau,,772,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1
266,Estimates,Tonga,,776,   47,   49,   51,   53,   54,   55,   56,   57,   59,   60,   62,   64,   66,   69,   72,   74,   77,   79,   81,   83,   84,   86,   86,   87,   88,   88,   89,   90,   91,   92,   93,   93,   94,   94,   94,   94,   94,   94,   95,   95,   95,   95,   95,   96,   96,   96,   96,   97,   97,   97,   98,   99,   99,   100,   100,   101,   102,   102,   103,   104,   104
267,Estimates,Tuvalu,,798,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   10,   10,   10,   10,   10,   10,   10,   10,   10
268,Estimates,Wallis and Futuna Islands,,876,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   10,   10,   11,   11,   12,   12,   13,   13,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   15,   14,   14,   14,   14,   14,   14,   14,   14,   14
