name,latitude,longitude,population
Plattsburgh,44.69949,-73.45291,19989
Fomento,22.1001,-79.71913,19991
Easley,34.82984,-82.60152,19993
Sīkar,27.61206,75.13996,199932
Anak,38.51083,125.49417,19995
Lyndhurst,40.81204,-74.12431,19996
Bornem,51.09716,4.24364,19997
Al Mijlad,11.03333,27.73333,19997
Stenløse,55.76828,12.19723,19998
Newquay,50.41563,-5.07521,19998
Medellín,6.25184,-75.56359,1999979
Grytviken,-54.28111,-36.5092,2
Charlotte Amalie,18.3419,-64.9307,20000
Khosta,43.51484,39.86825,20000
Stadskanaal,52.98947,6.9504,20000
Novaya Derevnya,59.98748,30.28682,20000
Putyvl’,51.33745,33.87066,20000
Natahoyo,43.54035,-5.68233,20000
Setun’,55.71667,37.41667,20000
Kastanayevo,55.71667,37.5,20000
Cole Harbour,44.67244,-63.47506,20000
Elektrougli,55.72445,38.20908,20000
Tekirova,36.5017,30.52723,20000
Vnukovo,55.61194,37.29611,20000
Steinkjer,64.01487,11.49537,20000
Kempston Hardwick,52.08956,-0.49908,20000
Slobodka,55.86667,37.58333,20000
Riehen,47.57884,7.64683,20000
Bol’shaya Setun’,55.71667,37.41667,20000
Balaklava,44.51428,33.60013,20000
Figueras,43.53943,-7.02559,20000
Hakha,22.65,93.61667,20000
Puerto Natales,-51.72363,-72.48745,20000
Al Bawīţī,28.34919,28.86591,20000
Campinas,-27.59444,-48.60694,20000
Shanjeev Home,7.38216,81.84198,20000
Bowthorpe,52.63884,1.21885,20000
La Defense,48.89198,2.23881,20000
Dagomys,43.66974,39.66863,20000
Baki,9.89206,43.38531,20000
Powai,19.1164,72.90471,20000
Montecanal,41.62965,-0.93873,20000
Kingswinford,52.49755,-2.16889,20000
Varadero,23.15678,-81.24441,20000
Swinton,53.5,-2.35,20000
Bcharré,34.25083,36.01056,20000
Chislehurst,51.41709,0.06858,20000
Judita,32.40792,35.70802,20000
Wesoła,52.25451,21.22407,20000
Castries,13.9957,-61.00614,20000
Rublëvo,55.78514,37.35481,20000
Vrangel’,42.73021,133.08322,20000
Sidi Ifni,29.37975,-10.17299,20000
Portslade,50.84286,-0.21608,20000
Krestovskiy ostrov,59.97091,30.25789,20000
Surkhpur,32.71667,74.45,20000
Andreyevskoye,55.55487,37.92566,20000
Pokhara,28.26689,83.96851,200000
Ladner,49.08938,-123.08241,200000
Petaẖ Tiqwa,32.08707,34.88747,200000
Thika,-1.03326,37.06933,200000
Taldyqorghan,45,77.91667,200000
Shahkot,31.5709,73.48531,200000
Oral,51.23333,51.36667,200000
Severnyy,55.93583,37.54889,200000
Osh,40.51506,72.80826,200000
Az Zāwīyah,32.7571,12.72764,200000
São José,-28.21171,-49.1632,200000
Batang Berjuntai,3.38333,101.41667,20001
Trezzano sul Naviglio,45.42212,9.06342,20001
Posse,-14.09306,-46.36944,20003
Heusweiler,49.35,6.93333,20006
Gawler,-34.60251,138.74902,20006
Northfield,44.4583,-93.1616,20007
Rāya,27.55668,77.79017,20008
Arroyo Seco,-33.15489,-60.50863,20008
Queensdale,-31.87101,26.97862,20009
Almaty,43.25654,76.92848,2000900
Mössingen,48.40567,9.05419,20010
Katwijk aan Zee,52.20333,4.39861,20010
Charleroi,50.41136,4.44448,200132
Raalte,52.38583,6.275,20015
Schwanewede,53.23333,8.6,20015
Yanbu‘ al Baḩr,24.08912,38.06374,200161
Tibiri,13.56271,7.04848,20019
Hammond,30.50436,-90.4612,20019
Palm Valley,30.17746,-81.38758,20019
Flörsheim,50.01311,8.42779,20023
Akouda,35.8691,10.5653,20027
Ugep,5.80854,8.08159,200276
El Jem,35.3,10.71667,20029
Villanueva,5.28333,-71.96667,20032
Wachtberg,50.63333,7.1,20032
Lebanon,39.43534,-84.20299,20033
Jalālābād,34.42647,70.45153,200331
Hythe,50.86004,-1.40162,20036
Frascati,41.82124,12.66294,20036
San Giovanni Lupatoto,45.38506,11.03458,20038
Pace,30.59936,-87.16108,20039
Sürmene,40.90588,40.12792,20039
Santo Domingo de los Colorados,-0.25305,-79.17536,200421
Nāwa,27.0195,75.00226,20044
Govardhan,27.49658,77.46263,20044
Zürich (Kreis 6) / Unterstrass,47.3953,8.53721,20045
Nicosia,35.17531,33.3642,200452
Khowai,24.07964,91.59972,20046
Sing Buri,14.88786,100.40464,20046
Rastede,53.25,8.2,20046
Corabia,43.78333,24.5,20047
Torit,4.41177,32.57046,20048
Nsunga,-1.14389,31.39472,20049
Ternate,14.2897,120.7168,20049
Guaporé,-28.84556,-51.89028,20050
Pita,11.05915,-12.39498,20052
Carlow,52.84083,-6.92611,20055
Ponta Delgada,37.73333,-25.66667,20056
Fayetteville,35.05266,-78.87836,200564
Boussu,50.43417,3.7944,20058
Chalfont Saint Peter,51.60885,-0.55618,20059
Kasongo-Lunda,-6.47833,16.81735,20060
Rayevskiy,54.0658,54.9468,20060
Emirdağ,39.01972,31.15,20063
Zhosaly,45.48778,64.07806,20065
Sirumugai,11.32137,77.00521,20066
Târgu Secuiesc,46,26.13333,20067
Lérida,4.86242,-74.90977,20069
Polmont,55.9905,-3.70737,20069
Pulwama,33.87405,74.89955,20071
Chandlers Ford,51.01219,-1.38136,20071
Pedra Branca,-5.45417,-39.71722,20072
Pushchino,54.83373,37.61138,20072
Capelinha,-17.69139,-42.51583,20073
Coconut Grove,25.7126,-80.25699,20076
Ashland,42.19458,-122.70948,20078
Foso,5.70119,-1.28657,20078
Murrysville,40.4284,-79.69755,20079
Dindigul,10.36896,77.98036,200797
Mungaolī,24.4078,78.09666,20081
Cabimas,10.38828,-71.43993,200818
Narāyangarh,30.47798,77.12804,20085
Shemonaīkha,50.62811,81.91213,20087
Beloyarskiy,63.71194,66.67222,20087
Stebnyk,49.29416,23.56357,20087
Nidderau,50.23805,8.86704,20090
Petropavlovsk,54.87279,69.143,200920
Damara,4.96075,18.7035,20093
Maksi,23.26008,76.1455,20094
Afzalpur,17.20005,76.36024,20094
Allada,6.66547,2.15138,20094
Khairāgarh,26.94269,77.8189,20095
Chiang Mai,18.79038,98.98468,200952
Colombia,20.98806,-77.42972,20096
Penha,-26.76944,-48.64583,20096
Cornaredo,45.49415,9.02458,20098
Dhaurahra,27.99903,81.08909,20098
Mar’’ina Horka,53.509,28.147,20100
Orkney,58.98465,-2.95953,20100
Itaparica,-12.88833,-38.67861,20100
Sunagawa,43.48639,141.90556,20102
Kürten,51.05,7.26667,20103
Birmingham,42.5467,-83.21132,20103
Tyrnyauz,43.38278,42.91833,20104
Santiago Tíanguistenco,19.18024,-99.46644,20104
Hadim,36.98776,32.45674,20110
Chinna Salem,11.63325,78.87223,20111
Katghora,22.50254,82.54326,20113
Belen,36.48866,36.19489,20113
Circasia,4.61889,-75.63583,20113
Lucapa,-8.41915,20.74466,20115
South El Monte,34.05195,-118.04673,20116
Modesto,37.6391,-120.99688,201165
Leesburg,28.81082,-81.87786,20117
Aki,33.5,133.9,20117
La Pintana,-33.58331,-70.63419,201178
Colne,53.85713,-2.16851,20118
Majāz al Bāb,36.64964,9.61231,20118
Fālākāta,26.51963,89.20423,20119
Bela,26.2271,66.3111,20119
Mau Aimma,25.69452,81.92259,20123
Chevilly-Larue,48.76476,2.3503,20125
Cherepanovo,54.2222,83.381,20125
La Orilla,17.99583,-102.22694,20126
Astorga,-23.2325,-51.66556,20128
Hessisch Oldendorf,52.17269,9.24913,20129
Ambalangoda,6.2355,80.0538,20133
Braine-le-Comte,50.60979,4.14658,20133
Sete Lagoas,-19.46583,-44.24667,201334
Canguçu,-31.395,-52.67556,20134
Riom,45.9,3.11667,20142
Yamada,39.46667,141.95,20144
Rengasdengklok,-6.15917,107.29806,201463
Apam,5.28483,-0.73711,20147
Sesheke,-17.47593,24.29684,20149
Atherton,53.52371,-2.49354,20149
Neu Wulmstorf,53.46667,9.8,20150
Nadvirna,48.6348,24.56936,20154
Río Grande,19.66667,-70.76667,20154
Kaimori,23.38465,79.7442,20154
Al Başrah al Qadīmah,30.50316,47.81507,2015483
Waldkirch,48.09585,7.96371,20155
Sandown,50.65158,-1.16103,20155
Lake Ronkonkoma,40.8351,-73.13122,20155
Lents,45.47984,-122.56731,20156
Jevargi,17.01394,76.77317,20157
Sampaloc,14.5402,121.3602,20157
Cañete,-37.80128,-73.39616,20158
Chhapra,25.781,84.73089,201597
South Saint Paul,44.89274,-93.03494,20160
Tanda,7.80335,-3.16832,20161
Alor Gajah,2.3804,102.2089,20163
Mairwa,26.235,84.14934,20163
Deán Funes,-30.42036,-64.34984,20164
Nejo,9.5,35.5,20166
Morwa,22.90469,73.83912,20168
Sredneuralsk,56.98921,60.46662,20169
Halluin,50.78628,3.12611,20171
Wittenberge,53.00543,11.75032,20171
Kanzakimachi-kanzaki,33.30895,130.37383,20172
Itapevi,-23.54889,-46.93417,201748
Kiryas Joel,41.34204,-74.16792,20175
Camarate,38.80358,-9.12809,20177
Mers el Kebir,35.7279,-0.7081,20178
Shiozawa,37.03757,138.84867,20178
Waghäusel,49.24991,8.51257,20178
Chiniot,31.72,72.97889,201781
Montville Center,41.47899,-72.15119,20180
Aspe,38.34511,-0.76721,20180
Miamisburg,39.64284,-84.28661,20181
Kant,42.89106,74.85077,20181
Túquerres,1.08878,-77.61831,20184
Ringsted,55.4426,11.79011,20188
Berkel en Rodenrijs,51.99313,4.47865,20189
Tegelen,51.34417,6.13611,20190
Messina,-22.35131,30.0396,20191
Sainte-Rose,16.33238,-61.69793,20192
Monserrato,39.25974,9.1384,20193
Al Khums,32.64861,14.26191,201943
Fīrozpur Jhirka,27.78853,76.94496,20195
Yuncheng,35.02306,110.99278,201950
Kowloon,22.31667,114.18333,2019533
Roses,42.26199,3.17689,20197
San Antonio de la Cal,17.02833,-96.70056,20198
Castelo,-20.60361,-41.18472,20198
Glen Avon,34.01168,-117.48477,20199
Geyve,40.5075,30.2925,20199
Pskov,57.8136,28.3496,201990
Wisbech,52.66622,0.15938,20200
Mossoró,-5.1875,-37.34417,202005
Giengen an der Brenz,48.62219,10.24312,20201
Bellshill,55.81667,-4.01667,20201
Barpāli,21.2,83.58333,20202
Algete,40.59711,-3.49743,20204
Nadiād,22.69385,72.86157,202067
Jaruco,23.04306,-82.01083,20207
Zulpich,50.69447,6.65414,20208
Siilinjärvi,63.08333,27.66667,20209
San Lorenzo de Esmeraldas,1.28626,-78.83514,20209
Kabin Buri,13.95114,101.71769,20212
Padmanābhapuram,8.24462,77.32581,20212
Rocky River,41.4756,-81.8393,20213
Greensborough,-37.70462,145.10302,20214
Vlotho,52.1653,8.85996,20214
Yateley,51.34305,-0.82985,20214
Marina di Ardea-Tor San Lorenzo,41.55439,12.54115,20216
Lino Lakes,45.16024,-93.08883,20216
Srīnagar,30.22243,78.78341,20216
Prospect,-34.88241,138.5933,20217
East Northport,40.87676,-73.32456,20217
Pastavy,55.11676,26.83263,20218
Haiger,50.74162,8.20778,20218
Lustenau,47.42642,9.65851,20218
Lodwar,3.11911,35.59727,20219
Cileungsir,-6.39472,106.95917,202190
Penukonda,14.08339,77.59588,20220
Montceau-les-Mines,46.66667,4.36667,20221
Barisāl,22.70497,90.37013,202242
Portsmouth,38.73174,-82.99767,20226
Rose Hill,38.78872,-77.11276,20226
Ōhara,35.25,140.38333,20226
Kwale,5.70632,6.43741,20226
Sederot,31.525,34.59693,20228
Gardner,42.57509,-71.99813,20228
Sligo,54.26969,-8.46943,20228
Protaras,35.0125,34.05833,20230
Hedaru,-4.5,37.9,20231
Pittsburg,37.41088,-94.70496,20233
Aranyaprathet,13.69276,102.50128,20236
Zele,51.06566,4.0403,20236
Linxia Chengguanzhen,35.60028,103.20639,202402
Matui,-4.8,38.25,20241
Strzelce Opolskie,50.5107,18.30056,20241
Serchhīp,23.29312,92.84679,20244
La Cañada Flintridge,34.19917,-118.18785,20246
Pleasantville,39.38984,-74.52404,20249
Baras,14.51691,121.2658,20250
Gersthofen,48.42432,10.87273,20254
Mukilteo,47.94454,-122.30458,20254
Muriti,-1.98333,32.91667,20254
Wellington,11.36389,76.78525,20254
Lomita,33.79224,-118.31507,20256
Harburg,53.46057,9.98388,202571
Çorlu,41.15917,27.8,202578
San Pablo Jocopilas,14.58333,-91.45,20259
Yiyang,28.58917,112.32833,202608
Añatuya,-28.46064,-62.83472,20261
Tomaszów Lubelski,50.44767,23.41616,20261
Schmargendorf,52.47517,13.29071,20262
Karachayevsk,43.77399,41.91419,20264
Nueva Gerona,21.88333,-82.8,20264
Johannesburg,-26.20227,28.04363,2026469
San Jacinto,9.82767,-75.1217,20265
Buinsk,54.97119,48.29184,20266
Meylan,45.21988,5.79007,20267
Chambersburg,39.93759,-77.6611,20268
Tampere,61.49911,23.78712,202687
Burhānpur,21.30898,76.22996,202695
Oroszlány,47.48671,18.31225,20271
Dniprorudne,47.38169,34.97652,20271
Esmeralda,21.85155,-78.12005,20274
Chachapoyas,-6.23169,-77.86903,20279
Bābol,36.55132,52.67895,202796
Burnaby,49.26636,-122.95263,202799
Mori,34.83333,137.93333,20280
Pallappatti,10.72057,77.87951,20281
Osmaniye,37.07417,36.24778,202837
Malangwa,26.85679,85.55811,20284
Kanaya,34.82022,138.12775,20286
Kontich,51.13213,4.44706,20290
Milwaukie,45.44623,-122.63926,20291
Oregon,41.64366,-83.48688,20291
Aleksandrów Łódzki,51.81965,19.30384,20292
Ramona,33.04171,-116.86808,20292
Cheltenham,-37.96944,145.04806,20292
Bedelē,8.456,36.35302,20293
Achiaman,5.7,-0.33333,202932
Haldensleben I,52.28906,11.40982,20294
Yauco,18.03496,-66.8499,20295
Monguno,12.67024,13.61174,20297
Chamalières,45.77559,3.0631,20298
El Tarf,36.7672,8.31377,20300
Senta,45.9275,20.07722,20302
Odawara,35.25556,139.15972,203035
Vasyl'evsky Ostrov,59.94091,30.25377,203058
Cañas,10.43105,-85.09825,20306
Affton,38.55061,-90.33317,20307
Brownhills,52.63333,-1.93333,20308
Viljandi,58.36389,25.59,20309
Friesoythe,53.0226,7.85764,20311
Boca Suno,-0.69832,-77.14083,20313
West Mifflin,40.3634,-79.86644,20313
Pontarlier,46.90347,6.35542,20313
Edéa,3.8,10.13333,203149
Libertyville,42.28308,-87.95313,20315
Somoto,13.48082,-86.58208,20316
Munger,25.37556,86.47352,203163
Pilaitė,54.69981,25.18393,20320
Santa Anita,20.55056,-103.44,20320
North Glendale,34.16056,-118.26452,203201
New Glasgow,45.58344,-62.64863,20322
Chapala,20.29616,-103.19123,20323
Byndoor,13.86667,74.63333,20323
Shelby,35.29235,-81.53565,20323
Buíque,-8.62306,-37.15583,20324
Akkarampalle,13.65,79.42,20325
Erfurt,50.9787,11.03283,203254
Agartala,23.83605,91.27939,203264
Bingley,53.84861,-1.83857,20327
Sachse,32.97623,-96.59527,20329
Agoura Hills,34.13639,-118.77453,20330
Thomastown,-37.68333,145.01667,20331
Yaypan,40.37583,70.81556,20332
Ayamonte,37.20994,-7.40266,20334
Castrovillari,39.81949,16.21467,20334
Tubbergen,52.4075,6.78472,20334
Shelbyville,35.48341,-86.46027,20335
Manay,7.215,126.53972,20336
New Hope,45.03802,-93.38662,20339
Radviliskis,55.81667,23.53333,20339
Asaita,11.56838,41.43869,20342
Des Moines,41.60054,-93.60911,203433
Harvey,29.90354,-90.07729,20348
Daqing,46.58333,125,203488
Bayamón,18.39856,-66.15572,203499
The Valley,18.21704,-63.05783,2035
Jahāzpur,25.61994,75.27609,20350
Cofradía,15.4,-88.15,20353
Hortolândia,-22.85833,-47.22,203533
Jhālu,29.33609,78.22608,20356
Ashland,40.86867,-82.31822,20362
Senden,51.85,7.5,20363
Tlazcalancingo,19.02863,-98.28334,20363
Carcavelos,38.69105,-9.32215,20366
Moses Lake,47.13014,-119.27808,20366
Werdohl,51.26011,7.76608,20366
Las Tunas,20.96167,-76.95111,203684
Abaeté,-19.16,-45.44583,20370
Golden Valley,45.00969,-93.34912,20371
Cosoleacaque,17.99794,-94.63542,20371
Blaj,46.17508,23.91578,20371
Barbosa,5.93168,-73.61507,20372
Padova,45.40797,11.88586,203725
Schilde,51.24107,4.58336,20373
Oberkirch,48.53241,8.07864,20375
Morales,8.2752,-73.86884,20375
Channagiri,14.02399,75.92577,20376
Valkeakoski,61.26421,24.03122,20376
Rheinstetten,48.9685,8.30704,20378
Goris,39.51288,46.33816,20379
Sainte-Marie,14.78392,-60.99274,20380
Bagua Grande,-5.75611,-78.44111,20382
Eschborn,50.14328,8.57111,20383
Blansko,49.36304,16.64446,20384
Sensuntepeque,13.86667,-88.63333,20386
Humacao,18.14968,-65.82738,20387
Budapest XXIII. kerület,47.39788,19.11492,20387
Darende,38.54583,37.50583,20388
Júlio de Castilhos,-29.22694,-53.68167,20388
Suibara,37.84608,139.23039,20392
Guadix,37.29932,-3.13922,20395
Tisaiyanvilai,8.33249,77.86586,20395
Dugda,23.74516,86.17175,20400
Dolný Kubín,49.20983,19.30341,20401
Granite Bay,38.76323,-121.16384,20402
Hollola,61.05,25.43333,20405
Harūr,12.05267,78.48023,20405
Kapsan-ŭp,41.09028,128.29333,20406
Qādirpur Rān,30.29238,71.67117,20407
Bīdar,17.91331,77.53011,204071
Taloc,10.5746,122.8954,20409
Sulphur,30.23659,-93.37738,20410
Umkomaas,-30.20674,30.79776,20410
Quickborn,53.72831,9.90934,20410
Debrecen,47.53333,21.63333,204124
Albardón,-31.43722,-68.52556,20413
Patterson,37.4716,-121.12966,20413
Mountain Brook,33.50094,-86.75221,20413
Jōetsu,37.14828,138.23642,204137
Rummelsburg,52.50146,13.4934,20414
Secunda,-26.55,29.16667,20418
Secunderabad,17.50427,78.54263,204182
Murici,-9.30667,-35.94333,20419
Tufānganj,26.31688,89.66549,20420
Ivano-Frankivs’k,48.9215,24.70972,204200
Miyata,33.70811,130.65297,20421
Terrazas del Valle,32.4875,-116.82667,20421
Richmond,37.55376,-77.46026,204214
Nimbāj,26.15006,74.00152,20424
Acworth,34.06635,-84.67837,20425
Chicacao,14.53333,-91.31667,20426
Clinton,41.13967,-112.0505,20426
Nottuln,51.93333,7.35,20427
Borgomanero,45.69879,8.46823,20430
Andorra la Vella,42.50779,1.52109,20430
La Pobla de Vallbona,39.6,-0.55,20431
Numazu,35.1,138.86667,204318
Sarzana,44.11045,9.96541,20435
Anthiyur,11.57506,77.59043,20436
Gaoping,30.77576,106.10294,204368
Risca,51.60799,-3.10081,20443
Māchhīwāra,30.91547,76.20134,20447
Chincholi,17.46483,77.41895,20447
Colorado,-22.8375,-51.97306,20449
Kalach,50.4258,41.0261,20449
Rama,12.15965,-84.21952,20456
Alcalá de Henares,40.48205,-3.35996,204574
Sobinka,55.98553,40.01111,20458
Piatykhatky,48.41333,33.71056,20459
Kirgili,40.43583,71.76722,20459
Kenmore,47.75732,-122.24401,20460
Maniar,25.98539,84.17251,20462
Gubkinskiy,64.434,76.50261,20463
Almeirim,-1.52333,-52.58167,20464
Flores,16.92258,-89.89941,20464
Korkuteli,37.06498,30.19565,20465
Karaçoban,39.34364,42.09918,20467
Ribarroja,39.55,-0.56667,20468
Don Carlos,7.68,125.005,20468
Samfya,-11.36491,29.55652,20470
Gotse Delchev,41.56667,23.73333,20471
Târgu Neamţ,47.2,26.36667,20473
Laranjeiro,37.06831,-7.7937,20473
Bagan Serai,5.0108,100.54101,20476
Zundert,51.47167,4.65556,20476
Bhuban,20.88197,85.83334,20478
Arbutus,39.25455,-76.69997,20483
Chernogolovka,56,38.36667,20483
Bang Pa-in,14.22783,100.57589,20484
Ubaté,5.30933,-73.81575,20485
Cervia,44.26204,12.34812,20487
Elst,51.91917,5.84167,20488
Giulianova,42.75381,13.9665,20490
Kirkland,45.45008,-73.86586,20491
Ush-Tyube,45.25201,77.98007,20492
Pachino,36.71703,15.09062,20493
Westmount,45.48341,-73.59918,20494
Jaynagar,26.58749,86.13744,20496
Isleworth,51.47518,-0.34246,20500
São Carlos,-22.0175,-47.89083,205035
Komatipoort,-25.43321,31.95478,20508
Mairena del Alcor,37.37301,-5.74951,20510
Rojales,38.08799,-0.72544,20510
Heiloo,52.60252,4.68815,20510
Hays,38.87918,-99.32677,20510
Suzhou,33.63611,116.97889,205130
Sena Madureira,-9.06341,-68.67245,20516
Capulhuac,19.19354,-99.46585,20517
Chillūpār,26.28259,83.50678,20518
Flores da Cunha,-29.02889,-51.18167,20521
Campeche,19.83803,-90.5277,205212
Piqua,40.14477,-84.24244,20522
Nytva,57.9437,55.3396,20525
Liberal,37.04308,-100.921,20525
Stamford,52.65,-0.48333,20526
Shōbara,34.85,133.01667,20527
Modimolle,-24.7,28.4,20527
Orly,48.74792,2.39253,20528
Wakiso,0.40444,32.45944,20530
Sainte-Suzanne,-20.90614,55.60886,20530
Kuchinarai,16.541,104.05004,20532
Achhnera,27.1787,77.75739,20532
Mazinde,-4.8,38.21667,20534
Haines City,28.11418,-81.61785,20535
Guía de Isora,28.21154,-16.77947,20536
Acquaviva delle Fonti,40.89704,16.8433,20536
Agoura,34.14306,-118.73787,20537
Yigo Village,13.53605,144.88855,20539
Kanniyākumāri,8.09008,77.53841,20540
Booval,-27.61328,152.78944,20540
Takanosu,40.22268,140.36611,20542
Sapulpa,35.9987,-96.11417,20544
Baar,47.19625,8.52954,20546
Borne,52.30136,6.7482,20550
South San Jose Hills,34.01279,-117.90478,20551
Kishtwār,33.31346,75.76726,20553
Failsworth,53.50484,-2.16568,20555
Chorfa,36.36505,4.32636,20556
Kishiwada,34.46667,135.36667,205561
Boudjima,36.80218,4.15187,20557
Artashat,39.96144,44.54447,20562
São Luís do Quitunde,-9.31833,-35.56111,20563
Itabuna,-14.78556,-39.28028,205660
Bergneustadt,51.02496,7.65599,20567
Vogan,6.33333,1.53333,20569
Mbala,-8.84024,31.36587,20570
New Corella,7.5866,125.8237,20574
T’ongch’ŏn-ŭp,38.95389,127.89167,20575
Market Harborough,52.4776,-0.92053,20575
Jatobá,-9.18306,-38.26889,20575
Chełmno,53.34855,18.4251,20576
Montgomery,32.36681,-86.29997,205764
Polasara,19.69386,84.81401,20577
Harwich,51.94194,1.28437,20578
Rāwah,34.48229,41.91898,20580
Bad Rappenau,49.23848,9.1018,20581
Genzano di Roma,41.70113,12.69246,20582
Eislingen,48.69515,9.70676,20585
Ćuprija,43.9275,21.37,20585
Bobrov,51.09611,40.03333,20587
Casal di Principe,41.01142,14.12346,20589
Kawambwa,-9.7915,29.07913,20589
Vnukovo,55.6,37.21667,20592
Moreni,44.98301,25.64415,20596
Frameries,50.40578,3.89603,20598
Heide,54.19579,9.0988,20599
Longyearbyen,78.22334,15.64689,2060
Stadtlohn,51.99399,6.91918,20602
Greenfield,39.78504,-85.76942,20602
Geseke,51.64091,8.5109,20602
Ensley,30.51881,-87.27275,20602
Dhāriwāl,31.95504,75.32172,20604
Itupeva,-23.15306,-47.05778,20605
São João da Barra,-21.64028,-41.05111,20606
Ozorków,51.96336,19.29139,20608
Buenavista,19.60833,-99.16944,206081
Kuzhithurai,8.31792,77.19192,20611
Hockenheim,49.32334,8.55194,20614
Workington,54.6425,-3.54413,20618
Sedan,49.7,4.95,20620
Senago,45.57562,9.1262,20620
Elele,5.1009,6.81411,20620
Wade Hampton,34.90373,-82.33317,20622
Perrysburg,41.557,-83.62716,20623
Tervuren,50.82372,4.51418,20623
Dinājpur,25.62745,88.63779,206234
Balş,44.35,24.1,20626
Carepa,7.75849,-76.65255,20627
Drăgăşani,44.65,24.26667,20630
Miandrivazo,-19.52905,45.45559,20631
Winter Gardens,32.83116,-116.93336,20631
Lake Worth Corridor,26.61649,-80.10102,20635
Ozurgeti,41.92442,42.00682,20636
Toamasina,-18.1492,49.40234,206373
Paks,46.62648,18.85962,20638
Zoersel,51.26825,4.71296,20642
Bethany,45.55789,-122.8676,20646
Bhanjanagar,19.92719,84.58201,20647
Manlleu,42.00228,2.28476,20647
Móstoles,40.32234,-3.86496,206478
Lakeside,32.85727,-116.92225,20648
Lagny-sur-Marne,48.86667,2.71667,20649
Chesham,51.7,-0.6,20649
Sabadell,41.54329,2.10942,206493
Woodridge,-27.63333,153.1,20650
Truro,45.36685,-63.26538,20650
Rotterdam,42.78702,-73.97096,20652
Ploemeur,47.73333,-3.43333,20652
Al Mawşil al Jadīdah,36.33306,43.1049,2065597
Qārah,34.1527,36.74152,20656
Bhuvanagiri,11.44154,79.64568,20656
Annaba,36.9,7.76667,206570
Edewecht,53.12699,7.98406,20658
Tāklisah,36.78333,10.63333,20659
Paty do Alferes,-22.42861,-43.41861,20659
Linstead,18.13683,-77.03171,20660
Oradea,47.06667,21.93333,206614
Aígio,38.24861,22.08194,20664
Gevgelija,41.14166,22.50141,20664
Puente de Ixtla,18.61472,-99.31806,20668
Jenzan,36.24083,128.2975,20673
Glostrup,55.6666,12.40377,20673
Esquipulas,14.56667,-89.35,20674
Sumedang Utara,-6.85,107.91667,206746
Oakdale,37.76659,-120.84715,20675
