name,latitude,longitude,population
Puerto La Cruz,10.21667,-64.61667,370000
Fenghuang,27.93557,109.59961,370000
Abadan,30.3392,48.3043,370180
Honolulu,21.30694,-157.85833,371657
Van,38.49457,43.38323,371713
Qingdao,36.06605,120.36939,3718835
Ahmedabad,23.02579,72.58727,3719710
Pingxiang,27.61672,113.85353,372123
Seremban,2.7297,101.9381,372917
Zhangjiakou Shi Xuanhua Qu,40.61028,115.04472,373422
Kaunas,54.9,23.9,374643
São José do Rio Preto,-20.81972,-49.37944,374699
Tirana,41.3275,19.81889,374801
Minato,34.2152,135.1501,375339
Kahramanmaraş,37.5847,36.92641,376045
Putian,25.43944,119.01028,376558
Makiyivka,48.04782,37.92576,376610
Huancayo,-12.06513,-75.20486,376657
Laval,45.56995,-73.692,376845
Zhoukou,33.63333,114.63333,377061
Toyohashi,34.76667,137.38333,378374
Pānihāti,22.69089,88.37404,378705
Krugersdorp,-26.08577,27.77515,378821
Sevastopol,44.58883,33.5224,379200
Los Angeles,34.05223,-118.24368,3792621
Dezhou,37.45127,116.31046,379555
Bochum-Hordel,51.50168,7.1756,380000
Nizhniy Tagil,57.91944,59.965,381116
Alexandria,31.21564,29.95527,3811516
Caxias do Sul,-29.16806,-51.17944,381270
Las Palmas de Gran Canaria,28.09973,-15.41343,381847
Wellington,-41.28664,174.77557,381900
Batman,37.88738,41.13221,381990
Pasto,1.21361,-77.28111,382236
Wichita,37.69224,-97.33754,382368
Minneapolis,44.97997,-93.26384,382578
Delmas 73,18.54472,-72.30278,382920
N’dalatando,-9.29782,14.91162,383100
Fukuyama,34.48333,133.36667,383298
Betim,-19.96778,-44.19833,384000
Iztacalco,19.39528,-99.09778,384326
Toyonaka,34.78244,135.46932,384459
Kunming,25.03889,102.71833,3855346
Bochum,51.48165,7.21648,385729
Abomey-Calavi,6.44852,2.35566,385755
Mauá,-23.66778,-46.46139,386069
Mişrātah,32.37535,15.09254,386120
Resistencia,-27.46056,-58.98389,387158
Campos,-21.75227,-41.33044,387417
Khamis Mushait,18.3,42.73333,387553
Iloilo,10.69694,122.56444,387681
Bissau,11.86357,-15.59767,388028
Nampula,-15.11646,39.2666,388526
Samut Prakan,13.59934,100.59675,388920
Comilla,23.46186,91.18503,389411
Diadema,-23.68611,-46.62278,390633
Oakland,37.80437,-122.2708,390724
Kandahār,31.61332,65.71013,391190
Buraydah,26.32599,43.97497,391336
Tulsa,36.15398,-95.99277,391906
Chittagong,22.3384,91.83168,3920222
Sandakan,5.8402,118.1179,392288
Xinpu,34.59972,119.15944,392444
Bello,6.33732,-75.55795,392939
El Obeid,13.18421,30.21669,393311
Bamenda,5.9597,10.14597,393835
Tallinn,59.43696,24.75353,394024
Samsun,41.28667,36.33,394050
Serra,-20.12861,-40.30778,394153
Kollam,8.88113,76.58469,394163
Ndola,-12.95867,28.63659,394518
Fujisawa,35.34194,139.47,394624
Weifang,36.71,119.10194,394732
Vila Velha,-20.32972,-40.2925,394930
Surrey,49.10635,-122.82509,394976
Manchester,53.48095,-2.23743,395515
Al Hoceïma,35.25165,-3.93723,395644
Cleveland,41.4995,-81.69541,396815
Keelung,25.12825,121.7419,397515
Tiruppur,11.11541,77.35456,397521
Gifu-shi,35.42291,136.76039,397714
Khmel’nyts’kyy,49.42161,26.99653,398346
Miami,25.77427,-80.19366,399457
Yangjiang,21.85563,111.96272,399735
Machida,35.54028,139.45083,399969
West Jerusalem,31.78199,35.21961,400000
Tver,56.85836,35.90057,400212
An Nāşirīyah,31.05799,46.25726,400249
Kitwe,-12.80243,28.21323,400914
Palma,39.56939,2.65024,401270
Kassala,15.45099,36.39998,401477
Tonalá,20.62445,-103.23423,401509
Taoyuan City,24.99368,121.29696,402014
Zanzibar,-6.16394,39.19793,403658
Jixi,45.30109,130.95718,403759
Raleigh,35.7721,-78.63861,403892
Hsinchu,24.80361,120.96861,404109
Nellore,14.45363,79.98674,404158
Xochimilco,19.25785,-99.10513,404458
Newcastle,-27.75796,29.9318,404838
Tanda,30.78847,31.00192,404901
Oujda,34.68053,-1.90764,405253
Denpasar,-8.65,115.21667,405923
Hirakata,34.81352,135.64914,406331
Ribeirão das Neves,-19.76694,-44.08667,406802
Villa Nueva,14.52694,-90.5875,406830
Biên Hòa,10.94469,106.82432,407208
Szczecin,53.42894,14.55302,407811
Shiyan,32.56667,110.78333,408055
Panamá,8.9936,-79.51973,408168
Jeju-si,33.50972,126.52194,408364
Al Ain,24.19167,55.76056,408733
Dalian,38.91222,121.60222,4087733
Omaha,41.25861,-95.93779,408958
Kursk,51.73733,36.18735,409431
Gaza,31.5,34.46667,410000
Chaoyang,41.57028,120.45861,410005
Nagasaki-shi,32.74472,129.87361,410204
Ardabīl,38.2498,48.2933,410753
Maturín,9.74569,-63.18323,410972
Santos,-23.96083,-46.33361,411403
Wandsbek,53.56667,10.1,411422
Florianópolis,-27.59667,-48.54917,412724
Jhānsi,25.45446,78.58221,412927
Magnitogorsk,53.41861,59.04722,413351
Yangquan,37.8575,113.56333,413394
Shymkent,42.3,69.6,414032
Colorado Springs,38.83388,-104.82136,416427
Luohe,33.57167,114.03528,417356
Mangalore,12.91723,74.85603,417387
Sukkur,27.70516,68.85738,417767
Auckland,-36.86667,174.76667,417910
Kolwezi,-10.71484,25.46674,418000
San Juan,18.46633,-66.10572,418140
Bokāro,23.78732,85.95622,418533
Korba,22.3458,82.69633,419146
Changchun,43.88,125.32278,4193073
Atlanta,33.749,-84.38798,420003
Al Manşūrah,31.03637,31.38069,420195
Jambi City,-1.6,103.61667,420323
Asyūţ,27.18096,31.18368,420585
Akure,7.25256,5.19312,420594
Riyadh,24.68773,46.72185,4205961
Erzurum,39.90861,41.27694,420691
Ivanovo,56.99719,40.97139,420839
Shaoxing,30.00237,120.57864,421283
Ibagué,4.43889,-75.23222,421685
Luxor,25.69893,32.6421,422407
Likasi,-10.98303,26.7384,422414
Udaipur,24.57117,73.69183,422784
Gaya,24.79686,85.00385,423692
Bratislava,48.14816,17.10674,423737
Ado-Ekiti,7.62329,5.22087,424340
Melbourne,-37.814,144.96332,4246375
Chaozhou,23.65396,116.62262,424787
Barcelona,10.13333,-64.7,424795
Xalapa de Enríquez,19.53124,-96.91589,425148
Azcapotzalco,19.48698,-99.18594,425298
Zhengzhou,34.75778,113.64861,4253913
Maltepe,40.93567,29.15507,427040
Bryansk,53.25209,34.37167,427236
Luqiao,28.58023,121.37491,427890
East Jerusalem,31.78336,35.23388,428304
Belgaum,15.85212,74.50447,428720
Akola,20.70957,76.9981,428857
Yokosuka,35.28361,139.66722,428992
Jālgaon,21.01009,75.56843,429298
Bristol,51.45523,-2.59665,430713
Al Maḩallah al Kubrá,30.97063,31.1669,431052
Santa Marta,11.24079,-74.19904,431781
Welkom,-27.97742,26.73506,431944
Katsina,12.99082,7.60177,432149
Namangan,40.9983,71.67257,432456
Chennai,13.08784,80.27847,4328063
Toulouse,43.60426,1.44367,433055
Jinan,36.66833,116.99722,4335989
Brampton,43.68341,-79.76633,433806
Balikpapan,-1.26753,116.82887,433866
Ananindeua,-1.36556,-48.37222,433956
Karbala,32.61603,44.02488,434450
Kaliningrad,54.70649,20.51095,434954
Mālegaon,20.5537,74.52881,435362
Kousséri,12.07689,15.03063,435547
Edinburgh,55.95206,-3.19648,435791
Tirunelveli,8.72518,77.68452,435844
Bei’an,48.26667,126.6,436444
Uyo,5.05127,7.9335,436606
Mwanza,-2.51667,32.9,436801
Murcia,37.98704,-1.13004,436870
Garoua,9.30143,13.39771,436899
Sultangazi,41.10652,28.86847,436935
Kurashiki,34.58333,133.76667,437581
Iquitos,-3.74912,-73.25383,437620
Virginia Beach,36.85293,-75.97799,437994
Mawlamyine,16.49051,97.62825,438861
Mesa,33.42227,-111.82264,439041
Kozhikode,11.24802,75.7804,439922
Pereira,4.81333,-75.69611,440118
Nangi,22.50833,88.21528,440894
Malatya,38.35018,38.31667,441805
Dasmariñas,14.32944,120.93667,441876
Shyamnagar,22.83333,88.36667,441956
Carrefour,18.54114,-72.39922,442156
Amagasaki,34.71667,135.41667,442173
San Nicolás de los Garza,25.74167,-100.30222,443273
Matsuyama,33.83916,132.76574,443322
Cagayan de Oro,8.48222,124.64722,445103
Boksburg,-26.21197,28.25958,445168
Cheboksary,56.13222,47.25194,446781
Sheffield,53.38297,-1.4659,447047
San Juan,-31.5375,-68.53639,447048
Venustiano Carranza,19.44286,-99.09724,447459
Yangon,16.80528,96.15611,4477638
Ōita,33.23806,131.6125,448907
Xuchang,34.01667,113.81667,449258
Chengde,40.9725,117.93611,449325
Şanlıurfa,37.16708,38.79392,449549
Heroica Matamoros,25.87972,-97.50417,449815
Utsunomiya-shi,36.56583,139.88361,449865
Wenshan City,23.36306,104.25047,450000
Constantine,36.365,6.61472,450097
Jining,35.405,116.58139,450327
Karagandy,49.83333,73.1658,451800
Manado,1.48218,124.84892,451893
Luhansk,48.56705,39.31706,452000
Rāmgundam,18.80084,79.45206,452261
Mansilingan,10.63111,122.97889,454150
São João de Meriti,-22.80389,-43.37222,454849
Bacolod City,10.66667,122.95,454898
Namp’o,38.7375,125.40778,455000
Leeds,53.79648,-1.54785,455123
Pontianak,-0.03109,109.32199,455173
Tabūk,28.3998,36.57151,455450
Hengshui,37.73222,115.70111,456356
Niterói,-22.88333,-43.10361,456456
Victoria de Durango,24.02032,-104.65756,457140
Kota Kinabalu,5.9749,116.0724,457326
Ujjain,23.18239,75.77643,457346
Kirov,58.59665,49.66007,457383
Zamboanga,6.91028,122.07389,457623
Karabağlar,38.37396,27.1352,458000
Kanazawa-shi,36.59445,136.62556,458937
Kansas City,39.09973,-94.57857,459787
Antwerpen,51.21989,4.40346,459805
Ḩamāh,35.13179,36.75783,460602
Joinville,-26.30444,-48.84556,461304
Dadukou,26.5479,101.70539,461513
Calabar,4.9517,8.322,461796
Gdańsk,54.35205,18.64637,461865
Long Beach,33.76696,-118.18923,462257
Sydney,-33.86785,151.20732,4627345
Xiangyang,32.0422,112.14479,462956
Bloemfontein,-29.12107,26.214,463064
Kolkata,22.56263,88.36304,4631392
Kananga,-5.89624,22.41659,463546
Liaoyuan,42.90361,125.13583,465249
Jammu,32.73569,74.86911,465567
Belford Roxo,-22.76417,-43.39944,466096
Jiaxing,30.7522,120.75,466101
Zunyi,27.68667,106.90722,466292
Sacramento,38.58157,-121.4944,466488
Kawaguchi,35.80521,139.71072,468565
Staten Island,40.56233,-74.13986,468730
Tula,54.19609,37.61822,468825
Nishinomiya-hama,34.71562,135.33199,468925
Liverpool,53.41058,-2.97794,468945
Juiz de Fora,-21.76417,-43.35028,470193
Matsudo,35.78333,139.9,470277
Jiaojiang,28.68028,121.44278,470804
Londrina,-23.31028,-51.16278,471832
Lyon,45.74846,4.84671,472317
Mixco,14.63333,-90.60639,473080
The Hague,52.07667,4.29861,474292
Vereeniging,-26.67313,27.92615,474681
Skopje,41.99646,21.43141,474889
Yinchuan,38.46806,106.27306,475101
Cuautitlán Izcalli,19.64388,-99.21598,475179
Hwaseong-si,37.20682,126.8169,476297
Yichang,30.71444,111.28472,476725
Kemerovo,55.33333,86.08333,477090
Sialkot,32.49268,74.53134,477396
Hargeysa,9.56,44.065,477876
Yazd,31.89722,54.3675,477905
East London,-33.01529,27.91162,478676
Uijeongbu-si,37.7415,127.0474,479141
Gomel,52.4345,30.9754,480951
Tuxtla Gutiérrez,16.75973,-93.11308,481128
Himeji,34.81667,134.7,481493
Mariupol,47.09514,37.54131,481626
Shah Alam,3.08507,101.53281,481654
Feira de Santana,-12.26667,-38.96667,481911
An Najaf,32.02594,44.34625,482576
Bhātpāra,22.86643,88.40113,483129
Gulbarga,17.33763,76.83787,483615
Santiago,-33.45694,-70.64827,4837295
Sahāranpur,29.9679,77.54522,484873
Masina,-4.38361,15.39139,485167
Tomsk,56.49771,84.97437,485519
Dresden,51.05089,13.73832,486854
Suez,29.97371,32.52627,488125
San Pedro Sula,15.50417,-88.025,489466
Santa Fe de la Vera Cruz,-31.63333,-60.7,489505
Port Sudan,19.61745,37.21644,489725
Aracaju,-10.91111,-37.07167,490175
Jāmnagar,22.47292,70.06673,492056
Wuwei,37.92672,102.63202,493092
Tlaquepaque,20.64091,-103.29327,493646
Cimahi,-6.87222,107.5425,493698
Fresno,36.74773,-119.77237,494665
Makhachkala,42.97638,47.50236,497959
Reynosa,26.07681,-98.29748,498654
Shashi,30.30722,112.24472,498780
Nürnberg,49.45421,11.07752,499237
Pohang,36.03222,129.365,500000
Zhuhai,22.27694,113.56778,501199
Astrakhan’,46.34968,48.04076,502533
Saint Petersburg,59.93863,30.31413,5028000
Arāk,34.09174,49.68916,503647
Göteborg,57.70716,11.96679,504084
Āsansol,23.68333,86.98333,504271
Duisburg,51.43247,6.76516,504358
Kalininskiy,59.99675,30.3899,504641
Leipzig,51.33962,12.37129,504971
Karol Bāgh,28.65156,77.18859,505241
Niigata-shi,37.90222,139.02361,505272
Toluca,19.28786,-99.65324,505881
Wuhu,31.33728,118.37351,507524
Naberezhnyye Chelny,55.72545,52.41122,509870
Makati City,14.55027,121.03269,510383
Bangalore,12.97194,77.59369,5104047
Puente Alto,-33.61169,-70.57577,510417
Bangkok,13.75398,100.50144,5104476
Aparecida de Goiânia,-16.82333,-49.24389,510770
Mykolayiv,46.96591,31.9974,510840
Bilimora,20.76957,72.96134,510879
Tembisa,-25.99636,28.2268,511655
Penza,53.20066,45.00464,512602
Salta,-24.7859,-65.41166,512686
Āzādshahr,34.79049,48.57011,514102
Eskişehir,39.77667,30.52056,514869
Hannover,52.37052,9.73322,515140
Shiliguri,26.71004,88.42851,515574
Lipetsk,52.60311,39.57076,515655
Kolhāpur,16.69563,74.23167,516142
Ulhasnagar,19.21667,73.15,516584
Jiaozuo,35.23972,113.23306,517540
Changde,29.04638,111.6783,517780
Lisbon,38.71667,-9.13333,517802
Ajmer,26.44976,74.64116,517911
Quilmes,-34.72418,-58.25265,518788
Durgāpur,23.49957,87.32155,518872
Tyumen,57.15222,65.52722,519119
Hamilton,43.25011,-79.84963,519949
Tucson,32.22174,-110.92648,520116
Ryazan’,54.6269,39.6916,520173
Esenler,41.0435,28.87619,520235
Bhayandar,19.30157,72.85107,520301
Macau,22.20056,113.54611,520400
Petaling Jaya,3.10726,101.60671,520698
Ciudad López Mateos,19.58547,-99.26035,521034
Cuauhtémoc,19.44506,-99.14612,521348
Cuiabá,-15.59611,-56.09667,521934
Dehradun,30.32443,78.03392,522081
Torreon,25.54389,-103.41898,524066
Santa María Chimalhuacán,19.42155,-98.95038,525389
San Salvador,13.68935,-89.18718,525990
Cangzhou,38.31667,116.86667,527681
Hamadān,34.79922,48.51456,528256
Québec,46.81228,-71.21454,528595
Touba,14.85,-15.88333,529176
Guntūr,16.29974,80.45729,530577
Beira,-19.84361,34.83889,530604
Ta’if,21.27028,40.41583,530848
Nashville,36.16589,-86.78444,530852
Jiangmen,22.58333,113.08333,532419
Shantou,23.36814,116.71479,5329024
Suzhou,31.30408,120.59538,5345961
Tanggu,39.02111,117.64694,535298
Ebute Ikorodu,6.60086,3.48818,535619
Guli,28.88162,120.03308,536000
Warri,5.51667,5.75,536023
Mercin,36.79526,34.61792,537842
Port Said,31.25654,32.28411,538378
Kisangani,0.51528,25.19099,539158
Novokuznetsk,53.7557,87.1099,539616
Yangzhou,32.39722,119.43583,539715
Cancún,21.17429,-86.84656,542043
Vilnius,54.68916,25.2798,542366
Bangui,4.36122,18.55496,542393
Sargodha,32.08361,72.67111,542603
Banqiao,25.01427,121.46719,543342
Sharjah,25.33737,55.41206,543733
Meknès,33.89352,-5.54727,545705
Albuquerque,35.08449,-106.65114,545852
Bremen,53.07516,8.80777,546501
Neijiang,29.58354,105.06216,546854
Antipolo,14.62578,121.12251,549543
Jiamusi,46.79927,130.31633,549549
Tai’an,36.18528,117.12,5499000
Changwon,35.22806,128.68111,550000
Pristina,42.67272,21.16688,550000
Orenburg,51.7727,55.0988,550204
Nanded,19.16023,77.31497,550564
Aden,12.77944,45.03667,550602
Zahedan,29.4963,60.8629,551980
Bahāwalpur,29.4,71.68333,552607
Mar del Plata,-38.00228,-57.55754,553935
Bhāvnagar,21.77445,72.1525,554978
Huai'an,33.58861,119.01917,555230
Surakarta,-7.55611,110.83167,555308
Kagoshima-shi,31.56019,130.55814,555352
Siping,43.16143,124.37785,555609
Santiago de Cuba,20.02472,-75.82194,555865
Warangal,18,79.58333,557802
Helsinki,60.16952,24.93545,558457
Sorocaba,-23.50167,-47.45806,558862
Hamhŭng,39.91833,127.53639,559056
Funabashi,35.69306,139.98333,560743
Onitsha,6.14543,6.78845,561066
Uberlândia,-18.91861,-48.27722,563536
Sokoto,13.06269,5.24322,563861
Asmara,15.33805,38.93184,563930
Baghdad,33.34058,44.40088,5672513
Bouaké,7.69385,-5.03031,567481
Málaga,36.72016,-4.42034,568305
Veracruz,19.18095,-96.1429,568313
Poznań,52.40692,16.92993,570352
Kuching,1.55,110.33333,570407
South Boston,42.33343,-71.04949,571281
Bucaramanga,7.12539,-73.1198,571820
Shihezi,44.3023,86.03694,572772
Banjarmasin,-3.31987,114.59075,572837
Düsseldorf,51.22172,6.77616,573057
Umraniye,41.01643,29.12476,573265
Bīkāner,28.02094,73.30749,576015
Bengbu,32.94083,117.36083,576648
Bahçelievler,41.00231,28.8598,576799
Orūmīyeh,37.55274,45.07605,577307
Chiclayo,-6.77137,-79.84088,577375
Kermān,30.28321,57.07879,577514
Libreville,0.39241,9.45356,578156
Khabarovsk Vtoroy,48.43776,135.13329,578303
Khabarovsk,48.48271,135.08379,579000
Hachiōji,35.65583,139.32389,579399
Oklahoma City,35.46756,-97.51643,579999
Oslo,59.91273,10.74609,580000
Cuttack,20.46497,85.87927,580000
Genoa,44.4264,8.91519,580223
Üsküdar,41.02252,29.02369,582666
Las Vegas,36.17497,-115.13722,583756
Portland,45.52345,-122.67621,583776
New Kingston,18.00747,-76.78319,583958
Blantyre,-15.78499,35.00854,584877
Irkutsk,52.29778,104.29639,586695
Vladivostok,43.10562,131.87353,587022
Harbin,45.75,126.65,5878939
Dortmund,51.51494,7.466,588462
Stuttgart,48.78232,9.17702,589793
Zhangzhou,24.51333,117.65556,589831
Abuja,9.05785,7.49508,590400
Yingkou,40.66482,122.22833,591159
Gold Coast,-28.00029,153.43088,591473
Morelia,19.70078,-101.18443,592797
Kayseri,38.73222,35.48528,592840
Essen,51.45657,7.01228,593085
Abeokuta,7.15571,3.34509,593100
Rasht,37.28077,49.58319,594590
Milwaukee,43.0389,-87.90647,594833
Hermosillo,29.1026,-110.97732,595811
Mexicali,32.62781,-115.45446,597099
Luancheng,37.87917,114.65167,597130
Rotterdam,51.9225,4.47917,598199
Barnaul,53.36056,83.76361,599579
Scarborough,43.77223,-79.25666,600000
Shuangyashan,46.63611,131.15389,600000
Situbondo,-7.70623,114.00976,600000
Denver,39.73915,-104.9847,600158
Sāngli,16.85438,74.56417,601214
Kirkuk,35.46806,44.39222,601433
Islamabad,33.72148,73.04329,601600
Washington, D.C.,38.89511,-77.03637,601723
Rio de Janeiro,-22.90278,-43.2075,6023699
Haiphong,20.86481,106.68345,602695
Abu Dhabi,24.46667,54.36667,603492
Amrāvati,20.93333,77.75,603837
Jinzhou,41.10778,121.14167,604269
Cochin,9.93988,76.26022,604696
Hamamatsu,34.7,137.73333,605098
Benoni,-26.18848,28.32078,605344
Yaroslavl,57.62987,39.87368,606730
Tlalpan,19.29707,-99.16787,607545
Seattle,47.60621,-122.33207,608660
Borivli,19.23496,72.85976,609617
Glasgow,55.86515,-4.25763,610268
Xingtai,37.06306,114.49417,611739
Taizhou,32.49069,119.90812,612356
São José dos Campos,-23.17944,-45.88694,613764
Ta‘izz,13.57952,44.02091,615222
Haikou,20.04583,110.34167,615835
Jamshedpur,22.80278,86.18545,616338
Pasig City,14.58691,121.0614,617301
Boston,42.35843,-71.05977,617594
Al Ḩudaydah,14.79781,42.95452,617871
Ribeirão Preto,-21.1775,-47.81028,619746
Baltimore,39.29038,-76.61219,620961
Kermānshāh,34.31417,47.065,621100
Saltillo,25.42321,-101.0053,621250
Djibouti,11.58901,43.14503,623891
Hangzhou,30.29365,120.16142,6241971
Panshan,41.18806,122.04944,625040
Bhilai,21.21667,81.43333,625138
Shenyang,41.79222,123.43278,6255921
Santiago de Querétaro,20.58806,-100.38806,626495
Contagem,-19.93167,-44.05361,627123
Coyoacán,19.3467,-99.16174,628063
Yancheng,33.3575,120.1573,628441
Shaoguan,24.8,113.58333,628749
Jaboatão dos Guararapes,-8.11278,-35.01472,630008
Izhevsk,56.84976,53.20448,631038
Lahore,31.54972,74.34361,6310888
Dandong,40.12917,124.39472,631973
Winnipeg,49.8844,-97.14704,632063
Zhenjiang,32.21086,119.45508,632552
Tébessa,35.40417,8.12417,634332
Anyang-si,37.3925,126.92694,634367
Cheongju-si,36.63722,127.48972,634596
Wrocław,51.1,17.03333,634893
Chişinău,47.00556,28.8575,635994
North York,43.76681,-79.4163,636000
Yogyakarta,-7.78278,110.36083,636660
Al Aḩmadī,29.07694,48.08389,637411
Zhanjiang,21.28145,110.34271,637790
Okayama-shi,34.66167,133.935,639652
Kotli,33.51667,73.91667,640000
Ulyanovsk,54.32824,48.38657,640680
New South Memphis,35.08676,-90.05676,641608
Taguig,14.5243,121.0792,644473
Diyarbakır,37.91363,40.21721,644763
Oran,35.69111,-0.64167,645984
Lilongwe,-13.96692,33.78725,646750
Memphis,35.14953,-90.04898,646889
Colombo,6.93194,79.84778,648034
Palermo,38.13205,13.33561,648260
El Paso,31.75872,-106.48693,649121
Guilin,25.28194,110.28639,649352
Krasnodar,45.04484,38.97603,649851
Frankfurt am Main,50.11552,8.68417,650000
Xi’an,34.25833,108.92861,6501190
Benghazi,32.11486,20.06859,650629
Ansan-si,37.32361,126.82194,650728
João Pessoa,-7.115,-34.86306,650883
Acapulco de Juárez,16.86336,-99.8901,652136
Kryvyi Rih,47.90966,33.38044,652380
Aguascalientes,21.88234,-102.28259,658179
Pointe-Noire,-4.77609,11.86352,659084
Nouakchott,18.08581,-15.9785,661400
Santo André,-23.66389,-46.53833,662373
Athens,37.97945,23.71622,664046
Mudanjiang,44.58333,129.6,665915
Nantong,32.03028,120.87472,666251
Puyang Chengguanzhen,35.70506,115.01409,666322
Mississauga,43.5789,-79.6583,668549
Ipoh,4.5841,101.0829,673318
Xiangtan,27.85,112.9,674189
Gorakhpur,26.75479,83.37235,674246
Zaragoza,41.65606,-0.87734,674317
Culiacán,24.79032,-107.38782,675000
Matola,-25.96222,32.45889,675422
San Luis Potosí,22.14982,-100.97916,677704
Osasco,-23.5325,-46.79167,677856
Dushanbe,38.53575,68.77905,679400
General Santos,6.11278,125.17167,679588
Raipur,21.23333,81.63333,679995
Kumamoto,32.80589,130.69181,680423
Liaoyang,41.27194,123.17306,687890
Huangshi,30.24706,115.04814,688090
Tangier,35.76727,-5.79975,688356
Enugu,6.44258,7.5022,688862
Fuxin,42.01556,121.65889,689050
Zigong,29.34162,104.77689,689961
Cotonou,6.36536,2.41833,690584
Zhangjiakou,40.81,114.87944,692602
Tunis,36.81897,10.16579,693210
La Plata,-34.92145,-57.95453,694167
Sarajevo,43.84864,18.35644,696731
Agadir,30.42018,-9.59815,698310
Zagreb,45.81444,15.97798,698966
Bulawayo,-20.15,28.58333,699385
Changzhi,35.20889,111.73861,699514
City of Balikpapan,-1.24204,116.89419,700000
Rājshāhi,24.374,88.60114,700133
Santo Domingo Oeste,18.5,-70,701269
Hong Kong,22.28552,114.15769,7012738
Shizuoka-shi,34.97695,138.38306,701561
Jaboatão,-8.18028,-35.00139,702621
Tol’yatti,53.5303,49.3461,702879
Sevilla,37.38283,-5.97317,703206
Pekanbaru,0.53333,101.45,703956
Bhiwandi,19.30023,73.05881,707035
Subang Jaya,3.04384,101.58062,708296
Zhuzhou,27.83333,113.15,709358
Jeonju,35.82194,127.14889,711424
Edmonton,53.55014,-113.46871,712391
Detroit,42.33143,-83.04575,713777
Nanchong,30.79508,106.08473,7150000
Tehrān,35.69439,51.42151,7153309
Tlalnepantla,19.54005,-99.19538,715767
Nanjing,32.06167,118.77778,7165292
Mérida,20.97537,-89.61696,717175
L'viv,49.83826,24.02324,717803
Yantai,37.47649,121.44081,719332
Zhumadian,32.97944,114.02944,720000
Langfang,39.50972,116.69472,720119
N'Djamena,12.10672,15.0444,721081
Morādābād,28.83893,78.77684,721139
Cúcuta,7.89391,-72.50782,721398
As Sulaymānīyah,35.56496,45.4329,723170
Bağcılar,41.03903,28.85671,724270
Guadalupe,25.67678,-100.25646,724921
Muzaffarābād,34.37002,73.47082,725000
Álvaro Obregón,19.35867,-99.20329,727034
Ashgabat,37.95,58.38333,727700
Campo Grande,-20.44278,-54.64639,729151
Charlotte,35.22709,-80.84313,731424
Quetta,30.199,67.00971,733675
Oyo,7.85257,3.93125,736072
Fort Worth,32.72541,-97.32085,741206
Chengdu,30.66667,104.06667,7415590
Amsterdam,52.37403,4.88969,741636
Riga,56.946,24.10589,742572
Hegang,47.35118,130.30012,743307
São Bernardo do Campo,-23.69389,-46.565,743372
Xinxiang,35.30889,113.86722,743601
Teresina,-5.08917,-42.80194,744512
Kigali,-1.94995,30.05885,745261
Bareilly,28.34702,79.42193,745435
Chongqing,29.56278,106.55278,7457600
Ciudad Guayana,8.35122,-62.64102,746535
Malang,-7.9797,112.6304,746716
Trujillo,-8.11599,-79.02998,747450
Lomé,6.13748,1.21227,749700
Pietermaritzburg,-29.61679,30.39278,750845
Da Nang,16.06778,108.22083,752493
Alīgarh,27.88334,78.07475,753207
Kraków,50.06143,19.93658,755050
City of London,51.51279,-0.09184,7556900
London,51.50853,-0.12574,7556900
Antalya,36.90812,30.69556,758188
Hengyang,26.88946,112.61888,759602
Qinhuangdao,39.93167,119.58833,759718
Bhubaneshwar,20.27241,85.83385,762243
Natal,-5.795,-35.20944,763043
Kota,25.18254,75.83907,763088
Kahrīz,34.3838,47.0553,766706
Bogotá,4.60971,-74.08175,7674366
Xining,36.62554,101.75739,767531
Dammam,26.43442,50.10326,768602
Łódź,51.75,19.46667,768755
Shangyu,30.01556,120.87111,770000
Tainan,22.99083,120.21333,771235
Cairo,30.06263,31.24967,7734614
Lima,-12.04318,-77.02824,7737002
Niamey,13.51366,2.1098,774235
Hohhot,40.81056,111.65222,774477
Homs,34.72682,36.72339,775404
Tiruchirappalli,10.8155,78.69651,775484
Salem,11.65117,78.15867,778396
Kinshasa,-4.32758,15.31357,7785965
San Miguel de Tucumán,-26.82414,-65.2226,781023
Anyang,36.09944,114.32889,781129
Sakai,34.58333,135.46667,782339
Thiruvananthapuram,8.4855,76.94924,784153
Jalandhar,31.32556,75.57917,785178
Boumerdas,36.76639,3.47717,786499
Columbus,39.96118,-82.99879,787033
Taipei,25.04776,121.53185,7871900
Austin,30.26715,-97.74306,790390
Çankaya,39.9179,32.86268,792189
Zarqa,32.07275,36.08796,792665
Marseille,43.29695,5.38107,794811
Zaporizhzhya,47.82289,35.19031,796217
Muscat,23.61387,58.5922,797000
Cebu City,10.31672,123.89071,798634
Mombasa,-4.05466,39.66359,799668
Bogor,-6.59444,106.78917,800000
Zagreb - Centar,45.81313,15.97753,800000
Dongguan,23.04889,113.74472,8000000
Bandarlampung,-5.42544,105.25803,800348
Jerusalem,31.76904,35.21633,801000
Johor Bahru,1.4655,103.7578,802489
Freetown,8.484,-13.22994,802639
Nanning,22.81667,108.31667,803788
San Francisco,37.77493,-122.41942,805235
Chihuahua,28.63528,-106.08889,809232
Barquisimeto,10.07389,-69.32278,809490
Ottawa,45.41117,-75.69812,812129
La Paz,-16.5,-68.15,812799
Callao,-12.05659,-77.11814,813264
Ilorin,8.49664,4.54214,814192
Valencia,39.46975,-0.37739,814208
Jos,9.92849,8.89212,816824
