name,latitude,longitude,population
San Rafael,-34.61772,-68.33007,
Hulan,45.98333,126.6,
Matagalpa,12.92559,-85.91747,
Komatsu,36.40263,136.45088,
Leninsk-Kuznetsky,54.6567,86.1737,
Zhongxiang,31.16611,112.58306,
Franco da Rocha,-23.32167,-46.72694,
Iwatsuki,35.95225,139.68502,
Dehui,44.53333,125.7,
Boulogne-Billancourt,48.83333,2.25,
Kalisz,51.76109,18.09102,
Murfreesboro,35.84562,-86.39027,
Ksar el Kebir,35.00174,-5.90534,
Pemba,-12.97395,40.51775,
Sawāi Mādhopur,26.02301,76.34408,
Uromi,6.7,6.33333,
Dharān Bāzār,26.81248,87.28355,
Madanapalle,13.5503,78.50288,
Katumba,-9.23333,33.61667,
Columbia,38.95171,-92.33407,
Enterprise,36.02525,-115.24194,
Bānsbāria,22.95387,88.40098,
Girón,7.0682,-73.16981,
Mopti,14.4843,-4.18296,
Baghlān,36.13068,68.70829,
Trincomalee,8.5711,81.2335,
Santiago,16.68808,121.5487,
Dagenham,51.55,0.16667,
Al Sohar,24.3643,56.74681,
Nehe,48.48333,124.83333,
Kyzyl,51.71472,94.45338,
Cabo Frio,-22.88717,-42.02622,
Oktyabr’skiy,54.48147,53.47103,
Elgin,42.03725,-88.28119,
Tādepallegūdem,16.81304,81.52874,
Banyuwangi,-8.2325,114.35755,
Birnin Kebbi,12.45389,4.1975,
Pingliang,35.53917,106.68611,
Santa Cruz,14.2814,121.4161,
Rockingham,-32.27682,115.72978,
An Nuhūd,12.7,28.43333,
Kunshan,31.37762,120.95431,
Atbara,17.70217,33.98638,
Jiangyin,31.91102,120.26302,
Thành phố Bạc Liêu,9.29414,105.72776,
Jalpāiguri,26.51667,88.73333,
Jalai Nur,49.45,117.7,
Tajimi,35.31667,137.13333,
Moers,51.45342,6.6326,
Ourense,42.33669,-7.86407,
Ji Paraná,-10.88528,-61.95167,
Clearwater,27.96585,-82.8001,
Bandırma,40.35222,27.97667,
Umm Qaşr,30.0362,47.91951,
Butterworth,5.3991,100.36382,
Shaping,22.77019,112.95776,
Râmnicu Vâlcea,45.1,24.36667,
Alcobendas,40.54746,-3.64197,
Araras,-22.35694,-47.38417,
Koszalin,54.19438,16.17222,
Poá,-23.52806,-46.34472,
Sherpur,25.01881,90.01751,
Obninsk,55.09681,36.61006,
Vitória de Santo Antão,-8.11806,-35.29139,
Shinyanga,-3.66393,33.42118,
Koblenz,50.35357,7.57883,
Siegen,50.87481,8.02431,
Västerås,59.61617,16.55276,
Miami Gardens,25.94204,-80.2456,
Bharatpur,27.68333,84.43333,
As Suwayq,23.84944,57.43861,
Vicenza,45.54672,11.5475,
Reus,41.15612,1.10687,
Iida,35.51965,137.82074,
Ilebo,-4.33111,20.58638,
Apucarana,-23.55083,-51.46083,
Yên Vinh,18.66667,105.66667,
Crawley,51.11303,-0.18312,
Mitrovicë,42.88333,20.86667,
Sutton Coldfield,52.56667,-1.81667,
Khemisset,33.82404,-6.06627,
Elista,46.30778,44.25583,
Taungoo,18.94291,96.43408,
Ejido,8.54665,-71.24087,
Al Ḩawāmidīyah,29.9,31.25,
Catia La Mar,10.60383,-67.03034,
Lianran,24.92271,102.48496,
Rochester,44.02163,-92.4699,
Rayong,12.68095,101.25798,
Chittaurgarh,24.88963,74.62403,
Pueblo,38.25445,-104.60914,
Fukayachō,36.2,139.28333,
Coimbra,40.20564,-8.41955,
Lowell,42.63342,-71.31617,
Cikarang,-6.26111,107.15278,
Wilmington,34.22573,-77.94471,
Arvada,39.80276,-105.08748,
Longjiang,47.33072,123.17816,
Hwado,37.6525,127.3075,
Buhe,30.28757,112.22979,
Pindiga,9.98333,10.93333,
Namur,50.4669,4.86746,
Gangāwati,15.43342,76.5293,
Novotroitsk,51.20301,58.32665,
Bergisch Gladbach,50.9856,7.13298,
Blackburn,53.75,-2.48333,
Launceston,-41.43876,147.13467,
Westminster,39.83665,-105.0372,
Santa Cruz do Sul,-29.7175,-52.42583,
West Covina,34.06862,-117.93895,
Legnica,51.21006,16.1619,
Ashqelon,31.66926,34.57149,
Sydney,46.1351,-60.1831,
Derbent,42.06779,48.28987,
Xinghua,32.93917,119.83417,
Khurja,28.25436,77.85436,
Mati,6.95508,126.21655,
Guaratinguetá,-22.81639,-45.1925,
Arjawinangun,-6.64528,108.41028,
Suceava,47.63333,26.25,
Aïn Beïda,35.79639,7.39278,
Azare,11.6765,10.1948,
Nantou,23.91566,120.66387,
Anqiu,36.43417,119.1925,
Lahad Datu,5.0268,118.327,
Idkū,31.30782,30.29901,
Gresham,45.49818,-122.43148,
Fargo,46.87719,-96.7898,
Norwalk,33.90224,-118.08173,
Ponnāni,10.76695,75.92523,
Tanza,14.6753,120.9389,
Fresnillo,23.18126,-102.87136,
Mariara,10.29644,-67.71813,
Bhairab Bāzār,24.0524,90.9764,
Tengzhou,35.07706,117.15176,
Baraki,36.66655,3.09606,
Nancy,48.68439,6.18496,
Carlsbad,33.15809,-117.35059,
Fairfield,38.24936,-122.03997,
Queenstown,-31.89756,26.87533,
Thành Phố Hòa Bình,20.81717,105.33759,
Yevpatoriya,45.20091,33.36655,
Jizan,16.88917,42.55111,
Cambridge,42.3751,-71.10561,
Focşani,45.7,27.18333,
Linhares,-19.39111,-40.07222,
Araguaína,-7.19111,-48.20722,
Barnāla,30.37205,75.54537,
Universal City,34.1389,-118.35341,
Malinovka,53.8579,27.4374,
Moratalaz,40.41667,-3.65,
Daxing,39.74025,116.32693,
Bāneh,35.9975,45.8853,
Oldham,53.54051,-2.1183,
Douliu,23.70944,120.54333,
Jena,50.92878,11.5899,
Gera,50.88029,12.08187,
Badlapur,19.15516,73.26553,
Al Fāw,29.97421,48.47309,
Wichita Falls,33.91371,-98.49339,
Depok,-7.7625,110.43167,
Mostar,43.34333,17.80806,
High Point,35.95569,-80.00532,
Zhezqazghan,47.78333,67.76667,
Yatsushiro,32.5045,130.60066,
Tandil,-37.32167,-59.13316,
Lo Prado,-33.4443,-70.72552,
Pulandian,39.39528,121.96694,
Kot Addu,30.4692,70.96714,
Bishoftu,8.75225,38.97846,
Kara,9.55111,1.18611,
Billings,45.78329,-108.50069,
Wuchuan,21.45713,110.76591,
Yenakiyeve,48.23331,38.21137,
Green Bay,44.51916,-88.01983,
Matamoros,25.52699,-103.2285,
Abengourou,6.72972,-3.49639,
Iwakuni,34.16297,132.22,
Izmaylovo,55.78677,37.80165,
Soyībug,34.08049,74.70871,
Kiselëvsk,53.99,86.6621,
Kroonstad,-27.65036,27.23488,
Jishu,44.31667,126.8,
Ed Damer,17.59278,33.95917,
Woking,51.31903,-0.55893,
Dolisie,-4.19834,12.66664,
Roorkee,29.86313,77.89126,
Bagaha,27.09918,84.09003,
Yuxi,24.355,102.54222,
Marzahn,52.54525,13.56983,
Nkpor,6.15164,6.84459,
Hosūr,12.73647,77.83264,
West Jordan,40.60967,-111.9391,
Richmond,37.93576,-122.34775,
Male,4.1748,73.50888,
Tantoyuca,21.35064,-98.2257,
Gardēz,33.59744,69.22592,
Zhanaozen,43.34116,52.86192,
Bilqās,31.21452,31.35798,
Chūru,28.30415,74.96718,
Nagda,23.45834,75.41759,
Brandon,27.9378,-82.28592,
Prabumulih,-3.43447,104.23056,
Murrieta,33.55391,-117.21392,
Heroica Guaymas,27.91928,-110.89755,
Phitsanulok,16.82481,100.25858,
Las Margaritas,16.31265,-91.98107,
Isehara,35.39056,139.30778,
Queluz,38.75657,-9.25451,
Burbank,34.18084,-118.30897,
Nishio,34.86667,137.05,
Vĩnh Long,10.25369,105.9722,
Akademicheskoe,60.01375,30.39471,
Turgutlu,38.49533,27.6997,
Cheltenham,51.9,-2.08333,
Esmeraldas,-19.7625,-44.31389,
Palm Bay,28.03446,-80.58866,
Escuintla,14.305,-90.785,
Velikiye Luki,56.34,30.54517,
Kashipur,29.21399,78.95693,
Ghāzīpur,25.58052,83.58058,
Begusarai,25.41853,86.13389,
Ikere-Ekiti,7.49748,5.23041,
Hildesheim,52.15077,9.95112,
Everett,47.97898,-122.20208,
Rantauprapat,2.1,99.83333,
Bogorodskoye,55.81353,37.71617,
Oleksandriya,48.66961,33.11593,
Ciudad Delicias,28.19013,-105.47012,
Al Qurayyāt,31.33176,37.34282,
Portmore,17.95032,-76.88215,
Palma Soriano,20.21238,-75.99843,
Pushkino,56.01722,37.86667,
Khushāb,32.29667,72.3525,
Lafiagi,8.85299,5.41641,
Belawan,3.7755,98.6832,
Roxas City,11.58528,122.75111,
Piatra Neamţ,46.91667,26.33333,
Erlangen,49.59099,11.00783,
Chelmsford,51.73575,0.46958,
St Helens,53.45,-2.73333,
Edison,40.51872,-74.4121,
Lubango,-14.91717,13.4925,
Sagh,9.1429,18.3923,
Dhaulpur,26.69286,77.87968,
Wazīrābād,32.44583,74.11594,
Curicó,-34.98279,-71.23943,
Flint,43.01253,-83.68746,
Concepción de La Vega,19.22207,-70.52956,
Shāhzādpur,24.17687,89.5988,
Bemowo,52.2546,20.90844,
Tulancingo,20.08363,-98.36332,
Antioch,38.00492,-121.80579,
Drobeta-Turnu Severin,44.63194,22.65611,
Marmagao,15.40927,73.78869,
Qianzhou,28.31925,109.73346,
Artëm,43.3595,132.18887,
Birigui,-21.28861,-50.34,
Ukhta,63.56705,53.68348,
Fīrozpur,30.92574,74.61311,
Inazawa,35.25,136.78333,
Laoag,18.1978,120.5957,
Şabrātah,32.79335,12.48845,
Disūq,31.13305,30.64649,
Brateyevo,55.63755,37.76438,
Shchukino,55.8,37.45,
Bethal,-26.45794,29.46553,
Pulong Santa Cruz,14.27324,121.07643,
Singkawang,0.90925,108.98463,
Gondal,21.96074,70.80255,
Torrevieja,37.97872,-0.68222,
Erie,42.12922,-80.08506,
Hidalgo del Parral,26.92961,-105.6662,
Ternate,0.79065,127.38424,
Bontang,0.1324,117.4854,
Delta,49.14399,-122.9068,
Pārsābād,39.6482,47.9174,
‘Ibrī,23.22573,56.51572,
Dera Ismāīl Khān,31.83269,70.9024,
Salihorsk,52.7876,27.5415,
Székesfehérvár,47.18995,18.41034,
Temapache,21.06611,-97.64207,
Malambo,10.85953,-74.77386,
Kansk,56.20167,95.7175,
Argenteuil,48.95,2.25,
Mustafakemalpaşa,40.03815,28.40866,
Seonī,22.08664,79.55043,
Basildon,51.56844,0.45782,
Dartmouth,44.67134,-63.57719,
Jagādhri,30.16719,77.30367,
Maladzyechna,54.3167,26.854,
Olomouc,49.59552,17.25175,
Witten,51.44362,7.35258,
Miriālgūda,16.8722,79.56247,
Barretos,-20.55722,-48.56778,
Medina Estates,5.6658,-0.16307,
Chakwāl,32.93338,72.85853,
Lower Hutt,-41.21667,174.91667,
Colatina,-19.53944,-40.63056,
Gillingham,51.38914,0.54863,
Teófilo Otoni,-17.8575,-41.50528,
South Bend,41.68338,-86.25001,
Tokuyama,34.05,131.81667,
Tonghae,37.54389,129.10694,
Daly City,37.70577,-122.46192,
Vanadzor,40.80456,44.4939,
Tartu,58.38062,26.72509,
Mokopane,-24.19436,29.00974,
Udgīr,18.39258,77.11756,
Urdaneta,15.97611,120.57111,
Mezhdurechensk,53.69417,88.06028,
Guaíba,-30.11389,-51.325,
Ciudad Guzmán,19.70466,-103.4617,
Jolo,6.05222,121.00222,
Novyye Cherëmushki,55.7,37.58333,
Ryazanskiy,55.73333,37.76667,
Cherëmushki,55.66473,37.56135,
Qinzhou,21.97296,108.62612,
Guarapari,-20.65367,-40.50204,
Coronel Fabriciano,-19.51861,-42.62889,
Assis,-22.66167,-50.41222,
Elbasan,41.1125,20.08222,
Navapolatsk,55.5318,28.5987,
Funchal,32.63333,-16.9,
Oum el Bouaghi,35.87541,7.11353,
Solikamsk,59.6316,56.7685,
El Progreso,15.4,-87.8,
Shāhreẕā,32.03389,51.87944,
Jamālpur,25.31258,86.48888,
Luofeng,37.36497,120.40997,
Itaguaí,-22.85222,-43.77528,
Nandurbār,21.36608,74.23955,
Abū Kabīr,30.72508,31.67148,
Glazov,58.1393,52.658,
Anyama,5.49462,-4.05183,
Narita,35.78333,140.31667,
Kallithéa,37.95,23.7,
Bendigo,-36.75818,144.28024,
Grogol,-7.60111,110.81861,
Itārsi,22.61477,77.76222,
Padangsidempuan,1.37952,99.27146,
Qalyūb,30.17922,31.2056,
Vāsco Da Gāma,15.39585,73.81568,
Sakata,38.91667,139.855,
Kōnan,35.33165,136.87042,
Playa del Carmen,20.6274,-87.07987,
Centennial,39.57916,-104.87692,
Martínez de la Torre,20.07082,-97.06078,
Chikushino-shi,33.49631,130.5156,
Lianjiang,21.64673,110.28172,
Linxi,39.71183,118.44954,
Magangué,9.24202,-74.75467,
Tiébo,14.63333,-16.23333,
Ust’-Ilimsk,58.00056,102.66194,
Zonguldak,41.45139,31.79305,
Kūhdasht,33.53335,47.60999,
Kalmunai,7.40902,81.83472,
Phagwāra,31.2185,75.77166,
Trier,49.75565,6.63935,
Temecula,33.49364,-117.14836,
Punta Cana,18.58182,-68.40431,
Worcester,52.18935,-2.22001,
Telde,27.99243,-15.41915,
